result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-09-19 20:00:00,49.95075,48.38625,55.2702,67.63961666666665,2022-09-19 12:00:00,1.0,19-09-2022
2022-09-19 20:20:00,46.52441666666667,44.869166666666665,54.31891666666667,66.017975,2022-09-19 12:20:00,1.333333333333334,19-09-2022
2022-09-19 20:40:00,45.558,43.717,52.59939166666666,64.51455,2022-09-19 12:40:00,1.666666666666666,19-09-2022
2022-09-19 21:00:00,46.17066666666667,44.39833333333333,54.522,66.676025,2022-09-19 13:00:00,2.0,19-09-2022
2022-09-19 21:20:00,46.9065,44.98683333333333,54.465241666666664,66.27141666666667,2022-09-19 13:20:00,2.333333333333334,19-09-2022
2022-09-19 21:40:00,48.93308333333333,46.61408333333333,55.405683333333336,67.37394166666667,2022-09-19 13:40:00,2.666666666666666,19-09-2022
2022-09-19 22:00:00,45.684666666666665,44.21458333333333,54.105333333333334,65.73213333333334,2022-09-19 14:00:00,3.0,19-09-2022
2022-09-19 22:20:00,43.99575,43.14658333333333,53.999316666666665,65.214375,2022-09-19 14:20:00,3.333333333333334,19-09-2022
2022-09-19 22:40:00,43.017,42.1335,53.804766666666666,65.0531,2022-09-19 14:40:00,3.666666666666666,19-09-2022
2022-09-19 23:00:00,43.174,42.333666666666666,53.71668333333333,64.96000833333333,2022-09-19 15:00:00,4.0,19-09-2022
2022-09-19 23:20:00,43.95625,43.16466666666667,53.601083333333335,64.90764999999999,2022-09-19 15:20:00,4.333333333333334,19-09-2022
2022-09-19 23:40:00,43.593250000000005,42.787416666666665,53.89545833333334,65.17108333333334,2022-09-19 15:40:00,4.666666666666666,19-09-2022
2022-09-20 00:00:00,43.169583333333335,42.36325,53.870824999999996,65.33435833333333,2022-09-19 16:00:00,5.0,19-09-2022
2022-09-20 00:20:00,43.953833333333336,43.004666666666665,54.96969166666667,66.31505,2022-09-19 16:20:00,5.333333333333332,19-09-2022
2022-09-20 00:40:00,42.82343619683069,41.89040867389491,53.29757297748124,64.51758131776481,2022-09-19 16:40:00,5.666666666666668,19-09-2022
2022-09-20 01:00:00,43.115833333333335,42.0285,53.23989166666667,64.40055833333334,2022-09-19 17:00:00,6.0,19-09-2022
2022-09-20 01:20:00,42.714083333333335,41.703833333333336,52.56090833333333,63.867324999999994,2022-09-19 17:20:00,6.333333333333332,19-09-2022
2022-09-20 01:40:00,42.31525,41.267833333333336,51.806666666666665,63.18756666666667,2022-09-19 17:40:00,6.666666666666668,19-09-2022
2022-09-20 02:00:00,41.61858333333333,40.61441666666667,52.3803,63.57305,2022-09-19 18:00:00,7.0,19-09-2022
2022-09-20 02:20:00,42.08291666666667,40.98466666666666,51.99223333333333,63.302899999999994,2022-09-19 18:20:00,7.333333333333332,19-09-2022
2022-09-20 02:40:00,42.32033333333334,41.31458333333333,52.27760833333333,63.585708333333336,2022-09-19 18:40:00,7.666666666666668,19-09-2022
2022-09-20 03:00:00,41.7965,40.70633333333333,50.92644166666667,62.420208333333335,2022-09-19 19:00:00,8.0,19-09-2022
2022-09-20 03:20:00,41.882333333333335,40.7295,51.171775,62.66800833333333,2022-09-19 19:20:00,8.333333333333332,19-09-2022
2022-09-20 03:40:00,41.8255,40.705999999999996,52.090025,63.34956666666666,2022-09-19 19:40:00,8.666666666666668,19-09-2022
2022-09-20 04:00:00,41.205333333333336,40.088,51.544825,62.933775,2022-09-19 20:00:00,9.0,19-09-2022
2022-09-20 04:20:00,41.14958333333333,40.125499999999995,51.79100833333333,63.16804166666666,2022-09-19 20:20:00,9.333333333333332,19-09-2022
2022-09-20 04:40:00,41.32841666666666,40.218333333333334,51.600975,62.89041666666667,2022-09-19 20:40:00,9.666666666666668,19-09-2022
2022-09-20 05:00:00,42.1895,41.02733333333334,50.954058333333336,62.612224999999995,2022-09-19 21:00:00,10.0,19-09-2022
2022-09-20 05:20:00,41.59616666666667,40.52408333333334,51.611925,63.09900833333333,2022-09-19 21:20:00,10.333333333333332,19-09-2022
2022-09-20 05:40:00,41.32516666666666,40.352583333333335,51.673741666666665,63.242775,2022-09-19 21:40:00,10.666666666666668,19-09-2022
2022-09-20 06:00:00,42.07908333333334,41.15941666666667,53.632891666666666,64.88695833333334,2022-09-19 22:00:00,11.0,19-09-2022
2022-09-20 06:20:00,44.819833333333335,43.75758333333333,56.96171666666667,67.673475,2022-09-19 22:20:00,11.333333333333332,19-09-2022
2022-09-20 06:40:00,44.508916666666664,42.89516666666666,56.62159166666667,67.34143333333333,2022-09-19 22:40:00,11.666666666666668,19-09-2022
2022-09-20 07:00:00,44.19958333333334,43.13933333333333,57.02428333333333,67.65396666666666,2022-09-19 23:00:00,12.0,19-09-2022
2022-09-20 07:20:00,51.17166666666667,49.90475,60.89573333333334,71.712525,2022-09-19 23:20:00,12.333333333333332,19-09-2022
2022-09-20 07:40:00,53.27616666666667,52.46158333333334,62.30789166666667,73.39885833333334,2022-09-19 23:40:00,12.666666666666668,19-09-2022
2022-09-20 19:00:00,44.437999999999995,43.307916666666664,54.20385,65.50341666666667,2022-09-20 11:00:00,0.0,20-09-2022
2022-09-20 19:20:00,44.08775,43.092083333333335,54.224075,65.49875833333333,2022-09-20 11:20:00,0.3333333333333339,20-09-2022
2022-09-20 19:40:00,43.534083333333335,42.559916666666666,53.575649999999996,64.88414999999999,2022-09-20 11:40:00,0.6666666666666661,20-09-2022
2022-09-20 20:00:00,43.66466666666667,42.6605,53.090900000000005,64.50145,2022-09-20 12:00:00,1.0,20-09-2022
2022-09-20 20:20:00,43.830999999999996,42.836,54.26765833333334,65.60304166666666,2022-09-20 12:20:00,1.333333333333334,20-09-2022
2022-09-20 20:40:00,42.998333333333335,41.9795,53.491299999999995,64.64865,2022-09-20 12:40:00,1.666666666666666,20-09-2022
2022-09-20 21:00:00,43.141333333333336,42.09308333333333,53.22293333333333,64.524925,2022-09-20 13:00:00,2.0,20-09-2022
2022-09-20 21:20:00,42.85575,41.86091666666667,53.146875,64.39893333333333,2022-09-20 13:20:00,2.333333333333334,20-09-2022
2022-09-20 21:40:00,43.21541666666667,42.24491666666667,53.159749999999995,64.39699166666666,2022-09-20 13:40:00,2.666666666666666,20-09-2022
2022-09-20 22:00:00,44.0925,43.11716666666666,53.69535833333333,65.03716666666668,2022-09-20 14:00:00,3.0,20-09-2022
2022-09-20 22:20:00,43.11808333333333,42.20108333333334,53.173008333333335,64.47245833333334,2022-09-20 14:20:00,3.333333333333334,20-09-2022
2022-09-20 22:40:00,43.713166666666666,42.79266666666666,52.923633333333335,64.3659,2022-09-20 14:40:00,3.666666666666666,20-09-2022
2022-09-20 23:00:00,44.18025,42.914833333333334,53.58654166666667,65.22464166666667,2022-09-20 15:00:00,4.0,20-09-2022
2022-09-20 23:20:00,43.733583333333335,42.342333333333336,52.00521666666667,63.94115,2022-09-20 15:20:00,4.333333333333334,20-09-2022
2022-09-20 23:40:00,43.88591666666667,42.54216666666667,52.120875000000005,64.156025,2022-09-20 15:40:00,4.666666666666666,20-09-2022
2022-09-21 00:00:00,43.98133333333333,42.52016666666666,51.925016666666664,63.91885833333334,2022-09-20 16:00:00,5.0,20-09-2022
2022-09-21 00:20:00,43.88525,42.405833333333334,51.86821666666667,63.88285,2022-09-20 16:20:00,5.333333333333332,20-09-2022
2022-09-21 00:40:00,44.43241666666667,43.11441666666667,52.204575,64.11680833333334,2022-09-20 16:40:00,5.666666666666668,20-09-2022
2022-09-21 01:00:00,43.86216666666667,42.3585,52.12036666666667,64.06105833333334,2022-09-20 17:00:00,6.0,20-09-2022
2022-09-21 01:20:00,43.13916666666667,41.87933333333333,51.34191666666667,63.114399999999996,2022-09-20 17:20:00,6.333333333333332,20-09-2022
2022-09-21 01:40:00,44.19241666666667,42.66641666666666,52.16538333333333,64.092125,2022-09-20 17:40:00,6.666666666666668,20-09-2022
2022-09-21 02:00:00,44.315083333333334,42.830666666666666,52.275508333333335,64.27510833333334,2022-09-20 18:00:00,7.0,20-09-2022
2022-09-21 02:20:00,44.04075,42.56033333333333,52.068475,64.12116666666667,2022-09-20 18:20:00,7.333333333333332,20-09-2022
2022-09-21 02:40:00,43.56216666666666,42.03966666666667,51.81536666666667,63.82745,2022-09-20 18:40:00,7.666666666666668,20-09-2022
2022-09-21 03:00:00,43.009083333333336,41.61033333333334,51.524675,63.51387499999999,2022-09-20 19:00:00,8.0,20-09-2022
2022-09-21 03:20:00,43.003499999999995,41.3875,51.904650000000004,63.822725000000005,2022-09-20 19:20:00,8.333333333333332,20-09-2022
2022-09-21 03:40:00,42.538916666666665,40.860083333333336,51.685525,63.5581,2022-09-20 19:40:00,8.666666666666668,20-09-2022
2022-09-21 04:00:00,42.38458333333333,40.659666666666666,50.56225833333333,62.712475,2022-09-20 20:00:00,9.0,20-09-2022
2022-09-21 04:20:00,42.717,41.000166666666665,50.23104166666667,62.465075,2022-09-20 20:20:00,9.333333333333332,20-09-2022
2022-09-21 04:40:00,42.321583333333336,40.66141666666667,50.65896666666667,62.84354166666667,2022-09-20 20:40:00,9.666666666666668,20-09-2022
2022-09-21 05:00:00,41.710166666666666,39.75508333333333,50.109525,62.377291666666665,2022-09-20 21:00:00,10.0,20-09-2022
2022-09-21 05:20:00,41.866749999999996,39.98866666666667,50.349491666666665,62.625949999999996,2022-09-20 21:20:00,10.333333333333332,20-09-2022
2022-09-21 05:40:00,41.716833333333334,40.15233333333334,51.196,63.133700000000005,2022-09-20 21:40:00,10.666666666666668,20-09-2022
2022-09-21 06:00:00,43.36516666666667,41.682,52.972791666666666,64.72915833333333,2022-09-20 22:00:00,11.0,20-09-2022
2022-09-21 06:20:00,44.791333333333334,43.064,54.38325833333334,66.07403333333333,2022-09-20 22:20:00,11.333333333333332,20-09-2022
2022-09-21 06:40:00,45.6025,43.87166666666667,55.78431666666666,67.44983333333333,2022-09-20 22:40:00,11.666666666666668,20-09-2022
2022-09-21 07:00:00,44.542,43.203833333333336,54.313050000000004,65.60054166666666,2022-09-20 23:00:00,12.0,20-09-2022
2022-09-21 07:20:00,47.39558333333333,45.92666666666667,56.45376666666667,67.71624166666668,2022-09-20 23:20:00,12.333333333333332,20-09-2022
2022-09-21 07:40:00,46.6755,45.28916666666667,57.29825833333334,68.2045,2022-09-20 23:40:00,12.666666666666668,20-09-2022
2022-09-21 19:00:00,43.66075,42.56575,53.19586666666667,64.55264166666666,2022-09-21 11:00:00,0.0,21-09-2022
2022-09-21 19:20:00,43.163583333333335,42.11058333333333,52.894733333333335,64.27918333333334,2022-09-21 11:20:00,0.3333333333333339,21-09-2022
2022-09-21 19:40:00,43.07041666666667,42.085750000000004,52.23475,63.777191666666674,2022-09-21 11:40:00,0.6666666666666661,21-09-2022
2022-09-21 20:00:00,43.67541666666666,42.634,52.38121666666667,63.99565833333333,2022-09-21 12:00:00,1.0,21-09-2022
2022-09-21 20:20:00,43.37133333333333,42.335166666666666,52.72716666666667,64.18780833333334,2022-09-21 12:20:00,1.333333333333334,21-09-2022
2022-09-21 20:40:00,42.83391666666667,41.81908333333333,52.12748333333334,63.54201666666666,2022-09-21 12:40:00,1.666666666666666,21-09-2022
2022-09-21 21:00:00,43.5805,42.47658333333334,52.106025,63.67598333333333,2022-09-21 13:00:00,2.0,21-09-2022
2022-09-21 21:20:00,43.408833333333334,42.443333333333335,52.45024166666667,63.90326666666667,2022-09-21 13:20:00,2.333333333333334,21-09-2022
2022-09-21 21:40:00,45.17025,44.239916666666666,52.534283333333335,64.286725,2022-09-21 13:40:00,2.666666666666666,21-09-2022
2022-09-21 22:00:00,43.85675,42.92933333333333,52.33156666666667,63.89975833333334,2022-09-21 14:00:00,3.0,21-09-2022
2022-09-21 22:20:00,44.00316666666667,43.14633333333333,52.9384,64.441175,2022-09-21 14:20:00,3.333333333333334,21-09-2022
2022-09-21 22:40:00,43.854083333333335,42.998583333333336,52.85149166666667,64.32939166666667,2022-09-21 14:40:00,3.666666666666666,21-09-2022
2022-09-21 23:00:00,44.8215,43.57808333333333,53.57288333333333,65.40973333333332,2022-09-21 15:00:00,4.0,21-09-2022
2022-09-21 23:20:00,44.69933333333333,43.418416666666666,54.041125,65.67244166666666,2022-09-21 15:20:00,4.333333333333334,21-09-2022
2022-09-21 23:40:00,44.83075,43.64958333333333,54.525666666666666,65.97560833333333,2022-09-21 15:40:00,4.666666666666666,21-09-2022
2022-09-22 00:00:00,45.26775,43.85158333333334,54.745975,66.31978333333333,2022-09-21 16:00:00,5.0,21-09-2022
2022-09-22 00:20:00,45.55408333333333,44.272333333333336,55.37430833333333,67.091425,2022-09-21 16:20:00,5.333333333333332,21-09-2022
2022-09-22 00:40:00,45.746583333333334,44.475833333333334,54.80091666666667,66.62963333333333,2022-09-21 16:40:00,5.666666666666668,21-09-2022
2022-09-22 01:00:00,45.06,43.79958333333333,54.599783333333335,66.43741666666666,2022-09-21 17:00:00,6.0,21-09-2022
2022-09-22 01:20:00,44.79525,43.47816666666667,54.45418333333333,66.68403333333333,2022-09-21 17:20:00,6.333333333333332,21-09-2022
2022-09-22 01:40:00,45.7795,44.53775,54.752541666666666,66.85707500000001,2022-09-21 17:40:00,6.666666666666668,21-09-2022
2022-09-22 02:00:00,45.5715,44.33633333333333,55.046974999999996,67.07406666666667,2022-09-21 18:00:00,7.0,21-09-2022
2022-09-22 02:20:00,45.156,43.804833333333335,53.88003333333334,66.06701666666666,2022-09-21 18:20:00,7.333333333333332,21-09-2022
2022-09-22 02:40:00,44.322583333333334,42.967333333333336,53.468891666666664,65.85823333333333,2022-09-21 18:40:00,7.666666666666668,21-09-2022
2022-09-22 03:00:00,44.80975,43.24675,52.99576666666667,65.43893333333334,2022-09-21 19:00:00,8.0,21-09-2022
2022-09-22 03:20:00,43.46608333333334,42.13,52.78406666666667,65.00319999999999,2022-09-21 19:20:00,8.333333333333332,21-09-2022
2022-09-22 03:40:00,43.995333333333335,42.35916666666667,52.58418333333333,64.29173333333334,2022-09-21 19:40:00,8.666666666666668,21-09-2022
2022-09-22 04:00:00,43.24066666666667,41.57575,52.519558333333336,64.19229999999999,2022-09-21 20:00:00,9.0,21-09-2022
2022-09-22 04:20:00,43.17075,41.499,52.533775,64.33942499999999,2022-09-21 20:20:00,9.333333333333332,21-09-2022
2022-09-22 04:40:00,43.25333333333333,41.522416666666665,52.32630833333333,65.01738333333333,2022-09-21 20:40:00,9.666666666666668,21-09-2022
2022-09-22 05:00:00,42.48075,40.777249999999995,52.34036666666667,65.00220833333333,2022-09-21 21:00:00,10.0,21-09-2022
2022-09-22 05:20:00,43.33725,41.561166666666665,53.55126666666666,65.98134999999999,2022-09-21 21:20:00,10.333333333333332,21-09-2022
2022-09-22 05:40:00,43.82125,42.22841666666667,54.07331666666667,66.3904,2022-09-21 21:40:00,10.666666666666668,21-09-2022
2022-09-22 06:00:00,43.773916666666665,42.458666666666666,54.39224166666667,66.56040833333334,2022-09-21 22:00:00,11.0,21-09-2022
2022-09-22 06:20:00,45.27916666666667,43.96816666666667,56.078266666666664,68.03841666666668,2022-09-21 22:20:00,11.333333333333332,21-09-2022
2022-09-22 06:40:00,46.05733333333333,44.897666666666666,56.701058333333336,68.44379166666667,2022-09-21 22:40:00,11.666666666666668,21-09-2022
2022-09-22 07:00:00,46.869,45.724833333333336,57.105825,68.17836666666666,2022-09-21 23:00:00,12.0,21-09-2022
2022-09-22 07:20:00,48.37183333333333,47.039,57.796733333333336,68.95035,2022-09-21 23:20:00,12.333333333333332,21-09-2022
2022-09-22 07:40:00,48.78433333333333,47.694,59.1963,70.15586666666667,2022-09-21 23:40:00,12.666666666666668,21-09-2022
2022-09-22 19:00:00,43.248916666666666,42.13758333333333,52.99480833333333,64.37390833333333,2022-09-22 11:00:00,0.0,22-09-2022
2022-09-22 19:20:00,43.32375,42.39666666666667,53.49319166666667,64.78175833333333,2022-09-22 11:20:00,0.3333333333333339,22-09-2022
2022-09-22 19:40:00,43.5475,42.579,52.67265833333334,64.192525,2022-09-22 11:40:00,0.6666666666666661,22-09-2022
2022-09-22 20:00:00,43.47558333333333,42.51166666666666,52.940016666666665,64.377375,2022-09-22 12:00:00,1.0,22-09-2022
2022-09-22 20:20:00,43.20141666666667,42.219500000000004,53.30170833333334,64.59766666666667,2022-09-22 12:20:00,1.333333333333334,22-09-2022
2022-09-22 20:40:00,43.00991666666667,41.989000000000004,52.898783333333334,64.21059166666667,2022-09-22 12:40:00,1.666666666666666,22-09-2022
2022-09-22 21:00:00,43.54333333333334,42.50391666666666,53.598591666666664,64.87936666666667,2022-09-22 13:00:00,2.0,22-09-2022
2022-09-22 21:20:00,42.834916666666665,41.85883333333333,53.23023333333333,64.40655,2022-09-22 13:20:00,2.333333333333334,22-09-2022
2022-09-22 21:40:00,43.10166666666667,42.10933333333333,53.04786666666667,64.428175,2022-09-22 13:40:00,2.666666666666666,22-09-2022
2022-09-22 22:00:00,43.4865,42.406666666666666,52.570550000000004,64.092175,2022-09-22 14:00:00,3.0,22-09-2022
2022-09-22 22:20:00,43.0605,42.08683333333333,53.020516666666666,64.35605,2022-09-22 14:20:00,3.333333333333334,22-09-2022
2022-09-22 22:40:00,43.3325,42.367333333333335,53.09395833333333,64.41998333333333,2022-09-22 14:40:00,3.666666666666666,22-09-2022
2022-09-22 23:00:00,44.12291666666667,42.75066666666667,53.869099999999996,65.43419999999999,2022-09-22 15:00:00,4.0,22-09-2022
2022-09-22 23:20:00,44.19408333333333,42.74241666666667,54.486466666666665,66.03476666666667,2022-09-22 15:20:00,4.333333333333334,22-09-2022
2022-09-22 23:40:00,43.986583333333336,42.6,54.141375000000004,66.01478333333334,2022-09-22 15:40:00,4.666666666666666,22-09-2022
2022-09-23 00:00:00,44.420833333333334,43.022,54.87862500000001,66.57356666666666,2022-09-22 16:00:00,5.0,22-09-2022
2022-09-23 00:20:00,45.347249999999995,43.95641666666666,54.71543333333334,66.31061666666668,2022-09-22 16:20:00,5.333333333333332,22-09-2022
2022-09-23 00:40:00,45.3295,44.091833333333334,55.22983333333334,66.70963333333333,2022-09-22 16:40:00,5.666666666666668,22-09-2022
2022-09-23 01:00:00,46.56166666666667,45.2845,56.02001666666667,67.88271666666667,2022-09-22 17:00:00,6.0,22-09-2022
2022-09-23 01:20:00,46.16141666666667,44.97308333333333,56.31545833333334,67.9409,2022-09-22 17:20:00,6.333333333333332,22-09-2022
2022-09-23 01:40:00,45.4555,44.24933333333333,55.75929166666666,67.52640833333334,2022-09-22 17:40:00,6.666666666666668,22-09-2022
2022-09-23 02:00:00,45.43075,44.172666666666665,54.94974166666667,66.95029166666667,2022-09-22 18:00:00,7.0,22-09-2022
2022-09-23 02:20:00,46.062999999999995,44.66275,55.305258333333335,67.278875,2022-09-22 18:20:00,7.333333333333332,22-09-2022
2022-09-23 02:40:00,44.26833333333333,42.976083333333335,54.0167,66.092575,2022-09-22 18:40:00,7.666666666666668,22-09-2022
2022-09-23 03:00:00,44.927083333333336,43.65525,54.461375000000004,66.28281666666668,2022-09-22 19:00:00,8.0,22-09-2022
2022-09-23 03:20:00,43.93233333333333,42.55458333333333,54.1472,65.92281666666668,2022-09-22 19:20:00,8.333333333333332,22-09-2022
2022-09-23 03:40:00,42.83208333333334,41.49158333333333,54.61103333333333,65.84676666666667,2022-09-22 19:40:00,8.666666666666668,22-09-2022
2022-09-23 04:00:00,42.85733333333334,41.396166666666666,54.52105,66.32803333333334,2022-09-22 20:00:00,9.0,22-09-2022
2022-09-23 04:20:00,43.592083333333335,42.146,54.325075,65.94761666666666,2022-09-22 20:20:00,9.333333333333332,22-09-2022
2022-09-23 04:40:00,43.464749999999995,41.79525,52.98158333333333,64.83238333333334,2022-09-22 20:40:00,9.666666666666668,22-09-2022
2022-09-23 05:00:00,43.852333333333334,42.28575,52.59823333333333,65.11365833333333,2022-09-22 21:00:00,10.0,22-09-2022
2022-09-23 05:20:00,42.64758333333333,40.94875,51.82379166666667,63.97226666666667,2022-09-22 21:20:00,10.333333333333332,22-09-2022
2022-09-23 05:40:00,43.85608333333334,42.32441666666667,54.34088333333333,66.478325,2022-09-22 21:40:00,10.666666666666668,22-09-2022
2022-09-23 06:00:00,43.70283333333334,42.192083333333336,55.76023333333333,67.43575,2022-09-22 22:00:00,11.0,22-09-2022
2022-09-23 06:20:00,44.42658333333333,43.072583333333334,55.385783333333336,67.27344166666667,2022-09-22 22:20:00,11.333333333333332,22-09-2022
2022-09-23 06:40:00,49.602666666666664,48.33525,60.554516666666665,71.59090833333333,2022-09-22 22:40:00,11.666666666666668,22-09-2022
2022-09-23 07:00:00,46.76558333333333,45.498916666666666,56.594275,67.837425,2022-09-22 23:00:00,12.0,22-09-2022
2022-09-23 07:20:00,50.233583333333335,48.94325,59.470758333333336,70.45510833333334,2022-09-22 23:20:00,12.333333333333332,22-09-2022
2022-09-23 07:40:00,48.83983333333334,47.765750000000004,58.44335833333333,69.6475,2022-09-22 23:40:00,12.666666666666668,22-09-2022
2022-09-23 19:00:00,45.08133333333333,44.105250000000005,54.42185833333333,65.82349166666667,2022-09-23 11:00:00,0.0,23-09-2022
2022-09-23 19:20:00,45.00691666666667,44.14041666666667,54.511449999999996,65.98828333333334,2022-09-23 11:20:00,0.3333333333333339,23-09-2022
2022-09-23 19:40:00,44.37283333333333,43.48708333333333,53.926066666666664,65.3484,2022-09-23 11:40:00,0.6666666666666661,23-09-2022
2022-09-23 20:00:00,44.964083333333335,44.02641666666666,54.735533333333336,66.0429,2022-09-23 12:00:00,1.0,23-09-2022
2022-09-23 20:20:00,44.49308333333333,43.5575,54.714758333333336,66.06311666666667,2022-09-23 12:20:00,1.333333333333334,23-09-2022
2022-09-23 20:40:00,44.41883333333333,43.51108333333334,54.026875,65.40515833333333,2022-09-23 12:40:00,1.666666666666666,23-09-2022
2022-09-23 21:00:00,44.775,43.72525,54.785774999999994,65.96548333333334,2022-09-23 13:00:00,2.0,23-09-2022
2022-09-23 21:20:00,46.22258333333333,45.44083333333333,54.0847,65.4913,2022-09-23 13:20:00,2.333333333333334,23-09-2022
2022-09-23 21:40:00,46.32041666666667,45.439166666666665,54.69513333333334,66.050625,2022-09-23 13:40:00,2.666666666666666,23-09-2022
2022-09-23 22:00:00,46.755,45.77408333333334,54.661591666666666,66.02399166666666,2022-09-23 14:00:00,3.0,23-09-2022
2022-09-23 22:20:00,47.499,46.57358333333334,54.910491666666665,66.39035,2022-09-23 14:20:00,3.333333333333334,23-09-2022
2022-09-23 22:40:00,45.35466666666667,44.425250000000005,54.126325,65.54537499999999,2022-09-23 14:40:00,3.666666666666666,23-09-2022
2022-09-23 23:00:00,45.577999999999996,44.56216666666666,55.43980833333334,66.81845833333333,2022-09-23 15:00:00,4.0,23-09-2022
2022-09-23 23:20:00,45.251916666666666,44.22941666666667,55.90095,67.06610833333333,2022-09-23 15:20:00,4.333333333333334,23-09-2022
2022-09-23 23:40:00,45.11083333333333,44.200583333333334,55.3478,66.48901666666667,2022-09-23 15:40:00,4.666666666666666,23-09-2022
2022-09-24 00:00:00,45.36416666666667,44.376666666666665,56.428483333333325,67.42710000000001,2022-09-23 16:00:00,5.0,23-09-2022
2022-09-24 00:20:00,44.215,43.377583333333334,55.797625,66.76605833333333,2022-09-23 16:20:00,5.333333333333332,23-09-2022
2022-09-24 00:40:00,44.02708333333333,43.11716666666666,55.838591666666666,66.83280833333333,2022-09-23 16:40:00,5.666666666666668,23-09-2022
2022-09-24 01:00:00,44.79258333333333,43.81125,55.345216666666666,66.39960833333333,2022-09-23 17:00:00,6.0,23-09-2022
2022-09-24 01:20:00,45.154583333333335,44.17016666666667,56.70791666666667,67.71384166666667,2022-09-23 17:20:00,6.333333333333332,23-09-2022
2022-09-24 01:40:00,46.57725,45.442750000000004,57.575250000000004,68.77653333333333,2022-09-23 17:40:00,6.666666666666668,23-09-2022
2022-09-24 02:00:00,46.750750000000004,45.04716666666666,56.686175000000006,68.297725,2022-09-23 18:00:00,7.0,23-09-2022
2022-09-24 02:20:00,46.85791666666667,44.991749999999996,57.222658333333335,68.68121666666667,2022-09-23 18:20:00,7.333333333333332,23-09-2022
2022-09-24 02:40:00,46.33566666666667,44.48733333333334,57.256391666666666,68.68783333333333,2022-09-23 18:40:00,7.666666666666668,23-09-2022
2022-09-24 03:00:00,45.72616666666667,43.7995,57.241975,68.49024166666666,2022-09-23 19:00:00,8.0,23-09-2022
2022-09-24 03:20:00,46.193333333333335,44.33891666666666,56.970974999999996,68.39455833333334,2022-09-23 19:20:00,8.333333333333332,23-09-2022
2022-09-24 03:40:00,49.182,46.83866666666667,56.89713333333333,69.375175,2022-09-23 19:40:00,8.666666666666668,23-09-2022
2022-09-24 04:00:00,49.83525,47.325,55.28819166666667,68.37704166666667,2022-09-23 20:00:00,9.0,23-09-2022
2022-09-24 04:20:00,50.79658333333334,47.951166666666666,55.611999999999995,69.27573333333333,2022-09-23 20:20:00,9.333333333333332,23-09-2022
2022-09-24 04:40:00,53.01383333333333,49.917750000000005,55.96961666666666,70.78026666666668,2022-09-23 20:40:00,9.666666666666668,23-09-2022
2022-09-24 05:00:00,55.54708333333333,52.182249999999996,55.35756666666667,72.401275,2022-09-23 21:00:00,10.0,23-09-2022
2022-09-24 05:20:00,57.92550000000001,53.927,55.80854166666666,74.724475,2022-09-23 21:20:00,10.333333333333332,23-09-2022
2022-09-24 05:40:00,58.97775,54.38216666666666,55.957316666666664,75.11600833333334,2022-09-23 21:40:00,10.666666666666668,23-09-2022
2022-09-24 06:00:00,58.04449999999999,53.31341666666667,55.53161666666667,74.22726666666667,2022-09-23 22:00:00,11.0,23-09-2022
2022-09-24 06:20:00,54.389,50.425916666666666,54.204283333333336,71.09385833333334,2022-09-23 22:20:00,11.333333333333332,23-09-2022
2022-09-24 06:40:00,54.00691666666667,50.68808333333333,56.405166666666666,71.619325,2022-09-23 22:40:00,11.666666666666668,23-09-2022
2022-09-24 07:00:00,55.02783333333333,51.70433333333333,56.64490833333333,72.628525,2022-09-23 23:00:00,12.0,23-09-2022
2022-09-24 07:20:00,57.770500000000006,54.441500000000005,59.1078,75.04110833333334,2022-09-23 23:20:00,12.333333333333332,23-09-2022
2022-09-24 07:40:00,56.6535,53.307,57.53526666666667,73.68135,2022-09-23 23:40:00,12.666666666666668,23-09-2022
2022-09-24 19:00:00,45.908833333333334,44.18991666666667,53.666149999999995,65.55309166666667,2022-09-24 11:00:00,0.0,24-09-2022
2022-09-24 19:20:00,45.03933333333333,43.5385,53.30735833333333,65.06203333333333,2022-09-24 11:20:00,0.3333333333333339,24-09-2022
2022-09-24 19:40:00,45.04683333333333,43.592,52.948816666666666,64.75805833333334,2022-09-24 11:40:00,0.6666666666666661,24-09-2022
2022-09-24 20:00:00,47.41291666666667,46.17658333333333,53.717600000000004,65.62580833333334,2022-09-24 12:00:00,1.0,24-09-2022
2022-09-24 20:20:00,45.45825,44.247166666666665,53.30671666666667,65.01825,2022-09-24 12:20:00,1.333333333333334,24-09-2022
2022-09-24 20:40:00,45.09175,43.750750000000004,53.05880833333333,64.71325833333334,2022-09-24 12:40:00,1.666666666666666,24-09-2022
2022-09-24 21:00:00,45.13075,43.54183333333333,52.892491666666665,65.13038333333334,2022-09-24 13:00:00,2.0,24-09-2022
2022-09-24 21:20:00,47.15591666666666,45.09175,53.603433333333335,66.05146666666666,2022-09-24 13:20:00,2.333333333333334,24-09-2022
2022-09-24 21:40:00,47.379749999999994,45.53208333333333,54.07335,66.402175,2022-09-24 13:40:00,2.666666666666666,24-09-2022
2022-09-24 22:00:00,46.967083333333335,45.10358333333333,54.34480833333333,66.61309166666668,2022-09-24 14:00:00,3.0,24-09-2022
2022-09-24 22:20:00,46.70033333333333,44.84908333333333,53.47403333333333,65.81185,2022-09-24 14:20:00,3.333333333333334,24-09-2022
