result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-10-08 19:00:00,57.05291666666667,55.196333333333335,63.97218333333333,75.84072499999999,2022-10-08 11:00:00,0.0,08-10-2022
2022-10-08 19:20:00,57.35375,55.71908333333333,64.98575833333334,76.52790833333334,2022-10-08 11:20:00,0.3333333333333339,08-10-2022
2022-10-08 19:40:00,55.68625,53.99208333333333,63.052825,74.620625,2022-10-08 11:40:00,0.6666666666666661,08-10-2022
2022-10-08 20:00:00,56.29308333333333,54.656333333333336,63.95901666666667,75.58155833333333,2022-10-08 12:00:00,1.0,08-10-2022
2022-10-08 20:20:00,56.49933333333333,54.68183333333333,63.11801666666666,74.94003333333333,2022-10-08 12:20:00,1.333333333333334,08-10-2022
2022-10-08 20:40:00,56.38858333333334,54.187999999999995,62.638650000000005,74.61335833333334,2022-10-08 12:40:00,1.666666666666666,08-10-2022
2022-10-08 21:00:00,54.52891666666667,52.76058333333333,62.473125,74.07519166666667,2022-10-08 13:00:00,2.0,08-10-2022
2022-10-08 21:20:00,53.41808333333333,51.71333333333333,60.7123,72.356475,2022-10-08 13:20:00,2.333333333333334,08-10-2022
2022-10-08 21:40:00,55.40291666666667,53.538,63.16200833333334,74.71668333333334,2022-10-08 13:40:00,2.666666666666666,08-10-2022
2022-10-08 22:00:00,55.02108333333334,53.026583333333335,61.59378333333333,73.60933333333332,2022-10-08 14:00:00,3.0,08-10-2022
2022-10-08 22:20:00,53.719166666666666,51.78883333333333,60.53314166666667,72.47857499999999,2022-10-08 14:20:00,3.333333333333334,08-10-2022
2022-10-08 22:40:00,54.327416666666664,52.42341666666667,61.17693333333334,73.0224,2022-10-08 14:40:00,3.666666666666666,08-10-2022
2022-10-08 23:00:00,54.73858333333334,52.393499999999996,60.27873333333333,72.61091666666667,2022-10-08 15:00:00,4.0,08-10-2022
2022-10-08 23:20:00,53.1225,50.998666666666665,59.65577499999999,71.74634166666667,2022-10-08 15:20:00,4.333333333333334,08-10-2022
2022-10-08 23:40:00,53.28391666666666,51.52741666666667,60.366699999999994,72.22305,2022-10-08 15:40:00,4.666666666666666,08-10-2022
2022-10-09 00:00:00,53.154916666666665,51.339666666666666,59.66880833333334,71.61886666666666,2022-10-08 16:00:00,5.0,08-10-2022
2022-10-09 00:20:00,51.663,49.870916666666666,58.99998333333333,70.80969166666667,2022-10-08 16:20:00,5.333333333333332,08-10-2022
2022-10-09 00:40:00,51.5135,49.768166666666666,58.824966666666676,70.65863333333333,2022-10-08 16:40:00,5.666666666666668,08-10-2022
2022-10-09 01:00:00,51.73475,49.7905,58.82563333333333,70.62989166666667,2022-10-08 17:00:00,6.0,08-10-2022
2022-10-09 01:20:00,50.561416666666666,48.75958333333333,58.50380833333334,70.13959166666666,2022-10-08 17:20:00,6.333333333333332,08-10-2022
2022-10-09 01:40:00,51.209,49.23608333333333,58.74163333333334,70.50992500000001,2022-10-08 17:40:00,6.666666666666668,08-10-2022
2022-10-09 02:00:00,51.162083333333335,49.189,58.50568333333334,70.18475,2022-10-08 18:00:00,7.0,08-10-2022
2022-10-09 02:20:00,50.84475,49.004749999999994,58.95380833333334,70.55905,2022-10-08 18:20:00,7.333333333333332,08-10-2022
2022-10-09 02:40:00,48.634083333333336,46.94616666666667,57.01249166666667,68.45001666666667,2022-10-08 18:40:00,7.666666666666668,08-10-2022
2022-10-09 03:00:00,56.30016666666666,53.29266666666666,60.019175,72.50481666666667,2022-10-08 19:00:00,8.0,08-10-2022
2022-10-09 03:20:00,49.91058333333333,47.95425,57.20084166666666,68.96630833333334,2022-10-08 19:20:00,8.333333333333332,08-10-2022
2022-10-09 03:40:00,51.63258333333333,49.40125,58.35405833333333,70.178025,2022-10-08 19:40:00,8.666666666666668,08-10-2022
2022-10-09 04:00:00,50.46758333333333,48.42675,57.573591666666665,69.27988333333333,2022-10-08 20:00:00,9.0,08-10-2022
2022-10-09 04:20:00,48.88433333333333,46.947583333333334,57.0125,68.62610833333333,2022-10-08 20:20:00,9.333333333333332,08-10-2022
2022-10-09 04:40:00,48.59166666666667,46.61541666666667,56.895133333333334,68.35572499999999,2022-10-08 20:40:00,9.666666666666668,08-10-2022
2022-10-09 05:00:00,50.04116666666667,47.969,57.5368,69.39333333333333,2022-10-08 21:00:00,10.0,08-10-2022
2022-10-09 05:20:00,49.432750000000006,47.255583333333334,56.738366666666664,68.58068333333334,2022-10-08 21:20:00,10.333333333333332,08-10-2022
2022-10-09 05:40:00,47.43066666666667,45.69991666666667,56.394725,67.74561666666668,2022-10-08 21:40:00,10.666666666666668,08-10-2022
2022-10-09 06:00:00,47.24625,45.567750000000004,56.224891666666664,67.3945,2022-10-08 22:00:00,11.0,08-10-2022
2022-10-09 06:20:00,49.468916666666665,47.505833333333335,57.25973333333333,68.73338333333334,2022-10-08 22:20:00,11.333333333333332,08-10-2022
2022-10-09 06:40:00,48.4285,46.63175,56.86389166666667,68.12328333333333,2022-10-08 22:40:00,11.666666666666668,08-10-2022
2022-10-09 07:00:00,48.27625,46.36875,56.98334166666666,68.68490833333334,2022-10-08 23:00:00,12.0,08-10-2022
2022-10-09 07:20:00,49.51426188490409,47.808673894912424,58.037389491242706,69.59788990825687,2022-10-08 23:20:00,12.333333333333332,08-10-2022
2022-10-09 07:40:00,51.053621981681935,49.362198168193174,60.706161532056626,72.01723563696919,2022-10-08 23:40:00,12.666666666666668,08-10-2022
2022-10-09 19:00:00,60.76983333333334,59.72933333333333,69.462975,80.2047,2022-10-09 11:00:00,0.0,09-10-2022
2022-10-09 19:20:00,57.077416666666664,55.40416666666667,63.738625000000006,75.48079166666666,2022-10-09 11:20:00,0.3333333333333339,09-10-2022
2022-10-09 19:40:00,58.53275,56.88041666666667,65.3982,77.144075,2022-10-09 11:40:00,0.6666666666666661,09-10-2022
2022-10-09 20:00:00,60.11449999999999,58.83033333333333,67.66273333333334,78.997525,2022-10-09 12:00:00,1.0,09-10-2022
2022-10-09 20:20:00,60.134166666666665,58.90291666666667,67.43234166666666,78.84552500000001,2022-10-09 12:20:00,1.333333333333334,09-10-2022
2022-10-09 20:40:00,57.896750000000004,56.38425,65.19296666666666,76.87426666666666,2022-10-09 12:40:00,1.666666666666666,09-10-2022
2022-10-09 21:00:00,57.65775,56.15025,65.05737500000001,76.873775,2022-10-09 13:00:00,2.0,09-10-2022
2022-10-09 21:20:00,58.69,56.82933333333333,65.26050000000001,77.15111666666667,2022-10-09 13:20:00,2.333333333333334,09-10-2022
2022-10-09 21:40:00,56.4675,54.91816666666667,63.6692,75.41185,2022-10-09 13:40:00,2.666666666666666,09-10-2022
2022-10-09 22:00:00,56.27691666666667,54.742,64.66416666666667,75.943325,2022-10-09 14:00:00,3.0,09-10-2022
2022-10-09 22:20:00,54.87591666666667,53.19258333333333,62.13666666666666,73.86783333333332,2022-10-09 14:20:00,3.333333333333334,09-10-2022
2022-10-09 22:40:00,55.19949999999999,53.534166666666664,62.34406666666667,73.98940833333333,2022-10-09 14:40:00,3.666666666666666,09-10-2022
2022-10-09 23:00:00,53.00775,51.132666666666665,60.20227499999999,72.22202499999999,2022-10-09 15:00:00,4.0,09-10-2022
2022-10-09 23:20:00,51.39925,49.37066666666667,58.93703333333333,70.831225,2022-10-09 15:20:00,4.333333333333334,09-10-2022
2022-10-09 23:40:00,51.82933333333333,49.894083333333334,58.554233333333336,70.51951666666666,2022-10-09 15:40:00,4.666666666666666,09-10-2022
2022-10-10 00:00:00,52.33383333333333,50.29125,59.37663333333334,71.49017500000001,2022-10-09 16:00:00,5.0,09-10-2022
2022-10-10 00:20:00,49.8405,47.89983333333333,57.71874166666667,69.83381666666666,2022-10-09 16:20:00,5.333333333333332,09-10-2022
2022-10-10 00:40:00,50.88175,48.82416666666666,57.98431666666666,70.24741666666667,2022-10-09 16:40:00,5.666666666666668,09-10-2022
2022-10-10 01:00:00,49.52458333333333,47.73083333333334,57.422225,69.58344166666667,2022-10-09 17:00:00,6.0,09-10-2022
2022-10-10 01:20:00,51.03666666666667,49.029666666666664,57.76470833333333,70.15583333333333,2022-10-09 17:20:00,6.333333333333332,09-10-2022
2022-10-10 01:40:00,48.288333333333334,46.504000000000005,56.574933333333334,68.65361666666666,2022-10-09 17:40:00,6.666666666666668,09-10-2022
2022-10-10 02:00:00,47.639583333333334,45.974666666666664,56.79103333333334,68.78906666666667,2022-10-09 18:00:00,7.0,09-10-2022
2022-10-10 02:20:00,48.95691666666667,47.28816666666667,57.229925,69.29158333333334,2022-10-09 18:20:00,7.333333333333332,09-10-2022
2022-10-10 02:40:00,49.962916666666665,48.026500000000006,57.48531666666667,69.78596666666667,2022-10-09 18:40:00,7.666666666666668,09-10-2022
2022-10-10 03:00:00,48.561,46.912416666666665,57.03509999999999,69.10464166666667,2022-10-09 19:00:00,8.0,09-10-2022
2022-10-10 03:20:00,49.3105,47.298,56.961108333333335,69.30605,2022-10-09 19:20:00,8.333333333333332,09-10-2022
2022-10-10 03:40:00,47.7245,45.96183333333333,56.07213333333333,68.18236666666667,2022-10-09 19:40:00,8.666666666666668,09-10-2022
2022-10-10 04:00:00,48.14908333333334,46.380833333333335,56.179475,68.371125,2022-10-09 20:00:00,9.0,09-10-2022
2022-10-10 04:20:00,49.52891666666667,47.44408333333333,56.57725,68.94399166666666,2022-10-09 20:20:00,9.333333333333332,09-10-2022
2022-10-10 04:40:00,48.38333333333333,46.65658333333334,57.166275,69.22985,2022-10-09 20:40:00,9.666666666666668,09-10-2022
2022-10-10 05:00:00,50.345416666666665,48.41191666666667,57.315158333333336,69.57707500000001,2022-10-09 21:00:00,10.0,09-10-2022
2022-10-10 05:20:00,49.632083333333334,47.78641666666667,57.540416666666665,69.67854166666666,2022-10-09 21:20:00,10.333333333333332,09-10-2022
2022-10-10 05:40:00,49.38933333333333,48.09691666666667,59.136041666666664,70.73610000000001,2022-10-09 21:40:00,10.666666666666668,09-10-2022
2022-10-10 06:00:00,49.589000000000006,48.315999999999995,58.923966666666665,70.64775,2022-10-09 22:00:00,11.0,09-10-2022
2022-10-10 06:20:00,52.1055,50.99341666666667,61.90425833333333,73.238975,2022-10-09 22:20:00,11.333333333333332,09-10-2022
2022-10-10 06:40:00,55.41008333333334,54.155166666666666,65.56928333333333,76.89113333333333,2022-10-09 22:40:00,11.666666666666668,09-10-2022
2022-10-10 07:00:00,60.87133333333334,59.94383333333334,71.33845,82.014925,2022-10-09 23:00:00,12.0,09-10-2022
2022-10-10 07:20:00,56.94575,55.876333333333335,66.52995,77.33119166666665,2022-10-09 23:20:00,12.333333333333332,09-10-2022
2022-10-10 07:40:00,58.38883333333334,57.10375,68.01905000000001,79.07118333333334,2022-10-09 23:40:00,12.666666666666668,09-10-2022
2022-10-10 19:00:00,58.98591666666667,56.71041666666667,64.45986666666667,76.71293333333334,2022-10-10 11:00:00,0.0,10-10-2022
2022-10-10 19:20:00,58.479666666666674,56.285250000000005,64.89179166666666,76.98635833333334,2022-10-10 11:20:00,0.3333333333333339,10-10-2022
2022-10-10 19:40:00,58.22191666666667,56.29175000000001,64.7585,76.58304166666666,2022-10-10 11:40:00,0.6666666666666661,10-10-2022
2022-10-10 20:00:00,58.35875,56.35574999999999,64.19394166666666,76.420425,2022-10-10 12:00:00,1.0,10-10-2022
2022-10-10 20:20:00,56.62199999999999,54.651500000000006,62.610850000000006,74.75719166666667,2022-10-10 12:20:00,1.333333333333334,10-10-2022
2022-10-10 20:40:00,58.436,56.139583333333334,64.21861666666666,76.11498333333333,2022-10-10 12:40:00,1.666666666666666,10-10-2022
2022-10-10 21:00:00,56.03791666666667,54.00658333333333,62.000875,74.02135833333334,2022-10-10 13:00:00,2.0,10-10-2022
2022-10-10 21:20:00,57.526500000000006,55.389250000000004,63.10184166666667,75.20076666666667,2022-10-10 13:20:00,2.333333333333334,10-10-2022
2022-10-10 21:40:00,56.28591666666667,54.24208333333333,62.34560833333333,74.434275,2022-10-10 13:40:00,2.666666666666666,10-10-2022
2022-10-10 22:00:00,55.58375,53.60458333333333,61.930749999999996,73.97175833333334,2022-10-10 14:00:00,3.0,10-10-2022
2022-10-10 22:20:00,55.343833333333336,53.31691666666667,62.17635833333334,74.04551666666666,2022-10-10 14:20:00,3.333333333333334,10-10-2022
2022-10-10 22:40:00,55.41791666666666,53.544916666666666,62.007875,73.73144166666667,2022-10-10 14:40:00,3.666666666666666,10-10-2022
2022-10-10 23:00:00,56.65958333333333,54.684583333333336,62.7166,74.87207500000001,2022-10-10 15:00:00,4.0,10-10-2022
2022-10-10 23:20:00,54.41266666666667,52.33,60.24093333333333,72.44594166666667,2022-10-10 15:20:00,4.333333333333334,10-10-2022
2022-10-10 23:40:00,54.308499999999995,52.087583333333335,59.31335833333333,71.734575,2022-10-10 15:40:00,4.666666666666666,10-10-2022
2022-10-11 00:00:00,55.73658333333333,53.370999999999995,59.95174166666666,72.47855833333334,2022-10-10 16:00:00,5.0,10-10-2022
2022-10-11 00:20:00,58.45525,56.28283333333333,65.821175,77.93685,2022-10-10 16:20:00,5.333333333333332,10-10-2022
2022-10-11 00:40:00,57.1825,54.17041666666667,60.73216666666667,73.627175,2022-10-10 16:40:00,5.666666666666668,10-10-2022
2022-10-11 01:00:00,55.81408333333333,53.10808333333333,59.90903333333333,72.58085,2022-10-10 17:00:00,6.0,10-10-2022
2022-10-11 01:20:00,54.845916666666675,51.99766666666667,58.73401666666667,71.43435833333334,2022-10-10 17:20:00,6.333333333333332,10-10-2022
2022-10-11 01:40:00,53.55,50.93533333333333,58.035374999999995,70.671525,2022-10-10 17:40:00,6.666666666666668,10-10-2022
2022-10-11 02:00:00,53.48533333333334,50.9945,58.74035,70.95896666666667,2022-10-10 18:00:00,7.0,10-10-2022
2022-10-11 02:20:00,51.74883333333333,49.45516666666666,58.01419166666667,70.03341666666667,2022-10-10 18:20:00,7.333333333333332,10-10-2022
2022-10-11 02:40:00,51.21175,49.15375,58.050933333333326,69.73411666666667,2022-10-10 18:40:00,7.666666666666668,10-10-2022
2022-10-11 03:00:00,51.718583333333335,49.42608333333334,57.900575,69.93648333333333,2022-10-10 19:00:00,8.0,10-10-2022
2022-10-11 03:20:00,50.78658333333333,48.66175,57.493175,69.29704166666666,2022-10-10 19:20:00,8.333333333333332,10-10-2022
2022-10-11 03:40:00,49.63008333333333,47.56475,56.893316666666664,68.57829166666666,2022-10-10 19:40:00,8.666666666666668,10-10-2022
2022-10-11 04:00:00,50.84008333333333,48.48116666666667,57.60283333333333,69.544525,2022-10-10 20:00:00,9.0,10-10-2022
2022-10-11 04:20:00,49.32791666666667,47.254083333333334,56.690875000000005,68.46232499999999,2022-10-10 20:20:00,9.333333333333332,10-10-2022
2022-10-11 04:40:00,51.55683333333333,48.92458333333333,57.23233333333334,69.36133333333333,2022-10-10 20:40:00,9.666666666666668,10-10-2022
2022-10-11 05:00:00,49.468583333333335,47.41916666666667,57.20485000000001,68.7681,2022-10-10 21:00:00,10.0,10-10-2022
2022-10-11 05:20:00,52.60791666666667,50.68258333333333,59.863350000000004,71.40169999999999,2022-10-10 21:20:00,10.333333333333332,10-10-2022
2022-10-11 05:40:00,50.844500000000004,49.262,59.84814166666667,71.18129166666667,2022-10-10 21:40:00,10.666666666666668,10-10-2022
2022-10-11 06:00:00,49.52625,48.169333333333334,59.151741666666666,70.343125,2022-10-10 22:00:00,11.0,10-10-2022
2022-10-11 06:20:00,52.63691666666667,51.35941666666667,63.6851,74.54419166666666,2022-10-10 22:20:00,11.333333333333332,10-10-2022
2022-10-11 06:40:00,56.034749999999995,54.810333333333325,65.53121666666667,76.77905,2022-10-10 22:40:00,11.666666666666668,10-10-2022
2022-10-11 07:00:00,56.16041666666667,55.04183333333333,63.842933333333335,75.485025,2022-10-10 23:00:00,12.0,10-10-2022
2022-10-11 07:20:00,56.87908333333333,55.373083333333334,64.38793333333334,76.19276666666667,2022-10-10 23:20:00,12.333333333333332,10-10-2022
2022-10-11 07:40:00,57.38425,55.72183333333333,65.95661666666666,77.4854,2022-10-10 23:40:00,12.666666666666668,10-10-2022
2022-10-11 19:00:00,56.80949999999999,54.953833333333336,63.371491666666664,75.48705833333334,2022-10-11 11:00:00,0.0,11-10-2022
2022-10-11 19:20:00,58.70283333333333,56.89441666666667,65.959175,77.70517500000001,2022-10-11 11:20:00,0.3333333333333339,11-10-2022
2022-10-11 19:40:00,60.285500000000006,58.40741666666666,66.76440833333332,78.58601666666667,2022-10-11 11:40:00,0.6666666666666661,11-10-2022
2022-10-11 20:00:00,60.32783333333333,58.372083333333336,67.00845,78.81138333333334,2022-10-11 12:00:00,1.0,11-10-2022
2022-10-11 20:20:00,60.88816666666667,59.02316666666667,66.952925,78.61603333333333,2022-10-11 12:20:00,1.333333333333334,11-10-2022
2022-10-11 20:40:00,57.29516666666667,55.092083333333335,62.85340833333333,75.15685,2022-10-11 12:40:00,1.666666666666666,11-10-2022
2022-10-11 21:00:00,57.54891666666666,55.70741666666666,64.87076666666667,76.35361666666667,2022-10-11 13:00:00,2.0,11-10-2022
2022-10-11 21:20:00,57.16416666666667,55.075,62.821516666666675,75.00511666666667,2022-10-11 13:20:00,2.333333333333334,11-10-2022
2022-10-11 21:40:00,57.62133333333334,55.48875,63.05506666666667,75.23464166666668,2022-10-11 13:40:00,2.666666666666666,11-10-2022
2022-10-11 22:00:00,57.861916666666666,55.751416666666664,63.23105833333334,75.53043333333333,2022-10-11 14:00:00,3.0,11-10-2022
2022-10-11 22:20:00,57.249833333333335,55.172916666666666,62.191500000000005,74.71914166666667,2022-10-11 14:20:00,3.333333333333334,11-10-2022
2022-10-11 22:40:00,55.924,53.61358333333334,60.63595,73.04959166666666,2022-10-11 14:40:00,3.666666666666666,11-10-2022
2022-10-11 23:00:00,56.99883333333334,54.4835,61.04965,73.768425,2022-10-11 15:00:00,4.0,11-10-2022
2022-10-11 23:20:00,56.332249999999995,53.83175,61.5081,73.815625,2022-10-11 15:20:00,4.333333333333334,11-10-2022
2022-10-11 23:40:00,55.79875,53.28116666666667,60.092416666666665,72.76430833333333,2022-10-11 15:40:00,4.666666666666666,11-10-2022
2022-10-12 00:00:00,55.31366666666666,52.68933333333333,59.488933333333335,72.27690833333332,2022-10-11 16:00:00,5.0,11-10-2022
2022-10-12 00:20:00,60.342083333333335,57.48083333333334,64.068325,77.00534999999999,2022-10-11 16:20:00,5.333333333333332,11-10-2022
2022-10-12 00:40:00,60.05458333333333,57.13916666666667,61.896575,75.12216666666667,2022-10-11 16:40:00,5.666666666666668,11-10-2022
2022-10-12 01:00:00,58.00633333333334,55.187416666666664,60.220391666666664,73.42549166666666,2022-10-11 17:00:00,6.0,11-10-2022
2022-10-12 01:20:00,59.579,56.40266666666666,61.23453333333334,74.54498333333333,2022-10-11 17:20:00,6.333333333333332,11-10-2022
2022-10-12 01:40:00,54.01533333333334,51.60733333333334,58.90111666666667,71.18301666666666,2022-10-11 17:40:00,6.666666666666668,11-10-2022
2022-10-12 02:00:00,54.500416666666666,52.005250000000004,59.249433333333336,71.5076,2022-10-11 18:00:00,7.0,11-10-2022
2022-10-12 02:20:00,54.8615,52.28433333333333,59.49048333333334,71.78173333333334,2022-10-11 18:20:00,7.333333333333332,11-10-2022
2022-10-12 02:40:00,56.7025,53.861,59.973475,72.77184166666667,2022-10-11 18:40:00,7.666666666666668,11-10-2022
2022-10-12 03:00:00,56.38641666666666,53.38608333333334,59.74293333333333,72.47901666666667,2022-10-11 19:00:00,8.0,11-10-2022
2022-10-12 03:20:00,55.20483333333333,52.340333333333334,59.04495,71.63995833333333,2022-10-11 19:20:00,8.333333333333332,11-10-2022
2022-10-12 03:40:00,51.71666666666667,49.29383333333333,57.64159166666667,69.70715,2022-10-11 19:40:00,8.666666666666668,11-10-2022
2022-10-12 04:00:00,51.652249999999995,49.2225,57.438199999999995,69.48923333333333,2022-10-11 20:00:00,9.0,11-10-2022
2022-10-12 04:20:00,53.60516666666666,50.69408333333333,58.18069166666667,70.74551666666666,2022-10-11 20:20:00,9.333333333333332,11-10-2022
2022-10-12 04:40:00,54.476,51.5645,58.8674,71.37293333333334,2022-10-11 20:40:00,9.666666666666668,11-10-2022
2022-10-12 05:00:00,52.513,50.062666666666665,58.04586666666666,70.19405,2022-10-11 21:00:00,10.0,11-10-2022
2022-10-12 05:20:00,50.49633333333333,48.624833333333335,58.00083333333333,69.58018333333334,2022-10-11 21:20:00,10.333333333333332,11-10-2022
2022-10-12 05:40:00,51.95858333333334,49.85558333333333,59.43544166666666,71.08756666666667,2022-10-11 21:40:00,10.666666666666668,11-10-2022
2022-10-12 06:00:00,50.925,49.36716666666666,59.86656666666667,71.074225,2022-10-11 22:00:00,11.0,11-10-2022
2022-10-12 06:20:00,50.82958333333333,49.51191666666667,60.52543333333334,71.73371666666667,2022-10-11 22:20:00,11.333333333333332,11-10-2022
2022-10-12 06:40:00,56.82441666666667,55.47358333333334,64.67748333333333,76.233625,2022-10-11 22:40:00,11.666666666666668,11-10-2022
2022-10-12 07:00:00,56.73466666666667,55.615500000000004,66.36315833333333,77.34655,2022-10-11 23:00:00,12.0,11-10-2022
2022-10-12 07:20:00,58.13533333333333,56.43383333333334,64.95949166666666,76.8456,2022-10-11 23:20:00,12.333333333333332,11-10-2022
2022-10-12 07:40:00,56.82775,55.325,65.29927500000001,76.84625833333332,2022-10-11 23:40:00,12.666666666666668,11-10-2022
2022-10-12 19:00:00,57.477666666666664,55.57,62.968558333333334,75.33766666666666,2022-10-12 11:00:00,0.0,12-10-2022
2022-10-12 19:20:00,58.57241666666666,56.46333333333333,63.53470833333333,75.9725,2022-10-12 11:20:00,0.3333333333333339,12-10-2022
2022-10-12 19:40:00,59.24616666666666,57.035,64.25788333333334,76.78091666666667,2022-10-12 11:40:00,0.6666666666666661,12-10-2022
2022-10-12 20:00:00,58.5865,56.57875,64.97224166666666,77.03265833333333,2022-10-12 12:00:00,1.0,12-10-2022
2022-10-12 20:20:00,58.492333333333335,56.437916666666666,65.63466666666667,77.31335,2022-10-12 12:20:00,1.333333333333334,12-10-2022
2022-10-12 20:40:00,57.08983333333334,55.01125,63.27835,75.26378333333332,2022-10-12 12:40:00,1.666666666666666,12-10-2022
2022-10-12 21:00:00,56.54983333333334,54.65266666666666,63.34929166666666,75.26245833333333,2022-10-12 13:00:00,2.0,12-10-2022
2022-10-12 21:20:00,58.42841666666667,56.39925,64.43468333333333,76.41414999999999,2022-10-12 13:20:00,2.333333333333334,12-10-2022
2022-10-12 21:40:00,55.20525,53.03033333333333,61.500325,73.68349166666667,2022-10-12 13:40:00,2.666666666666666,12-10-2022
2022-10-12 22:00:00,55.72541666666667,53.62566666666667,62.282025,74.40656666666668,2022-10-12 14:00:00,3.0,12-10-2022
2022-10-12 22:20:00,57.914833333333334,55.61725,63.52888333333333,75.75433333333334,2022-10-12 14:20:00,3.333333333333334,12-10-2022
2022-10-12 22:40:00,56.20941666666667,53.96391666666666,61.43512499999999,73.80995833333333,2022-10-12 14:40:00,3.666666666666666,12-10-2022
2022-10-12 23:00:00,58.29708333333333,55.905166666666666,63.30328333333333,75.7158,2022-10-12 15:00:00,4.0,12-10-2022
2022-10-12 23:20:00,55.79291666666666,53.71191666666667,61.119625,73.423425,2022-10-12 15:20:00,4.333333333333334,12-10-2022
2022-10-12 23:40:00,55.80866666666666,53.445,61.13035,73.48248333333333,2022-10-12 15:40:00,4.666666666666666,12-10-2022
2022-10-13 00:00:00,55.86,53.53241666666667,60.611,73.00535833333333,2022-10-12 16:00:00,5.0,12-10-2022
2022-10-13 00:20:00,59.83508333333334,57.24041666666667,62.702958333333335,75.52922500000001,2022-10-12 16:20:00,5.333333333333332,12-10-2022
2022-10-13 00:40:00,57.389833333333335,54.80050000000001,60.45021666666666,73.21575,2022-10-12 16:40:00,5.666666666666668,12-10-2022
2022-10-13 01:00:00,56.84291666666667,54.28641666666667,60.42271666666666,73.08706666666666,2022-10-12 17:00:00,6.0,12-10-2022
2022-10-13 01:20:00,59.11725,56.28758333333334,61.79285,74.62085,2022-10-12 17:20:00,6.333333333333332,12-10-2022
2022-10-13 01:40:00,55.20741666666666,52.756166666666665,59.412958333333336,71.83645,2022-10-12 17:40:00,6.666666666666668,12-10-2022
2022-10-13 02:00:00,56.14641666666667,53.53616666666667,59.73974166666667,72.32863333333333,2022-10-12 18:00:00,7.0,12-10-2022
2022-10-13 02:20:00,54.900749999999995,52.55283333333333,59.390116666666664,71.85766666666666,2022-10-12 18:20:00,7.333333333333332,12-10-2022
2022-10-13 02:40:00,54.10558333333333,51.62225,59.037016666666666,71.35634999999999,2022-10-12 18:40:00,7.666666666666668,12-10-2022
2022-10-13 03:00:00,55.81066666666667,52.90383333333333,59.09101666666667,71.83553333333333,2022-10-12 19:00:00,8.0,12-10-2022
2022-10-13 03:20:00,55.877916666666664,52.985416666666666,59.48003333333333,72.22625,2022-10-12 19:20:00,8.333333333333332,12-10-2022
2022-10-13 03:40:00,52.6895,50.288333333333334,57.995,70.29225,2022-10-12 19:40:00,8.666666666666668,12-10-2022
2022-10-13 04:00:00,56.0235,53.137166666666666,59.86811666666667,72.55706666666666,2022-10-12 20:00:00,9.0,12-10-2022
2022-10-13 04:20:00,52.936749999999996,50.44475,57.770399999999995,70.047625,2022-10-12 20:20:00,9.333333333333332,12-10-2022
2022-10-13 04:40:00,52.9355,50.39175,58.084675,70.30945833333334,2022-10-12 20:40:00,9.666666666666668,12-10-2022
2022-10-13 05:00:00,55.39491666666666,52.60058333333333,59.173975000000006,71.73759166666667,2022-10-12 21:00:00,10.0,12-10-2022
2022-10-13 05:20:00,52.89425,50.70908333333333,59.52823333333334,71.32370833333333,2022-10-12 21:20:00,10.333333333333332,12-10-2022
2022-10-13 05:40:00,53.216166666666666,51.21091666666666,60.20426666666666,71.90334166666666,2022-10-12 21:40:00,10.666666666666668,12-10-2022
2022-10-13 06:00:00,51.96458333333333,50.6305,60.93219166666667,72.42288333333335,2022-10-12 22:00:00,11.0,12-10-2022
2022-10-13 06:20:00,51.8325,50.38883333333333,61.25629166666667,72.82169999999999,2022-10-12 22:20:00,11.333333333333332,12-10-2022
2022-10-13 06:40:00,54.22058333333333,52.67616666666667,63.38325833333334,74.93374166666668,2022-10-12 22:40:00,11.666666666666668,12-10-2022
2022-10-13 07:00:00,55.919000000000004,54.68574999999999,64.78669166666667,76.08215833333333,2022-10-12 23:00:00,12.0,12-10-2022
2022-10-13 07:20:00,57.12591666666667,55.42883333333334,65.60706666666667,77.43849999999999,2022-10-12 23:20:00,12.333333333333332,12-10-2022
2022-10-13 07:40:00,57.446,56.07333333333333,66.53335,77.82979999999999,2022-10-12 23:40:00,12.666666666666668,12-10-2022
2022-10-13 19:00:00,58.91616666666666,57.16225,65.08330000000001,77.01845833333333,2022-10-13 11:00:00,0.0,13-10-2022
2022-10-13 19:20:00,60.06716666666667,58.322916666666664,66.37381666666667,78.267275,2022-10-13 11:20:00,0.3333333333333339,13-10-2022
2022-10-13 19:40:00,59.58675,57.70074999999999,65.98221666666667,77.94343333333333,2022-10-13 11:40:00,0.6666666666666661,13-10-2022
2022-10-13 20:00:00,59.755,57.88908333333333,64.99811666666668,77.26066666666667,2022-10-13 12:00:00,1.0,13-10-2022
2022-10-13 20:20:00,57.995416666666664,56.14683333333333,64.12021666666666,76.21261666666666,2022-10-13 12:20:00,1.333333333333334,13-10-2022
2022-10-13 20:40:00,59.22366666666666,57.34425,65.75569166666666,77.58354166666666,2022-10-13 12:40:00,1.666666666666666,13-10-2022
2022-10-13 21:00:00,61.06191666666667,58.80050000000001,65.456175,77.95318333333334,2022-10-13 13:00:00,2.0,13-10-2022
2022-10-13 21:20:00,61.82516666666666,59.48008333333334,65.98780833333333,78.370575,2022-10-13 13:20:00,2.333333333333334,13-10-2022
