result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-10-24 02:20:00,43.834666666666664,42.409,52.882475,65.04200833333334,2022-10-23 18:20:00,7.333333333333332,23-10-2022
2022-10-24 02:40:00,46.62775,44.67616666666667,53.498508333333334,65.79071666666667,2022-10-23 18:40:00,7.666666666666668,23-10-2022
2022-10-24 03:00:00,43.147999999999996,41.55866666666667,51.501949999999994,63.68064166666667,2022-10-23 19:00:00,8.0,23-10-2022
2022-10-24 03:20:00,40.23525,39.4235,51.081500000000005,62.91509166666667,2022-10-23 19:20:00,8.333333333333332,23-10-2022
2022-10-24 03:40:00,40.8435,39.90241666666667,51.45531666666666,63.390925,2022-10-23 19:40:00,8.666666666666668,23-10-2022
2022-10-24 04:00:00,39.084916666666665,38.33425,50.216541666666664,61.783633333333334,2022-10-23 20:00:00,9.0,23-10-2022
2022-10-24 04:20:00,39.01525,38.234249999999996,50.02259166666667,61.55769166666666,2022-10-23 20:20:00,9.333333333333332,23-10-2022
2022-10-24 04:40:00,39.64883333333333,38.83408333333333,50.684650000000005,62.38050833333333,2022-10-23 20:40:00,9.666666666666668,23-10-2022
2022-10-24 05:00:00,40.655499999999996,39.768166666666666,51.38395,63.07169999999999,2022-10-23 21:00:00,10.0,23-10-2022
2022-10-24 05:20:00,43.264833333333335,42.4165,54.669725,66.35401666666667,2022-10-23 21:20:00,10.333333333333332,23-10-2022
2022-10-24 05:40:00,45.472249999999995,44.626333333333335,55.095483333333334,66.63941666666666,2022-10-23 21:40:00,10.666666666666668,23-10-2022
2022-10-24 06:00:00,44.229749999999996,43.245416666666664,55.33170833333334,66.77401666666667,2022-10-23 22:00:00,11.0,23-10-2022
2022-10-24 06:20:00,48.3675,47.299,58.406949999999995,69.84519166666666,2022-10-23 22:20:00,11.333333333333332,23-10-2022
2022-10-24 06:40:00,51.37858333333334,50.132,59.87593333333333,71.54300833333333,2022-10-23 22:40:00,11.666666666666668,23-10-2022
2022-10-24 07:00:00,49.390166666666666,48.2205,58.70995833333333,70.31323333333334,2022-10-23 23:00:00,12.0,23-10-2022
2022-10-24 07:20:00,56.18441666666667,54.830916666666674,64.04739166666667,75.777175,2022-10-23 23:20:00,12.333333333333332,23-10-2022
2022-10-24 07:40:00,59.639,58.41641666666666,66.42865833333333,78.01875833333332,2022-10-23 23:40:00,12.666666666666668,23-10-2022
2022-10-24 19:00:00,58.349583333333335,56.28491666666666,62.79635833333334,75.35465,2022-10-24 11:00:00,0.0,24-10-2022
2022-10-24 19:20:00,58.17366666666666,56.292249999999996,63.31395833333333,75.751025,2022-10-24 11:20:00,0.3333333333333339,24-10-2022
2022-10-24 19:40:00,59.60816666666667,57.65358333333334,64.43444166666667,76.90188333333333,2022-10-24 11:40:00,0.6666666666666661,24-10-2022
2022-10-24 20:00:00,63.49966666666667,61.63691666666667,65.46329166666666,78.62864166666667,2022-10-24 12:00:00,1.0,24-10-2022
2022-10-24 20:20:00,59.7185,57.882333333333335,62.83198333333334,75.68531666666667,2022-10-24 12:20:00,1.333333333333334,24-10-2022
2022-10-24 20:40:00,57.52783333333333,55.73841666666667,62.36865,74.60670833333333,2022-10-24 12:40:00,1.666666666666666,24-10-2022
2022-10-24 21:00:00,56.61025,54.55716666666667,60.86763333333334,73.38008333333333,2022-10-24 13:00:00,2.0,24-10-2022
2022-10-24 21:20:00,56.85791666666667,54.65449999999999,61.68436666666667,74.01255,2022-10-24 13:20:00,2.333333333333334,24-10-2022
2022-10-24 21:40:00,58.04308333333333,56.00808333333333,62.262125000000005,74.832425,2022-10-24 13:40:00,2.666666666666666,24-10-2022
2022-10-24 22:00:00,57.05191666666667,54.913666666666664,60.603608333333334,73.24686666666668,2022-10-24 14:00:00,3.0,24-10-2022
2022-10-24 22:20:00,56.80733333333333,54.811416666666666,60.56328333333334,73.46964166666667,2022-10-24 14:20:00,3.333333333333334,24-10-2022
2022-10-24 22:40:00,55.243249999999996,52.96091666666666,57.70681666666666,70.74203333333334,2022-10-24 14:40:00,3.666666666666666,24-10-2022
2022-10-24 23:00:00,55.42558333333333,53.28966666666667,61.150974999999995,73.02010833333334,2022-10-24 15:00:00,4.0,24-10-2022
2022-10-24 23:20:00,53.35341666666667,51.14516666666666,56.93642500000001,69.58385833333334,2022-10-24 15:20:00,4.333333333333334,24-10-2022
2022-10-24 23:40:00,51.842333333333336,49.30616666666667,55.66826666666667,68.52285833333333,2022-10-24 15:40:00,4.666666666666666,24-10-2022
2022-10-25 00:00:00,54.19491666666667,51.61066666666667,58.888466666666666,71.68051666666666,2022-10-24 16:00:00,5.0,24-10-2022
2022-10-25 00:20:00,53.71233333333333,50.665083333333335,56.28948333333334,69.40725833333335,2022-10-24 16:20:00,5.333333333333332,24-10-2022
2022-10-25 00:40:00,51.74208333333333,49.037083333333335,54.80439166666667,68.01849166666666,2022-10-24 16:40:00,5.666666666666668,24-10-2022
2022-10-25 01:00:00,51.88466666666667,49.03441666666667,54.95726666666667,67.88395833333334,2022-10-24 17:00:00,6.0,24-10-2022
2022-10-25 01:20:00,47.82723475355054,45.29941520467836,52.61832915622389,65.13321637426901,2022-10-24 17:20:00,6.333333333333332,24-10-2022
2022-10-25 01:40:00,48.889,45.94175,52.306400000000004,65.263475,2022-10-24 17:40:00,6.666666666666668,24-10-2022
2022-10-25 02:00:00,48.702333333333335,46.23,53.522800000000004,66.05710833333333,2022-10-24 18:00:00,7.0,24-10-2022
2022-10-25 02:20:00,52.296416666666666,49.037,54.95955000000001,68.33903333333333,2022-10-24 18:20:00,7.333333333333332,24-10-2022
2022-10-25 02:40:00,45.91891666666666,43.19108333333334,51.21558333333333,63.87640833333334,2022-10-24 18:40:00,7.666666666666668,24-10-2022
2022-10-25 03:00:00,43.85075,41.278666666666666,50.88435,63.124925000000005,2022-10-24 19:00:00,8.0,24-10-2022
2022-10-25 03:20:00,45.2165,42.69958333333334,51.91004166666667,64.05888333333334,2022-10-24 19:20:00,8.333333333333332,24-10-2022
2022-10-25 03:40:00,43.90441666666667,41.27916666666667,50.652375,62.98389999999999,2022-10-24 19:40:00,8.666666666666668,24-10-2022
2022-10-25 04:00:00,44.669000000000004,42.20608333333334,51.17385833333333,63.31174166666666,2022-10-24 20:00:00,9.0,24-10-2022
2022-10-25 04:20:00,41.52683333333333,39.67216666666666,50.84430833333333,62.36114166666666,2022-10-24 20:20:00,9.333333333333332,24-10-2022
2022-10-25 04:40:00,44.04575,41.64175,50.960566666666665,62.97690833333333,2022-10-24 20:40:00,9.666666666666668,24-10-2022
2022-10-25 05:00:00,41.664833333333334,40.021166666666666,50.74263333333334,62.341991666666665,2022-10-24 21:00:00,10.0,24-10-2022
2022-10-25 05:20:00,42.64091666666666,41.352666666666664,52.054249999999996,63.52171666666666,2022-10-24 21:20:00,10.333333333333332,24-10-2022
2022-10-25 05:40:00,47.489916666666666,45.653416666666665,55.58392500000001,67.19371666666667,2022-10-24 21:40:00,10.666666666666668,24-10-2022
2022-10-25 06:00:00,51.44462051709758,49.35070892410342,58.642410341951624,70.39388657214346,2022-10-24 22:00:00,11.0,24-10-2022
2022-10-25 06:20:00,51.12583333333333,49.3555,58.993700000000004,70.84985,2022-10-24 22:20:00,11.333333333333332,24-10-2022
2022-10-25 06:40:00,53.19466666666666,51.78491666666667,61.23661666666667,72.70895833333333,2022-10-24 22:40:00,11.666666666666668,24-10-2022
2022-10-25 07:00:00,49.16375,47.865833333333335,60.10751666666667,70.9197,2022-10-24 23:00:00,12.0,24-10-2022
2022-10-25 07:20:00,56.73875,55.306416666666664,64.05906666666667,75.59225833333333,2022-10-24 23:20:00,12.333333333333332,24-10-2022
2022-10-25 07:40:00,56.9,55.379583333333336,64.88475833333334,76.28615833333333,2022-10-24 23:40:00,12.666666666666668,24-10-2022
2022-10-25 19:00:00,59.91783333333333,57.352,63.82395,76.97931666666666,2022-10-25 11:00:00,0.0,25-10-2022
2022-10-25 19:20:00,58.79333333333334,56.165916666666675,62.792166666666674,75.89365000000001,2022-10-25 11:20:00,0.3333333333333339,25-10-2022
2022-10-25 19:40:00,60.05183333333333,57.40258333333334,64.224075,77.21505,2022-10-25 11:40:00,0.6666666666666661,25-10-2022
2022-10-25 20:00:00,58.77475,56.231583333333326,63.47490833333333,76.33455000000001,2022-10-25 12:00:00,1.0,25-10-2022
2022-10-25 20:20:00,58.1415,55.71808333333333,63.63769166666666,76.177775,2022-10-25 12:20:00,1.333333333333334,25-10-2022
2022-10-25 20:40:00,58.32875,55.76233333333334,63.35541666666666,76.11668333333334,2022-10-25 12:40:00,1.666666666666666,25-10-2022
2022-10-25 21:00:00,57.446333333333335,54.84116666666666,62.004575,74.9397,2022-10-25 13:00:00,2.0,25-10-2022
2022-10-25 21:20:00,57.55583333333333,55.008833333333335,60.868783333333326,73.89496666666668,2022-10-25 13:20:00,2.333333333333334,25-10-2022
2022-10-25 21:40:00,56.373583333333336,53.430166666666665,60.14474166666667,73.49340833333333,2022-10-25 13:40:00,2.666666666666666,25-10-2022
2022-10-25 22:00:00,57.38366666666666,54.59558333333333,60.71545833333334,73.99801666666666,2022-10-25 14:00:00,3.0,25-10-2022
2022-10-25 22:20:00,56.58025,53.97691666666667,60.78025,73.76535,2022-10-25 14:20:00,3.333333333333334,25-10-2022
2022-10-25 22:40:00,57.95708333333334,55.279916666666665,61.481725000000004,74.5514,2022-10-25 14:40:00,3.666666666666666,25-10-2022
2022-10-25 23:00:00,56.72216666666667,53.64208333333333,59.02875833333333,72.92983333333333,2022-10-25 15:00:00,4.0,25-10-2022
2022-10-25 23:20:00,57.657666666666664,54.39375,59.422125,73.52029166666667,2022-10-25 15:20:00,4.333333333333334,25-10-2022
2022-10-25 23:40:00,58.19766666666666,54.97216666666667,59.487883333333336,73.56774166666666,2022-10-25 15:40:00,4.666666666666666,25-10-2022
2022-10-26 00:00:00,55.83675,52.87116666666667,57.66376666666667,71.387475,2022-10-25 16:00:00,5.0,25-10-2022
2022-10-26 00:20:00,54.97925000000001,51.87583333333333,56.675108333333334,70.68394166666667,2022-10-25 16:20:00,5.333333333333332,25-10-2022
2022-10-26 00:40:00,55.095,51.89333333333333,56.596408333333336,70.51844166666667,2022-10-25 16:40:00,5.666666666666668,25-10-2022
2022-10-26 01:00:00,56.13625,52.81875,57.06309166666667,71.11986666666667,2022-10-25 17:00:00,6.0,25-10-2022
2022-10-26 01:20:00,55.60025,52.202333333333335,56.44776666666667,70.80696666666667,2022-10-25 17:20:00,6.333333333333332,25-10-2022
2022-10-26 01:40:00,53.08541666666667,49.70925,54.626083333333334,68.54973333333332,2022-10-25 17:40:00,6.666666666666668,25-10-2022
2022-10-26 02:00:00,54.46919866444073,51.13230383973289,55.59692821368948,69.64504173622704,2022-10-25 18:00:00,7.0,25-10-2022
2022-10-26 02:20:00,51.056916666666666,47.98791666666666,53.86526666666666,67.38748333333334,2022-10-25 18:20:00,7.333333333333332,25-10-2022
2022-10-26 02:40:00,51.755833333333335,48.44566666666667,53.685024999999996,67.25585000000001,2022-10-25 18:40:00,7.666666666666668,25-10-2022
2022-10-26 03:00:00,50.84066666666667,47.695,54.0798,67.36913333333334,2022-10-25 19:00:00,8.0,25-10-2022
2022-10-26 03:20:00,49.229166666666664,46.13666666666666,53.049533333333336,66.09193333333334,2022-10-25 19:20:00,8.333333333333332,25-10-2022
2022-10-26 03:40:00,48.76233333333334,45.48066666666667,52.94056666666667,66.03826666666667,2022-10-25 19:40:00,8.666666666666668,25-10-2022
2022-10-26 04:00:00,46.65891666666666,43.71958333333333,51.90250833333334,64.54558333333333,2022-10-25 20:00:00,9.0,25-10-2022
2022-10-26 04:20:00,48.26708333333333,45.102833333333336,53.06973333333333,66.01354166666667,2022-10-25 20:20:00,9.333333333333332,25-10-2022
2022-10-26 04:40:00,46.48975,43.66875,52.63346666666667,65.02982499999999,2022-10-25 20:40:00,9.666666666666668,25-10-2022
2022-10-26 05:00:00,44.59458333333333,42.408,51.75316666666667,63.808249999999994,2022-10-25 21:00:00,10.0,25-10-2022
2022-10-26 05:20:00,46.34583333333333,44.184916666666666,52.89561666666666,65.089625,2022-10-25 21:20:00,10.333333333333332,25-10-2022
2022-10-26 05:40:00,48.516333333333336,46.86958333333333,56.60796666666666,68.08368333333333,2022-10-25 21:40:00,10.666666666666668,25-10-2022
2022-10-26 06:00:00,49.60691666666667,47.755250000000004,57.24364166666666,68.89360833333333,2022-10-25 22:00:00,11.0,25-10-2022
2022-10-26 06:20:00,51.34475,49.816583333333334,60.19776666666667,71.50811666666667,2022-10-25 22:20:00,11.333333333333332,25-10-2022
2022-10-26 06:40:00,54.84824999999999,53.5085,63.002075000000005,74.36134166666666,2022-10-25 22:40:00,11.666666666666668,25-10-2022
2022-10-26 07:00:00,53.27366666666667,52.055416666666666,61.847566666666665,73.14779166666668,2022-10-25 23:00:00,12.0,25-10-2022
2022-10-26 07:20:00,55.02966666666667,53.36141666666666,62.62585000000001,74.12866666666666,2022-10-25 23:20:00,12.333333333333332,25-10-2022
2022-10-26 07:40:00,57.040416666666665,55.61483333333334,65.47415833333334,76.73791666666666,2022-10-25 23:40:00,12.666666666666668,25-10-2022
2022-10-26 19:00:00,59.256083333333336,56.82225,63.5202,76.43746666666667,2022-10-26 11:00:00,0.0,26-10-2022
2022-10-26 19:20:00,59.3335,56.95191666666667,62.96293333333334,76.118375,2022-10-26 11:20:00,0.3333333333333339,26-10-2022
2022-10-26 19:40:00,59.7075,57.52716666666667,64.161975,76.87999166666667,2022-10-26 11:40:00,0.6666666666666661,26-10-2022
2022-10-26 20:00:00,58.39666666666667,55.84133333333334,63.465149999999994,76.206575,2022-10-26 12:00:00,1.0,26-10-2022
2022-10-26 20:20:00,60.42225,57.74341666666667,63.70005,76.98011666666666,2022-10-26 12:20:00,1.333333333333334,26-10-2022
2022-10-26 20:40:00,60.55275,57.718916666666665,63.013933333333334,76.72019166666666,2022-10-26 12:40:00,1.666666666666666,26-10-2022
2022-10-26 21:00:00,59.22808333333333,56.34558333333333,62.220925,75.78870833333333,2022-10-26 13:00:00,2.0,26-10-2022
2022-10-26 21:20:00,61.20008333333334,58.07658333333333,62.977441666666664,76.86083333333333,2022-10-26 13:20:00,2.333333333333334,26-10-2022
2022-10-26 21:40:00,59.542750000000005,56.876916666666666,62.367824999999996,75.82725833333333,2022-10-26 13:40:00,2.666666666666666,26-10-2022
2022-10-26 22:00:00,59.31333333333333,56.55991666666666,63.326708333333336,76.28180833333333,2022-10-26 14:00:00,3.0,26-10-2022
2022-10-26 22:20:00,58.129749999999994,55.400916666666674,61.06404166666667,74.306225,2022-10-26 14:20:00,3.333333333333334,26-10-2022
2022-10-26 22:40:00,58.77466666666667,55.80233333333334,61.87399166666666,75.344775,2022-10-26 14:40:00,3.666666666666666,26-10-2022
2022-10-26 23:00:00,58.10316666666667,55.5025,62.06085,75.08930833333334,2022-10-26 15:00:00,4.0,26-10-2022
2022-10-26 23:20:00,56.55667779632721,53.80534223706177,60.52015025041736,73.44318030050083,2022-10-26 15:20:00,4.333333333333334,26-10-2022
2022-10-26 23:40:00,57.10933333333333,53.991749999999996,59.422983333333335,73.07102499999999,2022-10-26 15:40:00,4.666666666666666,26-10-2022
2022-10-27 00:00:00,55.349583333333335,52.299,58.119483333333335,71.71204166666666,2022-10-26 16:00:00,5.0,26-10-2022
2022-10-27 00:20:00,57.10375,53.965250000000005,58.74389166666666,72.53605833333334,2022-10-26 16:20:00,5.333333333333332,26-10-2022
2022-10-27 00:40:00,57.58541666666667,54.463,58.81209166666666,72.6643,2022-10-26 16:40:00,5.666666666666668,26-10-2022
2022-10-27 01:00:00,56.72266666666666,53.36708333333333,58.569725,72.469075,2022-10-26 17:00:00,6.0,26-10-2022
2022-10-27 01:20:00,58.05233333333334,54.67633333333334,58.565325,72.47658333333332,2022-10-26 17:20:00,6.333333333333332,26-10-2022
2022-10-27 01:40:00,51.76983333333334,48.53941666666667,54.25271666666667,67.79431666666666,2022-10-26 17:40:00,6.666666666666668,26-10-2022
2022-10-27 02:00:00,57.15783333333333,53.25958333333333,56.844541666666665,71.54140833333334,2022-10-26 18:00:00,7.0,26-10-2022
2022-10-27 02:20:00,52.19841402337229,48.73071786310518,53.81436560934892,67.91848914858097,2022-10-26 18:20:00,7.333333333333332,26-10-2022
2022-10-27 02:40:00,51.829,48.611583333333336,54.291525,67.71186666666667,2022-10-26 18:40:00,7.666666666666668,26-10-2022
2022-10-27 03:00:00,54.228,50.876,56.63218333333333,70.01156666666667,2022-10-26 19:00:00,8.0,26-10-2022
2022-10-27 03:20:00,51.443083333333334,48.083666666666666,54.2836,67.63504999999999,2022-10-26 19:20:00,8.333333333333332,26-10-2022
2022-10-27 03:40:00,51.78183333333333,48.27925,54.63505,68.14999166666666,2022-10-26 19:40:00,8.666666666666668,26-10-2022
2022-10-27 04:00:00,49.682916666666664,46.62108333333334,53.761383333333335,66.86229999999999,2022-10-26 20:00:00,9.0,26-10-2022
2022-10-27 04:20:00,47.54391666666666,44.663916666666665,52.52745833333333,65.28125,2022-10-26 20:20:00,9.333333333333332,26-10-2022
2022-10-27 04:40:00,48.88683333333333,46.57666666666667,54.10330833333333,66.47823333333334,2022-10-26 20:40:00,9.666666666666668,26-10-2022
2022-10-27 05:00:00,49.337833333333336,46.62466666666666,53.509,66.41343333333333,2022-10-26 21:00:00,10.0,26-10-2022
2022-10-27 05:20:00,49.62808333333333,46.93933333333333,53.9598,66.51421666666667,2022-10-26 21:20:00,10.333333333333332,26-10-2022
2022-10-27 05:40:00,47.99666666666667,45.825916666666664,54.15723333333333,66.4227,2022-10-26 21:40:00,10.666666666666668,26-10-2022
2022-10-27 06:00:00,46.205333333333336,44.384,54.0849,65.71595833333333,2022-10-26 22:00:00,11.0,26-10-2022
2022-10-27 06:20:00,48.888333333333335,47.26133333333333,56.87553333333333,68.31769166666666,2022-10-26 22:20:00,11.333333333333332,26-10-2022
2022-10-27 06:40:00,53.157666666666664,51.45275,60.21845,72.02114166666667,2022-10-26 22:40:00,11.666666666666668,26-10-2022
2022-10-27 07:00:00,51.60616666666667,50.252,59.30495833333333,70.82802500000001,2022-10-26 23:00:00,12.0,26-10-2022
2022-10-27 07:20:00,57.391416666666665,55.75391666666666,62.93015833333334,75.30499166666667,2022-10-26 23:20:00,12.333333333333332,26-10-2022
2022-10-27 07:40:00,57.39083333333333,55.73800000000001,64.04008333333334,75.85323333333334,2022-10-26 23:40:00,12.666666666666668,26-10-2022
2022-10-27 19:00:00,59.63402835696414,57.35646371976647,64.51332777314428,77.34786488740617,2022-10-27 11:00:00,0.0,27-10-2022
2022-10-27 19:20:00,60.111916666666666,57.86441666666667,65.51666666666667,77.95502499999999,2022-10-27 11:20:00,0.3333333333333339,27-10-2022
2022-10-27 19:40:00,59.99433333333333,57.58266666666666,64.30965,77.29315833333332,2022-10-27 11:40:00,0.6666666666666661,27-10-2022
2022-10-27 20:00:00,58.04883333333334,55.584833333333336,62.970124999999996,75.748175,2022-10-27 12:00:00,1.0,27-10-2022
2022-10-27 20:20:00,57.79258333333334,55.33416666666667,61.825583333333334,74.91590833333333,2022-10-27 12:20:00,1.333333333333334,27-10-2022
2022-10-27 20:40:00,56.61300000000001,54.16408333333334,61.32301666666666,74.17621666666668,2022-10-27 12:40:00,1.666666666666666,27-10-2022
2022-10-27 21:00:00,57.4535,54.80199999999999,61.57255833333334,74.61849166666667,2022-10-27 13:00:00,2.0,27-10-2022
2022-10-27 21:20:00,56.92208333333333,54.31158333333333,62.37693333333334,74.99590833333333,2022-10-27 13:20:00,2.333333333333334,27-10-2022
2022-10-27 21:40:00,55.64666666666667,52.79991666666667,60.004725,73.04457500000001,2022-10-27 13:40:00,2.666666666666666,27-10-2022
2022-10-27 22:00:00,58.852583333333335,56.22258333333334,62.474866666666664,75.50425,2022-10-27 14:00:00,3.0,27-10-2022
2022-10-27 22:20:00,55.59583333333333,52.91575,59.491241666666674,72.81495833333334,2022-10-27 14:20:00,3.333333333333334,27-10-2022
2022-10-27 22:40:00,55.9125,52.97425,58.650525,72.18095833333332,2022-10-27 14:40:00,3.666666666666666,27-10-2022
2022-10-27 23:00:00,58.30108333333334,55.40133333333334,61.487350000000006,74.943725,2022-10-27 15:00:00,4.0,27-10-2022
2022-10-27 23:20:00,57.91741666666666,54.92558333333333,59.8951,73.627075,2022-10-27 15:20:00,4.333333333333334,27-10-2022
2022-10-27 23:40:00,54.373,51.46366666666667,57.723016666666666,71.187775,2022-10-27 15:40:00,4.666666666666666,27-10-2022
2022-10-28 00:00:00,53.95191666666667,50.94075,56.98216666666667,70.2569,2022-10-27 16:00:00,5.0,27-10-2022
2022-10-28 00:20:00,55.29666666666667,52.13075,56.929541666666665,70.63105,2022-10-27 16:20:00,5.333333333333332,27-10-2022
2022-10-28 00:40:00,54.280833333333334,50.964083333333335,56.05130833333334,69.8775,2022-10-27 16:40:00,5.666666666666668,27-10-2022
2022-10-28 01:00:00,51.86066666666667,48.58825,53.766,67.61384166666667,2022-10-27 17:00:00,6.0,27-10-2022
2022-10-28 01:20:00,53.19791492910759,50.11376146788991,54.82859049207673,68.3736280233528,2022-10-27 17:20:00,6.333333333333332,27-10-2022
2022-10-28 01:40:00,54.58725,51.39958333333333,56.0808,69.88340833333334,2022-10-27 17:40:00,6.666666666666668,27-10-2022
2022-10-28 02:00:00,53.78516666666666,50.34191666666667,55.27564166666667,68.870325,2022-10-27 18:00:00,7.0,27-10-2022
2022-10-28 02:20:00,51.938833333333335,48.542,54.068666666666665,67.62116666666667,2022-10-27 18:20:00,7.333333333333332,27-10-2022
2022-10-28 02:40:00,50.52558333333333,47.245250000000006,53.41473333333333,67.02629166666667,2022-10-27 18:40:00,7.666666666666668,27-10-2022
2022-10-28 03:00:00,52.66791666666666,49.42375,57.29924166666667,70.25829166666666,2022-10-27 19:00:00,8.0,27-10-2022
2022-10-28 03:20:00,49.733583333333335,46.31633333333333,52.371624999999995,66.274,2022-10-27 19:20:00,8.333333333333332,27-10-2022
2022-10-28 03:40:00,51.23175,47.88125,53.388825,67.03409166666667,2022-10-27 19:40:00,8.666666666666668,27-10-2022
2022-10-28 04:00:00,50.87616666666667,47.62583333333333,53.51858333333334,66.816925,2022-10-27 20:00:00,9.0,27-10-2022
2022-10-28 04:20:00,50.9685,47.660333333333334,53.44195833333333,66.76345833333333,2022-10-27 20:20:00,9.333333333333332,27-10-2022
2022-10-28 04:40:00,48.25008333333333,45.27975,52.314616666666666,65.34136666666667,2022-10-27 20:40:00,9.666666666666668,27-10-2022
2022-10-28 05:00:00,46.437916666666666,44.0535,52.83135,64.97483333333334,2022-10-27 21:00:00,10.0,27-10-2022
2022-10-28 05:20:00,47.303666666666665,44.87891666666666,53.042425,65.54308333333333,2022-10-27 21:20:00,10.333333333333332,27-10-2022
2022-10-28 05:40:00,49.616166666666665,47.93008333333333,58.731325,69.79615833333334,2022-10-27 21:40:00,10.666666666666668,27-10-2022
2022-10-28 06:00:00,49.284666666666666,47.61833333333333,57.452725,69.19751666666667,2022-10-27 22:00:00,11.0,27-10-2022
2022-10-28 06:20:00,51.174166666666665,49.430416666666666,58.00905833333333,69.9759,2022-10-27 22:20:00,11.333333333333332,27-10-2022
2022-10-28 06:40:00,51.166,49.60375,59.093425,70.703175,2022-10-27 22:40:00,11.666666666666668,27-10-2022
2022-10-28 07:00:00,50.554833333333335,49.220416666666665,59.80285,71.226725,2022-10-27 23:00:00,12.0,27-10-2022
2022-10-28 07:20:00,53.44433333333333,52.11966666666667,63.49066666666667,74.728175,2022-10-27 23:20:00,12.333333333333332,27-10-2022
2022-10-28 07:40:00,59.03991666666666,57.247083333333336,66.43055833333334,78.04245,2022-10-27 23:40:00,12.666666666666668,27-10-2022
2022-10-28 19:00:00,58.7805,56.53091666666667,64.123825,76.719025,2022-10-28 11:00:00,0.0,28-10-2022
2022-10-28 19:20:00,58.26216666666667,56.14258333333334,63.84905,76.35176666666666,2022-10-28 11:20:00,0.3333333333333339,28-10-2022
2022-10-28 19:40:00,58.29683333333333,56.04533333333333,63.576074999999996,76.21241666666666,2022-10-28 11:40:00,0.6666666666666661,28-10-2022
2022-10-28 20:00:00,57.95883333333334,55.552083333333336,62.546683333333334,75.605175,2022-10-28 12:00:00,1.0,28-10-2022
2022-10-28 20:20:00,58.099833333333336,55.76775,63.19133333333334,75.68201666666667,2022-10-28 12:20:00,1.333333333333334,28-10-2022
2022-10-28 20:40:00,57.51733333333333,55.07666666666667,61.83495,74.80255833333334,2022-10-28 12:40:00,1.666666666666666,28-10-2022
2022-10-28 21:00:00,57.51775,55.076750000000004,62.03211666666666,74.56603333333334,2022-10-28 13:00:00,2.0,28-10-2022
2022-10-28 21:20:00,56.0215,53.742666666666665,61.95738333333333,74.26283333333333,2022-10-28 13:20:00,2.333333333333334,28-10-2022
2022-10-28 21:40:00,54.39058333333333,51.99016666666667,59.86985000000001,72.51703333333333,2022-10-28 13:40:00,2.666666666666666,28-10-2022
2022-10-28 22:00:00,55.10216666666667,52.67733333333334,60.13805,72.82565,2022-10-28 14:00:00,3.0,28-10-2022
2022-10-28 22:20:00,52.944833333333335,50.43175,58.55189166666667,71.15480833333334,2022-10-28 14:20:00,3.333333333333334,28-10-2022
2022-10-28 22:40:00,54.80567139282736,52.0628023352794,59.43440366972477,72.4105754795663,2022-10-28 14:40:00,3.666666666666666,28-10-2022
2022-10-28 23:00:00,56.90833333333333,54.16583333333333,61.294174999999996,74.1295,2022-10-28 15:00:00,4.0,28-10-2022
2022-10-28 23:20:00,52.072,49.157583333333335,55.709424999999996,68.89508333333333,2022-10-28 15:20:00,4.333333333333334,28-10-2022
2022-10-28 23:40:00,56.65933333333333,53.906749999999995,59.68888333333334,72.94384166666667,2022-10-28 15:40:00,4.666666666666666,28-10-2022
2022-10-29 00:00:00,57.799749999999996,54.935,60.12758333333334,73.62599999999999,2022-10-28 16:00:00,5.0,28-10-2022
2022-10-29 00:20:00,54.80166666666667,52.0225,58.64498333333333,71.87678333333334,2022-10-28 16:20:00,5.333333333333332,28-10-2022
2022-10-29 00:40:00,53.81758333333333,51.09408333333334,58.595908333333334,71.2919,2022-10-28 16:40:00,5.666666666666668,28-10-2022
2022-10-29 01:00:00,52.67875,49.78441666666667,56.39856666666667,69.33596666666666,2022-10-28 17:00:00,6.0,28-10-2022
2022-10-29 01:20:00,50.223499999999994,47.681333333333335,55.02675833333333,67.81346666666667,2022-10-28 17:20:00,6.333333333333332,28-10-2022
2022-10-29 01:40:00,49.040333333333336,46.55475,54.13249166666667,66.75363333333334,2022-10-28 17:40:00,6.666666666666668,28-10-2022
2022-10-29 02:00:00,49.2835,46.87925,54.51136666666667,67.137575,2022-10-28 18:00:00,7.0,28-10-2022
2022-10-29 02:20:00,47.79348914858097,45.27337228714524,53.45294657762938,66.06939899833056,2022-10-28 18:20:00,7.333333333333332,28-10-2022
2022-10-29 02:40:00,47.36258333333333,44.93475,53.295116666666665,65.80188333333332,2022-10-28 18:40:00,7.666666666666668,28-10-2022
2022-10-29 03:00:00,47.2845,45.1015,53.36215,65.74473333333333,2022-10-28 19:00:00,8.0,28-10-2022
2022-10-29 03:20:00,43.099583333333335,40.84883333333333,50.14649166666667,62.56376666666667,2022-10-28 19:20:00,8.333333333333332,28-10-2022
2022-10-29 03:40:00,44.75529608006672,42.237781484570476,50.709307756463716,63.26236864053378,2022-10-28 19:40:00,8.666666666666668,28-10-2022
2022-10-29 04:00:00,43.41833333333334,41.09108333333334,50.28603333333333,62.57655833333333,2022-10-28 20:00:00,9.0,28-10-2022
2022-10-29 04:20:00,45.75375,43.00516666666667,51.61835833333333,63.967175,2022-10-28 20:20:00,9.333333333333332,28-10-2022
