result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-09-20 21:40:00,54.80883333333334,52.956500000000005,62.724925000000006,74.58464166666667,2022-09-20 13:40:00,2.666666666666666,20-09-2022
2022-09-20 22:00:00,52.92491666666667,50.9985,59.407941666666666,71.91770833333334,2022-09-20 14:00:00,3.0,20-09-2022
2022-09-20 22:20:00,52.97566666666667,51.013083333333334,60.690133333333335,72.70428333333334,2022-09-20 14:20:00,3.333333333333334,20-09-2022
2022-09-20 22:40:00,52.47175,50.29183333333333,58.388799999999996,71.18514166666667,2022-09-20 14:40:00,3.666666666666666,20-09-2022
2022-09-20 23:00:00,52.45746455379483,50.643536280233526,60.36918265221017,72.45947456213511,2022-09-20 15:00:00,4.0,20-09-2022
2022-09-20 23:20:00,50.17133333333333,47.69591666666667,55.62549166666666,68.76118333333334,2022-09-20 15:20:00,4.333333333333334,20-09-2022
2022-09-20 23:40:00,50.48058333333333,48.31458333333333,56.59574166666667,69.539175,2022-09-20 15:40:00,4.666666666666666,20-09-2022
2022-09-21 00:00:00,48.89791666666667,46.64433333333333,55.16271666666666,68.31663333333334,2022-09-20 16:00:00,5.0,20-09-2022
2022-09-21 00:20:00,51.4235,48.70791666666667,55.79078333333334,69.25275833333333,2022-09-20 16:20:00,5.333333333333332,20-09-2022
2022-09-21 00:40:00,52.906416666666665,50.336416666666665,56.572383333333335,70.02793333333334,2022-09-20 16:40:00,5.666666666666668,20-09-2022
2022-09-21 01:00:00,46.369166666666665,43.645833333333336,51.90034166666667,66.23958333333333,2022-09-20 17:00:00,6.0,20-09-2022
2022-09-21 01:20:00,46.32866666666667,43.42583333333334,51.739641666666664,66.38299166666667,2022-09-20 17:20:00,6.333333333333332,20-09-2022
2022-09-21 01:40:00,46.919583333333335,44.004583333333336,52.898725,66.68383333333334,2022-09-20 17:40:00,6.666666666666668,20-09-2022
2022-09-21 02:00:00,48.57083333333333,45.535250000000005,53.163925,67.18726666666667,2022-09-20 18:00:00,7.0,20-09-2022
2022-09-21 02:20:00,47.26408333333333,44.15858333333333,52.346408333333336,66.78579166666667,2022-09-20 18:20:00,7.333333333333332,20-09-2022
2022-09-21 02:40:00,45.685583333333334,42.767833333333336,51.483891666666665,65.52648333333333,2022-09-20 18:40:00,7.666666666666668,20-09-2022
2022-09-21 03:00:00,42.497,39.70608333333334,50.35179166666667,64.394025,2022-09-20 19:00:00,8.0,20-09-2022
2022-09-21 03:20:00,44.83508333333333,42.30716666666667,52.317258333333335,65.72186666666667,2022-09-20 19:20:00,8.333333333333332,20-09-2022
2022-09-21 03:40:00,40.65891666666666,37.87175,49.61975833333333,63.49015833333333,2022-09-20 19:40:00,8.666666666666668,20-09-2022
2022-09-21 04:00:00,45.9395,42.71116666666667,50.82380833333333,65.12761666666667,2022-09-20 20:00:00,9.0,20-09-2022
2022-09-21 04:20:00,44.404833333333336,41.58508333333333,50.910558333333334,64.91621666666667,2022-09-20 20:20:00,9.333333333333332,20-09-2022
2022-09-21 04:40:00,43.7475,41.267916666666665,51.17205,65.10919166666666,2022-09-20 20:40:00,9.666666666666668,20-09-2022
2022-09-21 05:00:00,43.654916666666665,41.28508333333333,51.284616666666665,65.03391666666667,2022-09-20 21:00:00,10.0,20-09-2022
2022-09-21 05:20:00,43.70691666666667,41.92,51.411899999999996,64.685675,2022-09-20 21:20:00,10.333333333333332,20-09-2022
2022-09-21 05:40:00,44.7785,42.86816666666667,53.1847,65.84550833333333,2022-09-20 21:40:00,10.666666666666668,20-09-2022
2022-09-21 06:00:00,45.30316666666667,43.30933333333333,53.998400000000004,66.82479166666667,2022-09-20 22:00:00,11.0,20-09-2022
2022-09-21 06:20:00,49.22925,47.76625,59.22375833333333,70.8763,2022-09-20 22:20:00,11.333333333333332,20-09-2022
2022-09-21 06:40:00,50.855250000000005,48.97991666666667,60.370933333333326,72.16030833333333,2022-09-20 22:40:00,11.666666666666668,20-09-2022
2022-09-21 07:00:00,49.86666666666667,48.037416666666665,58.823375000000006,70.82474166666667,2022-09-20 23:00:00,12.0,20-09-2022
2022-09-21 07:20:00,52.469833333333334,50.784,61.26126666666667,73.19385833333334,2022-09-20 23:20:00,12.333333333333332,20-09-2022
2022-09-21 07:40:00,55.26800000000001,53.665416666666665,64.3203,75.81145833333333,2022-09-20 23:40:00,12.666666666666668,20-09-2022
2022-09-21 19:00:00,56.634,54.686083333333336,63.14215833333333,75.31285,2022-09-21 11:00:00,0.0,21-09-2022
2022-09-21 19:20:00,55.48566666666667,53.61666666666667,62.510533333333335,74.36670833333334,2022-09-21 11:20:00,0.3333333333333339,21-09-2022
2022-09-21 19:40:00,55.344166666666666,53.35583333333334,61.564175,73.64173333333333,2022-09-21 11:40:00,0.6666666666666661,21-09-2022
2022-09-21 20:00:00,55.10792326939116,53.127105921601334,60.92850708924103,73.12193494578815,2022-09-21 12:00:00,1.0,21-09-2022
2022-09-21 20:20:00,56.97925000000001,54.9725,62.61485833333334,74.85985833333334,2022-09-21 12:20:00,1.333333333333334,21-09-2022
2022-09-21 20:40:00,55.91441666666667,53.6175,60.5663,73.2419,2022-09-21 12:40:00,1.666666666666666,21-09-2022
2022-09-21 21:00:00,53.618,51.63516666666666,59.425466666666665,71.75499166666667,2022-09-21 13:00:00,2.0,21-09-2022
2022-09-21 21:20:00,52.70075,50.32783333333334,58.91164166666667,71.05848333333333,2022-09-21 13:20:00,2.333333333333334,21-09-2022
2022-09-21 21:40:00,53.38316666666667,51.30583333333333,60.02538333333334,72.34695833333333,2022-09-21 13:40:00,2.666666666666666,21-09-2022
2022-09-21 22:00:00,55.12341666666667,52.955333333333336,60.72068333333334,73.34552500000001,2022-09-21 14:00:00,3.0,21-09-2022
2022-09-21 22:20:00,56.35483333333334,54.59875,63.2141,74.94004166666667,2022-09-21 14:20:00,3.333333333333334,21-09-2022
2022-09-21 22:40:00,55.26575,53.01016666666666,60.76055,73.09300833333333,2022-09-21 14:40:00,3.666666666666666,21-09-2022
2022-09-21 23:00:00,52.39991666666667,50.16458333333333,58.55732499999999,70.89070833333334,2022-09-21 15:00:00,4.0,21-09-2022
2022-09-21 23:20:00,52.531749999999995,50.393499999999996,59.10255,71.36800833333334,2022-09-21 15:20:00,4.333333333333334,21-09-2022
2022-09-21 23:40:00,52.717416666666665,50.54325,59.315374999999996,71.53047500000001,2022-09-21 15:40:00,4.666666666666666,21-09-2022
2022-09-22 00:00:00,51.648540450375314,49.44687239366139,57.82073394495413,70.31671392827357,2022-09-21 16:00:00,5.0,21-09-2022
2022-09-22 00:20:00,50.97408333333333,48.48708333333333,57.046699999999994,69.549775,2022-09-21 16:20:00,5.333333333333332,21-09-2022
2022-09-22 00:40:00,49.32633333333333,46.83266666666666,55.35656666666667,68.03446666666667,2022-09-21 16:40:00,5.666666666666668,21-09-2022
2022-09-22 01:00:00,51.28758333333333,48.43383333333333,54.885533333333335,68.31820833333335,2022-09-21 17:00:00,6.0,21-09-2022
2022-09-22 01:20:00,45.431333333333335,42.91675,52.231325,65.528,2022-09-21 17:20:00,6.333333333333332,21-09-2022
2022-09-22 01:40:00,50.12991666666667,47.339166666666664,54.389583333333334,67.66565833333333,2022-09-21 17:40:00,6.666666666666668,21-09-2022
2022-09-22 02:00:00,44.72708333333333,42.05566666666667,51.9529,65.19915833333334,2022-09-21 18:00:00,7.0,21-09-2022
2022-09-22 02:20:00,44.876666666666665,42.08391666666667,52.26031666666666,65.42888333333333,2022-09-21 18:20:00,7.333333333333332,21-09-2022
2022-09-22 02:40:00,47.63908333333333,44.76925,53.400775,67.00014999999999,2022-09-21 18:40:00,7.666666666666668,21-09-2022
2022-09-22 03:00:00,45.49316666666667,42.885999999999996,52.05968333333333,65.5128,2022-09-21 19:00:00,8.0,21-09-2022
2022-09-22 03:20:00,44.59866666666667,42.04575,52.2562,65.50889166666667,2022-09-21 19:20:00,8.333333333333332,21-09-2022
2022-09-22 03:40:00,44.592083333333335,41.737,51.09399166666667,64.98455,2022-09-21 19:40:00,8.666666666666668,21-09-2022
2022-09-22 04:00:00,47.5275,44.58308333333333,52.616283333333335,66.30843333333333,2022-09-21 20:00:00,9.0,21-09-2022
2022-09-22 04:20:00,44.03325,41.26541666666667,51.634391666666666,65.031375,2022-09-21 20:20:00,9.333333333333332,21-09-2022
2022-09-22 04:40:00,46.01766666666666,43.40533333333333,52.04269166666667,65.86852499999999,2022-09-21 20:40:00,9.666666666666668,21-09-2022
2022-09-22 05:00:00,47.009166666666665,44.66591666666667,52.854258333333334,66.48892500000001,2022-09-21 21:00:00,10.0,21-09-2022
2022-09-22 05:20:00,44.9855,42.682,52.79980833333333,66.19726666666666,2022-09-21 21:20:00,10.333333333333332,21-09-2022
2022-09-22 05:40:00,46.31166666666667,44.101083333333335,54.86130833333334,67.36926666666666,2022-09-21 21:40:00,10.666666666666668,21-09-2022
2022-09-22 06:00:00,47.19083333333333,45.67066666666667,57.121383333333334,69.12009166666667,2022-09-21 22:00:00,11.0,21-09-2022
2022-09-22 06:20:00,48.2585,46.63216666666666,58.10744166666666,69.97993333333334,2022-09-21 22:20:00,11.333333333333332,21-09-2022
2022-09-22 06:40:00,51.945750000000004,50.42883333333333,61.791325,73.50135,2022-09-21 22:40:00,11.666666666666668,21-09-2022
2022-09-22 07:00:00,49.42425,47.9795,59.784625000000005,71.18227499999999,2022-09-21 23:00:00,12.0,21-09-2022
2022-09-22 07:20:00,53.5785,52.10483333333334,63.160925,74.5211,2022-09-21 23:20:00,12.333333333333332,21-09-2022
2022-09-22 07:40:00,56.27116666666666,54.925999999999995,65.22803333333333,76.69245000000001,2022-09-21 23:40:00,12.666666666666668,21-09-2022
2022-09-22 19:00:00,54.50216666666667,52.674,61.79850833333334,73.64226666666667,2022-09-22 11:00:00,0.0,22-09-2022
2022-09-22 19:20:00,55.84608333333333,54.04516666666667,63.08700833333334,74.762275,2022-09-22 11:20:00,0.3333333333333339,22-09-2022
2022-09-22 19:40:00,55.00275,53.03841666666666,61.27653333333333,73.43583333333333,2022-09-22 11:40:00,0.6666666666666661,22-09-2022
2022-09-22 20:00:00,55.882666666666665,54.00791666666667,62.72381666666667,74.75405833333333,2022-09-22 12:00:00,1.0,22-09-2022
2022-09-22 20:20:00,56.29633333333334,54.36541666666667,62.510675,74.63089166666667,2022-09-22 12:20:00,1.333333333333334,22-09-2022
2022-09-22 20:40:00,55.694,53.673833333333334,61.522800000000004,73.60804166666667,2022-09-22 12:40:00,1.666666666666666,22-09-2022
2022-09-22 21:00:00,56.33141666666666,54.32925,62.37643333333333,74.517975,2022-09-22 13:00:00,2.0,22-09-2022
2022-09-22 21:20:00,52.62066666666667,50.61208333333333,59.031074999999994,71.29926666666667,2022-09-22 13:20:00,2.333333333333334,22-09-2022
2022-09-22 21:40:00,53.373083333333334,51.38583333333333,59.28338333333333,71.57864166666667,2022-09-22 13:40:00,2.666666666666666,22-09-2022
2022-09-22 22:00:00,54.28341666666667,52.100833333333334,60.541066666666666,72.98755833333334,2022-09-22 14:00:00,3.0,22-09-2022
2022-09-22 22:20:00,53.47083333333333,51.26241666666667,59.95484166666667,72.10479166666667,2022-09-22 14:20:00,3.333333333333334,22-09-2022
2022-09-22 22:40:00,52.711416666666665,50.54175,59.852775,71.943025,2022-09-22 14:40:00,3.666666666666666,22-09-2022
2022-09-22 23:00:00,52.0145,50.05533333333334,59.762299999999996,71.76753333333333,2022-09-22 15:00:00,4.0,22-09-2022
2022-09-22 23:20:00,52.27383333333333,50.03541666666667,58.95156666666667,71.312475,2022-09-22 15:20:00,4.333333333333334,22-09-2022
2022-09-22 23:40:00,52.41325,49.96233333333333,57.774141666666665,70.36240000000001,2022-09-22 15:40:00,4.666666666666666,22-09-2022
2022-09-23 00:00:00,54.26283333333333,51.84591666666667,59.81314166666667,72.16938333333333,2022-09-22 16:00:00,5.0,22-09-2022
2022-09-23 00:20:00,57.259666666666675,54.67766666666667,59.487408333333335,72.53264166666666,2022-09-22 16:20:00,5.333333333333332,22-09-2022
2022-09-23 00:40:00,55.074749999999995,52.52591666666667,58.171241666666674,70.94387499999999,2022-09-22 16:40:00,5.666666666666668,22-09-2022
2022-09-23 01:00:00,56.37908333333333,53.802166666666665,59.738533333333336,72.38660833333333,2022-09-22 17:00:00,6.0,22-09-2022
2022-09-23 01:20:00,56.89933333333333,53.96191666666667,60.698541666666664,73.553575,2022-09-22 17:20:00,6.333333333333332,22-09-2022
2022-09-23 01:40:00,61.66525,58.314,62.823899999999995,76.283725,2022-09-22 17:40:00,6.666666666666668,22-09-2022
2022-09-23 02:00:00,51.03608333333334,48.4575,56.33805,68.87920833333334,2022-09-22 18:00:00,7.0,22-09-2022
2022-09-23 02:20:00,51.723416666666665,49.01658333333334,57.03534166666667,69.71166666666667,2022-09-22 18:20:00,7.333333333333332,22-09-2022
2022-09-23 02:40:00,45.94983333333334,43.291,53.29454166666667,65.670675,2022-09-22 18:40:00,7.666666666666668,22-09-2022
2022-09-23 03:00:00,47.83058333333333,45.25316666666667,54.797,67.14008333333334,2022-09-22 19:00:00,8.0,22-09-2022
2022-09-23 03:20:00,52.527,49.33166666666666,55.882475,68.84325,2022-09-22 19:20:00,8.333333333333332,22-09-2022
2022-09-23 03:40:00,49.10625,45.9625,54.400225,66.99755,2022-09-22 19:40:00,8.666666666666668,22-09-2022
2022-09-23 04:00:00,51.343250000000005,48.56225,56.18379166666667,68.61093333333334,2022-09-22 20:00:00,9.0,22-09-2022
2022-09-23 04:20:00,51.207750000000004,48.62725,56.646116666666664,69.12534166666667,2022-09-22 20:20:00,9.333333333333332,22-09-2022
2022-09-23 04:40:00,52.57458333333334,49.89266666666666,57.29765833333334,69.91824166666666,2022-09-22 20:40:00,9.666666666666668,22-09-2022
2022-09-23 05:00:00,48.07383333333333,45.518,54.44884166666667,67.15674166666666,2022-09-22 21:00:00,10.0,22-09-2022
2022-09-23 05:20:00,44.80066666666667,42.54991666666667,52.727000000000004,65.21660833333333,2022-09-22 21:20:00,10.333333333333332,22-09-2022
2022-09-23 05:40:00,47.56891666666667,45.09383333333333,54.404158333333335,66.97956666666666,2022-09-22 21:40:00,10.666666666666668,22-09-2022
2022-09-23 06:00:00,47.37016666666666,45.43925,56.81228333333334,68.52883333333334,2022-09-22 22:00:00,11.0,22-09-2022
2022-09-23 06:20:00,48.01925,46.318083333333334,57.234833333333334,68.951525,2022-09-22 22:20:00,11.333333333333332,22-09-2022
2022-09-23 06:40:00,52.872166666666665,51.15233333333334,62.191008333333336,73.73541666666667,2022-09-22 22:40:00,11.666666666666668,22-09-2022
2022-09-23 07:00:00,50.373916666666666,48.664249999999996,59.37211666666666,71.25558333333333,2022-09-22 23:00:00,12.0,22-09-2022
2022-09-23 07:20:00,56.400666666666666,55.044250000000005,64.42355833333333,76.06293333333333,2022-09-22 23:20:00,12.333333333333332,22-09-2022
2022-09-23 07:40:00,56.01141666666666,54.50508333333333,64.313575,75.85339166666667,2022-09-22 23:40:00,12.666666666666668,22-09-2022
2022-09-23 19:00:00,56.54658333333333,54.84325,63.92029166666667,75.71935,2022-09-23 11:00:00,0.0,23-09-2022
2022-09-23 19:20:00,55.600833333333334,53.696416666666664,61.901875,74.026375,2022-09-23 11:20:00,0.3333333333333339,23-09-2022
2022-09-23 19:40:00,57.34716666666667,55.531666666666666,63.80428333333333,75.90959166666666,2022-09-23 11:40:00,0.6666666666666661,23-09-2022
2022-09-23 20:00:00,57.84758333333334,55.936083333333336,63.87845833333333,75.980675,2022-09-23 12:00:00,1.0,23-09-2022
2022-09-23 20:20:00,55.12775,53.39383333333333,61.88952499999999,73.94339166666667,2022-09-23 12:20:00,1.333333333333334,23-09-2022
2022-09-23 20:40:00,55.65575,53.675999999999995,61.105558333333335,73.36580833333333,2022-09-23 12:40:00,1.666666666666666,23-09-2022
2022-09-23 21:00:00,54.81333333333333,53.00275,61.59095,73.51959166666666,2022-09-23 13:00:00,2.0,23-09-2022
2022-09-23 21:20:00,54.869499999999995,52.877583333333334,61.05310833333333,73.27698333333333,2022-09-23 13:20:00,2.333333333333334,23-09-2022
2022-09-23 21:40:00,55.94066666666667,53.822,60.9784,73.45439166666667,2022-09-23 13:40:00,2.666666666666666,23-09-2022
2022-09-23 22:00:00,55.62083333333333,53.402833333333334,60.734325000000005,73.21679166666667,2022-09-23 14:00:00,3.0,23-09-2022
2022-09-23 22:20:00,52.79875,50.71366666666667,58.87121666666667,71.29243333333334,2022-09-23 14:20:00,3.333333333333334,23-09-2022
2022-09-23 22:40:00,54.60583333333334,52.34291666666667,59.837133333333334,72.361575,2022-09-23 14:40:00,3.666666666666666,23-09-2022
2022-09-23 23:00:00,57.87383333333334,55.40441666666667,61.83963333333333,74.63393333333333,2022-09-23 15:00:00,4.0,23-09-2022
2022-09-23 23:20:00,55.921083333333335,53.338166666666666,60.52195,73.17033333333333,2022-09-23 15:20:00,4.333333333333334,23-09-2022
2022-09-23 23:40:00,54.18475,51.94241666666667,59.10386666666667,71.65543333333333,2022-09-23 15:40:00,4.666666666666666,23-09-2022
2022-09-24 00:00:00,56.606500000000004,54.10725,60.29864166666666,72.94720833333332,2022-09-23 16:00:00,5.0,23-09-2022
2022-09-24 00:20:00,52.67375,50.531,60.5988,72.45523333333334,2022-09-23 16:20:00,5.333333333333332,23-09-2022
2022-09-24 00:40:00,52.4585,49.71775,58.2972,70.63732499999999,2022-09-23 16:40:00,5.666666666666668,23-09-2022
2022-09-24 01:00:00,53.361333333333334,50.76183333333333,58.170674999999996,70.87220833333333,2022-09-23 17:00:00,6.0,23-09-2022
2022-09-24 01:20:00,55.10308333333333,52.4895,59.99619166666666,72.47298333333333,2022-09-23 17:20:00,6.333333333333332,23-09-2022
2022-09-24 01:40:00,51.118916666666664,48.89841666666666,58.13023333333333,70.41615833333333,2022-09-23 17:40:00,6.666666666666668,23-09-2022
2022-09-24 02:00:00,52.383583333333334,49.825,57.854425,70.45521666666666,2022-09-23 18:00:00,7.0,23-09-2022
2022-09-24 02:20:00,51.199000000000005,48.338,56.571666666666665,69.27346666666666,2022-09-23 18:20:00,7.333333333333332,23-09-2022
2022-09-24 02:40:00,53.840833333333336,50.772083333333335,57.604041666666674,70.55613333333334,2022-09-23 18:40:00,7.666666666666668,23-09-2022
2022-09-24 03:00:00,49.25058333333333,46.3975,55.328875,68.00833333333334,2022-09-23 19:00:00,8.0,23-09-2022
2022-09-24 03:20:00,50.02175,47.63791666666667,56.501625,68.8085,2022-09-23 19:20:00,8.333333333333332,23-09-2022
2022-09-24 03:40:00,51.79216666666667,49.09008333333333,56.42615833333333,69.16343333333333,2022-09-23 19:40:00,8.666666666666668,23-09-2022
2022-09-24 04:00:00,51.75875,48.98708333333333,56.112608333333334,69.07918333333333,2022-09-23 20:00:00,9.0,23-09-2022
2022-09-24 04:20:00,52.447916666666664,49.80191666666667,56.577225,69.5866,2022-09-23 20:20:00,9.333333333333332,23-09-2022
2022-09-24 04:40:00,50.217083333333335,47.92033333333333,54.74691666666667,67.97924166666667,2022-09-23 20:40:00,9.666666666666668,23-09-2022
2022-09-24 05:00:00,48.487249999999996,46.38166666666667,52.78293333333333,67.2195,2022-09-23 21:00:00,10.0,23-09-2022
2022-09-24 05:20:00,48.80558333333333,47.062333333333335,51.51770833333333,66.57559166666667,2022-09-23 21:20:00,10.333333333333332,23-09-2022
2022-09-24 05:40:00,48.74308333333333,47.214666666666666,52.02955,66.43145833333334,2022-09-23 21:40:00,10.666666666666668,23-09-2022
2022-09-24 06:00:00,46.29991666666667,44.41616666666667,51.24321666666667,65.81791666666666,2022-09-23 22:00:00,11.0,23-09-2022
2022-09-24 06:20:00,46.31025,44.41825,53.867574999999995,67.4135,2022-09-23 22:20:00,11.333333333333332,23-09-2022
2022-09-24 06:40:00,50.560916666666664,49.142,57.57086666666666,70.11529166666668,2022-09-23 22:40:00,11.666666666666668,23-09-2022
2022-09-24 07:00:00,48.56633333333333,47.20041666666667,56.51231666666666,69.14121666666666,2022-09-23 23:00:00,12.0,23-09-2022
2022-09-24 07:20:00,50.042249999999996,48.77791666666667,57.03946666666667,69.77613333333333,2022-09-23 23:20:00,12.333333333333332,23-09-2022
2022-09-24 07:40:00,50.977583333333335,49.3945,57.996425,70.75637499999999,2022-09-23 23:40:00,12.666666666666668,23-09-2022
2022-09-24 19:00:00,57.68308333333333,55.90216666666667,64.74065,76.51620833333332,2022-09-24 11:00:00,0.0,24-09-2022
2022-09-24 19:20:00,57.00833333333333,55.6105,64.63947499999999,76.24075833333333,2022-09-24 11:20:00,0.3333333333333339,24-09-2022
2022-09-24 19:40:00,57.352666666666664,55.501999999999995,63.51450833333334,75.54335833333333,2022-09-24 11:40:00,0.6666666666666661,24-09-2022
2022-09-24 20:00:00,54.16916666666667,52.28808333333333,60.87744166666666,73.03368333333333,2022-09-24 12:00:00,1.0,24-09-2022
2022-09-24 20:20:00,53.85575,51.89633333333333,59.527966666666664,72.00759166666667,2022-09-24 12:20:00,1.333333333333334,24-09-2022
2022-09-24 20:40:00,54.84558333333333,53.0405,60.98696666666667,73.25545,2022-09-24 12:40:00,1.666666666666666,24-09-2022
2022-09-24 21:00:00,55.109833333333334,53.40425,62.296825000000005,74.13253333333333,2022-09-24 13:00:00,2.0,24-09-2022
2022-09-24 21:20:00,53.1295,51.394749999999995,59.89346666666667,72.17793333333334,2022-09-24 13:20:00,2.333333333333334,24-09-2022
2022-09-24 21:40:00,54.28541666666667,52.51166666666666,61.133133333333326,73.137525,2022-09-24 13:40:00,2.666666666666666,24-09-2022
2022-09-24 22:00:00,56.022,54.03325,61.97416666666667,74.12851666666667,2022-09-24 14:00:00,3.0,24-09-2022
2022-09-24 22:20:00,54.38341666666667,52.57566666666667,60.474091666666666,72.79430833333333,2022-09-24 14:20:00,3.333333333333334,24-09-2022
2022-09-24 22:40:00,54.79475,52.97825,61.383175,73.519675,2022-09-24 14:40:00,3.666666666666666,24-09-2022
2022-09-24 23:00:00,55.790916666666675,53.46566666666667,60.2122,72.84055000000001,2022-09-24 15:00:00,4.0,24-09-2022
2022-09-24 23:20:00,54.08116666666667,52.125,59.8642,72.20925000000001,2022-09-24 15:20:00,4.333333333333334,24-09-2022
2022-09-24 23:40:00,52.96841666666666,50.5275,58.10688333333333,70.68010833333334,2022-09-24 15:40:00,4.666666666666666,24-09-2022
2022-09-25 00:00:00,51.79425,49.60508333333333,57.93301666666666,70.307725,2022-09-24 16:00:00,5.0,24-09-2022
2022-09-25 00:20:00,51.202,49.15841666666667,57.998483333333326,70.55030833333333,2022-09-24 16:20:00,5.333333333333332,24-09-2022
2022-09-25 00:40:00,52.5715,50.06475,57.19835833333333,70.35578333333333,2022-09-24 16:40:00,5.666666666666668,24-09-2022
2022-09-25 01:00:00,49.05308333333333,46.55066666666667,54.8205,68.17610833333333,2022-09-24 17:00:00,6.0,24-09-2022
2022-09-25 01:20:00,48.169666666666664,46.027,55.766958333333335,68.50446666666667,2022-09-24 17:20:00,6.333333333333332,24-09-2022
2022-09-25 01:40:00,49.19941666666667,46.96641666666667,56.302458333333334,68.66039166666667,2022-09-24 17:40:00,6.666666666666668,24-09-2022
2022-09-25 02:00:00,47.62941666666667,45.143499999999996,54.830283333333334,67.36772500000001,2022-09-24 18:00:00,7.0,24-09-2022
2022-09-25 02:20:00,47.165,44.407916666666665,54.37769166666667,66.995975,2022-09-24 18:20:00,7.333333333333332,24-09-2022
2022-09-25 02:40:00,47.09,44.73158333333333,55.01693333333334,67.55181666666667,2022-09-24 18:40:00,7.666666666666668,24-09-2022
2022-09-25 03:00:00,45.316583333333334,42.69916666666666,53.762566666666665,66.27149166666666,2022-09-24 19:00:00,8.0,24-09-2022
2022-09-25 03:20:00,43.36108333333333,41.041666666666664,52.872275,65.44693333333333,2022-09-24 19:20:00,8.333333333333332,24-09-2022
2022-09-25 03:40:00,47.43,45.156,55.11109166666667,67.55325833333333,2022-09-24 19:40:00,8.666666666666668,24-09-2022
2022-09-25 04:00:00,45.65541666666667,43.563250000000004,53.667300000000004,66.373675,2022-09-24 20:00:00,9.0,24-09-2022
2022-09-25 04:20:00,43.4445,41.05116666666667,51.814625,64.62018333333333,2022-09-24 20:20:00,9.333333333333332,24-09-2022
2022-09-25 04:40:00,46.145,43.56625,51.46179166666667,64.65203333333334,2022-09-24 20:40:00,9.666666666666668,24-09-2022
2022-09-25 05:00:00,44.589749999999995,42.25975,51.49319166666667,64.66678333333333,2022-09-24 21:00:00,10.0,24-09-2022
2022-09-25 05:20:00,43.93433333333333,41.295833333333334,50.13239166666667,63.48684166666667,2022-09-24 21:20:00,10.333333333333332,24-09-2022
2022-09-25 05:40:00,42.93066666666667,40.4245,49.957816666666666,63.33477499999999,2022-09-24 21:40:00,10.666666666666668,24-09-2022
2022-09-25 06:00:00,41.58183333333333,39.26691666666667,49.947025000000004,64.11638333333333,2022-09-24 22:00:00,11.0,24-09-2022
2022-09-25 06:20:00,43.51725,41.205083333333334,51.212808333333335,65.20736666666666,2022-09-24 22:20:00,11.333333333333332,24-09-2022
2022-09-25 06:40:00,45.487833333333334,43.25083333333333,53.429541666666665,66.79936666666667,2022-09-24 22:40:00,11.666666666666668,24-09-2022
2022-09-25 07:00:00,43.443083333333334,41.311749999999996,52.536141666666666,65.56530833333333,2022-09-24 23:00:00,12.0,24-09-2022
2022-09-25 07:20:00,46.200250000000004,43.86375,53.40741666666667,66.77641666666666,2022-09-24 23:20:00,12.333333333333332,24-09-2022
2022-09-25 07:40:00,47.34433333333333,45.54533333333333,56.481399999999994,69.06555833333333,2022-09-24 23:40:00,12.666666666666668,24-09-2022
2022-09-25 19:00:00,58.33775,56.743916666666664,65.08448333333334,76.97210833333334,2022-09-25 11:00:00,0.0,25-09-2022
2022-09-25 19:20:00,56.73891666666666,54.94158333333333,63.44615833333333,75.52619166666666,2022-09-25 11:20:00,0.3333333333333339,25-09-2022
2022-09-25 19:40:00,58.26233333333334,56.58416666666667,65.418075,77.35959166666666,2022-09-25 11:40:00,0.6666666666666661,25-09-2022
2022-09-25 20:00:00,57.58508333333334,55.914,64.61175,76.50089166666667,2022-09-25 12:00:00,1.0,25-09-2022
2022-09-25 20:20:00,58.29391666666666,56.41141666666667,65.142775,77.09980833333334,2022-09-25 12:20:00,1.333333333333334,25-09-2022
2022-09-25 20:40:00,58.388333333333335,56.74616666666666,65.719775,77.51050000000001,2022-09-25 12:40:00,1.666666666666666,25-09-2022
2022-09-25 21:00:00,58.26016666666666,56.186166666666665,64.099575,76.45639166666666,2022-09-25 13:00:00,2.0,25-09-2022
2022-09-25 21:20:00,58.23441666666667,55.97025,63.39536666666667,76.06615833333333,2022-09-25 13:20:00,2.333333333333334,25-09-2022
2022-09-25 21:40:00,57.08741666666666,55.31966666666667,63.64903333333333,75.73464166666668,2022-09-25 13:40:00,2.666666666666666,25-09-2022
2022-09-25 22:00:00,57.63691666666667,55.748916666666666,63.055749999999996,75.54901666666667,2022-09-25 14:00:00,3.0,25-09-2022
2022-09-25 22:20:00,56.114000000000004,54.21308333333333,62.97678333333333,75.04151666666667,2022-09-25 14:20:00,3.333333333333334,25-09-2022
2022-09-25 22:40:00,56.27658333333333,54.17333333333333,61.21224166666667,73.8803,2022-09-25 14:40:00,3.666666666666666,25-09-2022
2022-09-25 23:00:00,54.632416666666664,52.417750000000005,59.63054166666666,72.09453333333333,2022-09-25 15:00:00,4.0,25-09-2022
2022-09-25 23:20:00,52.181666666666665,50.06766666666667,58.21300000000001,70.41366666666666,2022-09-25 15:20:00,4.333333333333334,25-09-2022
2022-09-25 23:40:00,53.73575,51.556,59.06705,71.4717,2022-09-25 15:40:00,4.666666666666666,25-09-2022
2022-09-26 00:00:00,56.34058333333333,54.07875,60.095375,72.752625,2022-09-25 16:00:00,5.0,25-09-2022
