result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-10-02 03:20:00,45.87383333333333,44.63966666666666,50.674925,63.92343333333333,2022-10-01 19:20:00,8.333333333333332,01-10-2022
2022-10-02 03:40:00,45.769749999999995,44.11516666666667,49.82609166666666,62.768683333333335,2022-10-01 19:40:00,8.666666666666668,01-10-2022
2022-10-02 04:00:00,44.569,42.26075,49.30493333333333,62.326616666666666,2022-10-01 20:00:00,9.0,01-10-2022
2022-10-02 04:20:00,45.976083333333335,43.977916666666665,50.780091666666664,63.6963,2022-10-01 20:20:00,9.333333333333332,01-10-2022
2022-10-02 04:40:00,46.327666666666666,44.40316666666667,50.67090833333333,63.82099166666667,2022-10-01 20:40:00,9.666666666666668,01-10-2022
2022-10-02 05:00:00,47.75633333333333,45.455999999999996,50.00308333333333,63.72700833333334,2022-10-01 21:00:00,10.0,01-10-2022
2022-10-02 05:20:00,43.27908333333333,41.087916666666665,46.82816666666667,60.34030833333333,2022-10-01 21:20:00,10.333333333333332,01-10-2022
2022-10-02 05:40:00,43.44125,41.546166666666664,48.93375,61.966341666666665,2022-10-01 21:40:00,10.666666666666668,01-10-2022
2022-10-02 06:00:00,41.78532110091743,40.163552960800665,47.46567139282735,60.12725604670559,2022-10-01 22:00:00,11.0,01-10-2022
2022-10-02 06:20:00,43.82058333333333,42.07383333333333,49.615808333333334,62.159616666666665,2022-10-01 22:20:00,11.333333333333332,01-10-2022
2022-10-02 06:40:00,44.915333333333336,43.252916666666664,47.935550000000006,61.660399999999996,2022-10-01 22:40:00,11.666666666666668,01-10-2022
2022-10-02 07:00:00,45.44025,43.282666666666664,48.40101666666667,63.063941666666665,2022-10-01 23:00:00,12.0,01-10-2022
2022-10-02 07:20:00,45.425250000000005,43.29691666666667,49.1652,63.45405833333333,2022-10-01 23:20:00,12.333333333333332,01-10-2022
2022-10-02 07:40:00,48.071083333333334,46.21775,51.52146666666667,65.49856666666666,2022-10-01 23:40:00,12.666666666666668,01-10-2022
2022-10-02 19:00:00,56.411833333333334,54.74008333333334,62.28814166666667,74.56808333333333,2022-10-02 11:00:00,0.0,02-10-2022
2022-10-02 19:20:00,58.06658333333333,56.596,64.48504166666667,76.38305833333334,2022-10-02 11:20:00,0.3333333333333339,02-10-2022
2022-10-02 19:40:00,57.92541666666666,56.38341666666667,64.43393333333333,76.47355833333334,2022-10-02 11:40:00,0.6666666666666661,02-10-2022
2022-10-02 20:00:00,59.07041666666667,57.625416666666666,66.539225,78.27281666666667,2022-10-02 12:00:00,1.0,02-10-2022
2022-10-02 20:20:00,59.712343619683075,58.19140950792327,66.64217681401168,78.40425354462052,2022-10-02 12:20:00,1.333333333333334,02-10-2022
2022-10-02 20:40:00,59.344796003330565,57.91698584512906,66.82873438800999,78.57202331390508,2022-10-02 12:40:00,1.666666666666666,02-10-2022
2022-10-02 21:00:00,59.26675,57.849333333333334,66.30390833333334,78.25506666666666,2022-10-02 13:00:00,2.0,02-10-2022
2022-10-02 21:20:00,58.543703085904916,57.06814011676397,65.56095079232693,77.32862385321101,2022-10-02 13:20:00,2.333333333333334,02-10-2022
2022-10-02 21:40:00,58.90941666666667,57.341750000000005,65.07145,77.282775,2022-10-02 13:40:00,2.666666666666666,02-10-2022
2022-10-02 22:00:00,56.91375,55.321999999999996,62.869350000000004,75.11783333333332,2022-10-02 14:00:00,3.0,02-10-2022
2022-10-02 22:20:00,55.76088407005838,53.79257714762302,60.65453711426188,73.36881567973312,2022-10-02 14:20:00,3.333333333333334,02-10-2022
2022-10-02 22:40:00,53.921232306411326,51.88451290591174,59.121348875936725,72.19183180682764,2022-10-02 14:40:00,3.666666666666666,02-10-2022
2022-10-02 23:00:00,51.56608333333334,49.06583333333333,55.229350000000004,68.666,2022-10-02 15:00:00,4.0,02-10-2022
2022-10-02 23:20:00,49.744,47.472166666666666,53.981991666666666,67.42943333333334,2022-10-02 15:20:00,4.333333333333334,02-10-2022
2022-10-02 23:40:00,47.9675,45.58425,52.69475833333333,66.22253333333333,2022-10-02 15:40:00,4.666666666666666,02-10-2022
2022-10-03 00:00:00,50.88031693077565,48.24912427022519,54.355437864887406,68.12391993327773,2022-10-02 16:00:00,5.0,02-10-2022
2022-10-03 00:20:00,48.44729392173189,45.70407993338884,51.95776852622814,65.89871773522064,2022-10-02 16:20:00,5.333333333333332,02-10-2022
2022-10-03 00:40:00,46.76733333333333,44.137249999999995,51.401875,65.16396666666667,2022-10-02 16:40:00,5.666666666666668,02-10-2022
2022-10-03 01:00:00,43.62858333333334,40.88691666666667,48.43824166666666,62.49019166666666,2022-10-02 17:00:00,6.0,02-10-2022
2022-10-03 01:20:00,40.250499999999995,38.07033333333334,46.739475,59.918325,2022-10-02 17:20:00,6.333333333333332,02-10-2022
2022-10-03 01:40:00,41.02141666666667,39.0495,47.541599999999995,60.623174999999996,2022-10-02 17:40:00,6.666666666666668,02-10-2022
2022-10-03 02:00:00,42.87831526271893,39.99591326105087,47.71049207673061,61.69315262718932,2022-10-02 18:00:00,7.0,02-10-2022
2022-10-03 02:20:00,42.39533333333333,40.425999999999995,48.499225,61.50630833333334,2022-10-02 18:20:00,7.333333333333332,02-10-2022
2022-10-03 02:40:00,40.3335,38.165083333333335,46.15951666666667,59.28384166666667,2022-10-02 18:40:00,7.666666666666668,02-10-2022
2022-10-03 03:00:00,36.74325,35.29933333333333,44.86596666666667,57.89774166666666,2022-10-02 19:00:00,8.0,02-10-2022
2022-10-03 03:20:00,39.8095,37.780750000000005,46.391283333333334,59.45086666666666,2022-10-02 19:20:00,8.333333333333332,02-10-2022
2022-10-03 03:40:00,38.494,36.452333333333335,45.31805,58.6137,2022-10-02 19:40:00,8.666666666666668,02-10-2022
2022-10-03 04:00:00,39.02691666666667,37.11141666666666,46.03221666666667,59.23851666666667,2022-10-02 20:00:00,9.0,02-10-2022
2022-10-03 04:20:00,39.4915,37.73258333333333,46.670375,59.540083333333335,2022-10-02 20:20:00,9.333333333333332,02-10-2022
2022-10-03 04:40:00,37.84098497495826,36.264273789649415,46.07293823038397,58.90955759599332,2022-10-02 20:40:00,9.666666666666668,02-10-2022
2022-10-03 05:00:00,41.46366666666667,39.76833333333333,48.30779166666667,60.814016666666674,2022-10-02 21:00:00,10.0,02-10-2022
2022-10-03 05:20:00,39.43375,38.19683333333333,48.23860833333333,60.33745833333333,2022-10-02 21:20:00,10.333333333333332,02-10-2022
2022-10-03 05:40:00,42.85616666666667,41.553333333333335,51.36054166666667,63.26520000000001,2022-10-02 21:40:00,10.666666666666668,02-10-2022
2022-10-03 06:00:00,44.37514595496247,42.856547122602166,52.53276897414512,64.59171809841534,2022-10-02 22:00:00,11.0,02-10-2022
2022-10-03 06:20:00,47.13158333333333,45.93533333333333,55.221383333333335,66.925,2022-10-02 22:20:00,11.333333333333332,02-10-2022
2022-10-03 06:40:00,51.21558333333333,50.02883333333333,59.002975000000006,70.627975,2022-10-02 22:40:00,11.666666666666668,02-10-2022
2022-10-03 07:00:00,51.836083333333335,50.40683333333333,60.036975,71.85336666666666,2022-10-02 23:00:00,12.0,02-10-2022
2022-10-03 07:20:00,52.39458333333334,50.61566666666667,59.41995,71.75545,2022-10-02 23:20:00,12.333333333333332,02-10-2022
2022-10-03 07:40:00,55.63125,54.046,62.065466666666666,74.28643333333333,2022-10-02 23:40:00,12.666666666666668,02-10-2022
2022-10-03 19:00:00,56.16566666666667,54.153,60.71702499999999,73.569225,2022-10-03 11:00:00,0.0,03-10-2022
2022-10-03 19:20:00,57.27733333333334,55.27375,62.25371666666667,74.88262499999999,2022-10-03 11:20:00,0.3333333333333339,03-10-2022
2022-10-03 19:40:00,58.96005004170142,56.930442035029195,63.81180984153461,76.45095079232694,2022-10-03 11:40:00,0.6666666666666661,03-10-2022
2022-10-03 20:00:00,57.445871559633034,55.466388657214345,62.51601334445371,75.04655546288575,2022-10-03 12:00:00,1.0,03-10-2022
2022-10-03 20:20:00,56.05658333333333,53.87716666666667,59.88885,73.12461666666667,2022-10-03 12:20:00,1.333333333333334,03-10-2022
2022-10-03 20:40:00,57.66608333333333,55.19941666666667,61.673375,74.75885833333334,2022-10-03 12:40:00,1.666666666666666,03-10-2022
2022-10-03 21:00:00,56.83266666666666,54.731833333333334,61.762350000000005,74.45179166666667,2022-10-03 13:00:00,2.0,03-10-2022
2022-10-03 21:20:00,53.86091666666667,51.734500000000004,58.028125,71.04605833333333,2022-10-03 13:20:00,2.333333333333334,03-10-2022
2022-10-03 21:40:00,56.297916666666666,54.00391666666666,59.98231666666666,73.06176666666666,2022-10-03 13:40:00,2.666666666666666,03-10-2022
2022-10-03 22:00:00,56.038333333333334,53.73083333333334,60.70975833333334,73.52378333333333,2022-10-03 14:00:00,3.0,03-10-2022
2022-10-03 22:20:00,54.164053377814845,51.47030859049208,56.766280233527944,70.5116180150125,2022-10-03 14:20:00,3.333333333333334,03-10-2022
2022-10-03 22:40:00,53.91341666666666,51.357416666666666,56.436933333333336,70.37569166666667,2022-10-03 14:40:00,3.666666666666666,03-10-2022
2022-10-03 23:00:00,53.04308333333333,50.64333333333333,58.132233333333325,70.73463333333333,2022-10-03 15:00:00,4.0,03-10-2022
2022-10-03 23:20:00,52.634166666666665,50.27125,56.37401666666667,69.56302500000001,2022-10-03 15:20:00,4.333333333333334,03-10-2022
2022-10-03 23:40:00,53.55383333333333,50.89341666666667,55.82239166666666,69.50070833333334,2022-10-03 15:40:00,4.666666666666666,03-10-2022
2022-10-04 00:00:00,54.56025,51.52708333333333,56.11819166666667,70.08033333333333,2022-10-03 16:00:00,5.0,03-10-2022
2022-10-04 00:20:00,53.024,49.75233333333333,53.923024999999996,68.46743333333333,2022-10-03 16:20:00,5.333333333333332,03-10-2022
2022-10-04 00:40:00,50.87708333333333,47.80166666666667,52.66804166666667,66.93580833333334,2022-10-03 16:40:00,5.666666666666668,03-10-2022
2022-10-04 01:00:00,50.46183333333333,47.25741666666667,52.468775,66.75801666666666,2022-10-03 17:00:00,6.0,03-10-2022
2022-10-04 01:20:00,50.85675,47.95158333333333,52.48294166666667,66.3081,2022-10-03 17:20:00,6.333333333333332,03-10-2022
2022-10-04 01:40:00,46.27366666666667,43.80875,50.384616666666666,63.252725000000005,2022-10-03 17:40:00,6.666666666666668,03-10-2022
2022-10-04 02:00:00,46.32058333333333,43.62433333333333,49.78704166666667,63.14576666666667,2022-10-03 18:00:00,7.0,03-10-2022
2022-10-04 02:20:00,47.06458333333333,44.15616666666667,50.146341666666665,63.64570833333334,2022-10-03 18:20:00,7.333333333333332,03-10-2022
2022-10-04 02:40:00,44.08258333333333,41.49616666666667,49.06664166666667,62.159225000000006,2022-10-03 18:40:00,7.666666666666668,03-10-2022
2022-10-04 03:00:00,45.82341666666667,43.07541666666667,49.157425,62.64545833333334,2022-10-03 19:00:00,8.0,03-10-2022
2022-10-04 03:20:00,44.775999999999996,41.995333333333335,49.25463333333333,62.416908333333325,2022-10-03 19:20:00,8.333333333333332,03-10-2022
2022-10-04 03:40:00,42.913844870725605,40.43236030025021,48.36595496246872,61.438540450375314,2022-10-03 19:40:00,8.666666666666668,03-10-2022
2022-10-04 04:00:00,39.768166666666666,37.54666666666667,47.62323333333333,60.21289166666667,2022-10-03 20:00:00,9.0,03-10-2022
2022-10-04 04:20:00,40.71333333333333,38.020250000000004,46.86799166666666,60.248549999999994,2022-10-03 20:20:00,9.333333333333332,03-10-2022
2022-10-04 04:40:00,41.18316666666667,39.00025,48.294399999999996,60.923025,2022-10-03 20:40:00,9.666666666666668,03-10-2022
2022-10-04 05:00:00,45.717333333333336,42.99041666666667,52.02995833333333,64.82129166666667,2022-10-03 21:00:00,10.0,03-10-2022
2022-10-04 05:20:00,42.2165,40.24216666666666,48.864466666666665,61.487883333333336,2022-10-03 21:20:00,10.333333333333332,03-10-2022
2022-10-04 05:40:00,42.166,40.71091666666666,50.26756666666667,62.26026666666667,2022-10-03 21:40:00,10.666666666666668,03-10-2022
2022-10-04 06:00:00,42.99758333333333,41.71775,51.93611666666666,63.75555833333333,2022-10-03 22:00:00,11.0,03-10-2022
2022-10-04 06:20:00,47.70033333333333,46.23233333333334,55.80034166666667,67.45232499999999,2022-10-03 22:20:00,11.333333333333332,03-10-2022
2022-10-04 06:40:00,51.29725,49.88608333333334,59.42016666666667,70.94421666666666,2022-10-03 22:40:00,11.666666666666668,03-10-2022
2022-10-04 07:00:00,49.84975,48.099333333333334,57.37468333333333,69.65828333333333,2022-10-03 23:00:00,12.0,03-10-2022
2022-10-04 07:20:00,52.29875,50.68083333333333,59.88764166666667,72.035675,2022-10-03 23:20:00,12.333333333333332,03-10-2022
2022-10-04 07:40:00,56.09425,54.5135,62.33329166666667,74.51221666666667,2022-10-03 23:40:00,12.666666666666668,03-10-2022
2022-10-04 19:00:00,56.994323873121864,54.9440734557596,62.60858096828047,75.09044240400668,2022-10-04 11:00:00,0.0,04-10-2022
2022-10-04 19:20:00,58.75633333333334,56.70216666666667,65.61721666666666,77.86599166666667,2022-10-04 11:20:00,0.3333333333333339,04-10-2022
2022-10-04 19:40:00,59.33008333333334,57.450250000000004,65.84498333333333,78.03959166666667,2022-10-04 11:40:00,0.6666666666666661,04-10-2022
2022-10-04 20:00:00,59.98833333333334,58.03025,65.87170833333333,78.26019166666666,2022-10-04 12:00:00,1.0,04-10-2022
2022-10-04 20:20:00,58.01133333333334,55.92033333333333,63.46788333333334,76.17906666666667,2022-10-04 12:20:00,1.333333333333334,04-10-2022
2022-10-04 20:40:00,56.669583333333335,54.52483333333333,61.87894166666666,74.29001666666667,2022-10-04 12:40:00,1.666666666666666,04-10-2022
2022-10-04 21:00:00,56.17916666666667,54.16475,61.211574999999996,73.69665833333333,2022-10-04 13:00:00,2.0,04-10-2022
2022-10-04 21:20:00,56.37191666666667,54.14458333333334,60.17813333333333,73.00596666666667,2022-10-04 13:20:00,2.333333333333334,04-10-2022
2022-10-04 21:40:00,55.40050000000001,53.2445,59.96096666666667,72.63955,2022-10-04 13:40:00,2.666666666666666,04-10-2022
2022-10-04 22:00:00,57.523916666666665,55.32608333333334,60.994524999999996,73.8806,2022-10-04 14:00:00,3.0,04-10-2022
2022-10-04 22:20:00,56.56346955796498,54.49849874895746,59.92784820683904,72.9098081734779,2022-10-04 14:20:00,3.333333333333334,04-10-2022
2022-10-04 22:40:00,56.99275603663614,54.9910074937552,60.43735220649458,73.31821815154038,2022-10-04 14:40:00,3.666666666666666,04-10-2022
2022-10-04 23:00:00,57.30016666666666,55.03966666666667,59.51416666666667,72.75618333333333,2022-10-04 15:00:00,4.0,04-10-2022
2022-10-04 23:20:00,55.15175000000001,52.82966666666667,57.562766666666676,70.845625,2022-10-04 15:20:00,4.333333333333334,04-10-2022
2022-10-04 23:40:00,55.452,53.002916666666664,57.55774166666666,71.14481666666667,2022-10-04 15:40:00,4.666666666666666,04-10-2022
2022-10-05 00:00:00,55.62891666666666,53.1385,57.27036666666667,70.96265833333334,2022-10-04 16:00:00,5.0,04-10-2022
2022-10-05 00:20:00,56.11525,53.55583333333333,57.913491666666665,71.25038333333333,2022-10-04 16:20:00,5.333333333333332,04-10-2022
2022-10-05 00:40:00,56.0565,53.26091666666667,57.06053333333333,70.31060000000001,2022-10-04 16:40:00,5.666666666666668,04-10-2022
2022-10-05 01:00:00,53.854749999999996,50.95666666666666,55.18374166666667,68.46808333333333,2022-10-04 17:00:00,6.0,04-10-2022
2022-10-05 01:20:00,52.809916666666666,49.832249999999995,54.00180833333333,67.63559166666667,2022-10-04 17:20:00,6.333333333333332,04-10-2022
2022-10-05 01:40:00,54.854499999999994,51.85391666666666,55.26715833333333,68.76519166666667,2022-10-04 17:40:00,6.666666666666668,04-10-2022
2022-10-05 02:00:00,55.22808333333333,52.290083333333335,55.6133,69.26790833333334,2022-10-04 18:00:00,7.0,04-10-2022
2022-10-05 02:20:00,51.96958333333333,49.242333333333335,53.781749999999995,67.44922500000001,2022-10-04 18:20:00,7.333333333333332,04-10-2022
2022-10-05 02:40:00,50.26,47.20008333333333,52.93618333333333,66.95766666666667,2022-10-04 18:40:00,7.666666666666668,04-10-2022
2022-10-05 03:00:00,50.17458333333333,47.06166666666667,52.02514166666666,65.575925,2022-10-04 19:00:00,8.0,04-10-2022
2022-10-05 03:20:00,45.58841666666667,42.748333333333335,49.690958333333334,62.96885833333334,2022-10-04 19:20:00,8.333333333333332,04-10-2022
2022-10-05 03:40:00,49.04933333333333,46.18483333333334,52.70373333333334,65.600825,2022-10-04 19:40:00,8.666666666666668,04-10-2022
2022-10-05 04:00:00,45.74341666666667,43.12683333333333,50.6314,63.474158333333335,2022-10-04 20:00:00,9.0,04-10-2022
2022-10-05 04:20:00,46.409,43.45783333333333,49.87716666666667,63.260724999999994,2022-10-04 20:20:00,9.333333333333332,04-10-2022
2022-10-05 04:40:00,48.1805,45.324000000000005,52.18541666666667,65.15666666666667,2022-10-04 20:40:00,9.666666666666668,04-10-2022
2022-10-05 05:00:00,44.327666666666666,41.66475,49.03136666666666,61.788333333333334,2022-10-04 21:00:00,10.0,04-10-2022
2022-10-05 05:20:00,49.91108333333334,47.49075,54.8449,67.70963333333333,2022-10-04 21:20:00,10.333333333333332,04-10-2022
2022-10-05 05:40:00,44.71425,42.90625,52.70473333333334,64.34766666666667,2022-10-04 21:40:00,10.666666666666668,04-10-2022
2022-10-05 06:00:00,45.91618015012511,44.346622185154295,54.498281901584654,66.09765638031693,2022-10-04 22:00:00,11.0,04-10-2022
2022-10-05 06:20:00,47.81491666666667,46.582166666666666,57.718916666666665,68.8206,2022-10-04 22:20:00,11.333333333333332,04-10-2022
2022-10-05 06:40:00,51.904333333333334,50.56166666666667,60.82349166666667,72.1259,2022-10-04 22:40:00,11.666666666666668,04-10-2022
2022-10-05 07:00:00,51.36825,49.93066666666667,60.354175,71.83004166666667,2022-10-04 23:00:00,12.0,04-10-2022
2022-10-05 07:20:00,54.692083333333336,52.73083333333334,62.20174166666666,74.00642500000001,2022-10-04 23:20:00,12.333333333333332,04-10-2022
2022-10-05 07:40:00,56.50816666666667,55.14691666666667,63.81658333333333,75.40153333333333,2022-10-04 23:40:00,12.666666666666668,04-10-2022
2022-10-05 19:00:00,59.20483333333333,57.01133333333334,63.89423333333333,76.445,2022-10-05 11:00:00,0.0,05-10-2022
2022-10-05 19:20:00,58.995416666666664,56.72125,64.05128333333333,76.54028333333333,2022-10-05 11:20:00,0.3333333333333339,05-10-2022
2022-10-05 19:40:00,58.77425,56.458333333333336,63.19515833333333,75.7212,2022-10-05 11:40:00,0.6666666666666661,05-10-2022
2022-10-05 20:00:00,58.133833333333335,55.93266666666666,62.731841666666675,75.19815833333332,2022-10-05 12:00:00,1.0,05-10-2022
2022-10-05 20:20:00,56.70008333333334,54.34008333333333,61.10017500000001,74.05376666666668,2022-10-05 12:20:00,1.333333333333334,05-10-2022
2022-10-05 20:40:00,57.24941666666667,54.96616666666666,61.92255833333334,74.61323333333334,2022-10-05 12:40:00,1.666666666666666,05-10-2022
2022-10-05 21:00:00,55.96716666666667,53.760083333333334,61.49174166666666,74.28630833333334,2022-10-05 13:00:00,2.0,05-10-2022
2022-10-05 21:20:00,56.25175000000001,54.044000000000004,62.57333333333333,75.54164999999999,2022-10-05 13:20:00,2.333333333333334,05-10-2022
2022-10-05 21:40:00,57.36516666666667,55.078,62.99590833333333,75.78319166666667,2022-10-05 13:40:00,2.666666666666666,05-10-2022
2022-10-05 22:00:00,54.91341666666667,52.73258333333333,60.01183333333333,72.745575,2022-10-05 14:00:00,3.0,05-10-2022
2022-10-05 22:20:00,54.55925,52.24216666666666,59.413983333333334,72.14670833333334,2022-10-05 14:20:00,3.333333333333334,05-10-2022
2022-10-05 22:40:00,55.27896494156928,52.841235392320534,59.5368530884808,72.58631051752921,2022-10-05 14:40:00,3.666666666666666,05-10-2022
2022-10-05 23:00:00,55.67522935779817,53.30241868223519,59.124804003336116,72.18458715596331,2022-10-05 15:00:00,4.0,05-10-2022
2022-10-05 23:20:00,54.5915,52.26525,56.85174166666666,70.40614166666666,2022-10-05 15:20:00,4.333333333333334,05-10-2022
2022-10-05 23:40:00,58.302833333333325,55.734,59.87974166666667,73.27795833333333,2022-10-05 15:40:00,4.666666666666666,05-10-2022
2022-10-06 00:00:00,60.00683333333333,57.268499999999996,60.790391666666665,74.54531666666666,2022-10-05 16:00:00,5.0,05-10-2022
2022-10-06 00:20:00,63.37616666666666,60.5785,63.624300000000005,77.26293333333334,2022-10-05 16:20:00,5.333333333333332,05-10-2022
2022-10-06 00:40:00,59.06091666666667,56.20666666666666,59.63724166666667,73.23136666666666,2022-10-05 16:40:00,5.666666666666668,05-10-2022
2022-10-06 01:00:00,57.33908333333333,54.44291666666667,57.992891666666665,71.656225,2022-10-05 17:00:00,6.0,05-10-2022
2022-10-06 01:20:00,53.4245,50.491749999999996,54.72815,68.35684166666667,2022-10-05 17:20:00,6.333333333333332,05-10-2022
2022-10-06 01:40:00,55.46483333333334,52.19425,56.12680833333333,69.93995,2022-10-05 17:40:00,6.666666666666668,05-10-2022
2022-10-06 02:00:00,57.513939899833055,54.14757929883139,58.075066777963265,71.89759599332221,2022-10-05 18:00:00,7.0,05-10-2022
2022-10-06 02:20:00,51.48234804329726,48.501082431307246,52.702880932556205,66.42721898417985,2022-10-05 18:20:00,7.333333333333332,05-10-2022
2022-10-06 02:40:00,52.58999165971643,49.16814011676397,53.65905754795663,67.58668056713928,2022-10-05 18:40:00,7.666666666666668,05-10-2022
2022-10-06 03:00:00,48.72725,45.72291666666667,51.219950000000004,64.79580833333334,2022-10-05 19:00:00,8.0,05-10-2022
2022-10-06 03:20:00,53.8503746877602,50.78351373855121,55.655878434637806,69.19438800999168,2022-10-05 19:20:00,8.333333333333332,05-10-2022
2022-10-06 03:40:00,48.097164303586325,45.23411175979983,51.101134278565475,64.66532110091744,2022-10-05 19:40:00,8.666666666666668,05-10-2022
2022-10-06 04:00:00,48.41332223147377,45.43089092422981,50.95782681099084,64.37686927560365,2022-10-05 20:00:00,9.0,05-10-2022
2022-10-06 04:20:00,46.87875,44.09575,50.85333333333333,63.97765833333334,2022-10-05 20:20:00,9.333333333333332,05-10-2022
2022-10-06 04:40:00,45.8465,43.09366666666667,49.22173333333333,62.411175,2022-10-05 20:40:00,9.666666666666668,05-10-2022
2022-10-06 05:00:00,48.013772954924875,45.123205342237064,51.65608514190317,64.71258764607678,2022-10-05 21:00:00,10.0,05-10-2022
2022-10-06 05:20:00,46.66975,44.25633333333333,52.56104166666667,65.03711666666666,2022-10-05 21:20:00,10.333333333333332,05-10-2022
2022-10-06 05:40:00,46.56275,44.97991666666667,54.96176666666666,66.57505,2022-10-05 21:40:00,10.666666666666668,05-10-2022
2022-10-06 06:00:00,46.97425,45.404583333333335,55.75625,67.09581666666666,2022-10-05 22:00:00,11.0,05-10-2022
2022-10-06 06:20:00,49.654666666666664,48.19466666666666,57.81433333333333,69.37921666666666,2022-10-05 22:20:00,11.333333333333332,05-10-2022
2022-10-06 06:40:00,55.49641666666666,54.26325,63.79006666666667,74.91615,2022-10-05 22:40:00,11.666666666666668,05-10-2022
2022-10-06 07:00:00,58.54666666666667,56.7195,68.49060833333333,78.90864166666667,2022-10-05 23:00:00,12.0,05-10-2022
2022-10-06 07:20:00,59.788666666666664,58.31308333333333,74.95949166666666,83.07543333333334,2022-10-05 23:20:00,12.333333333333332,05-10-2022
2022-10-06 07:40:00,62.405,60.99733333333334,74.91205000000001,84.17679166666666,2022-10-05 23:40:00,12.666666666666668,05-10-2022
2022-10-06 19:00:00,56.813761467889904,54.9022518765638,61.93120100083402,74.43998331943286,2022-10-06 11:00:00,0.0,06-10-2022
2022-10-06 19:20:00,57.832750000000004,55.782,63.36125833333333,75.83184166666668,2022-10-06 11:20:00,0.3333333333333339,06-10-2022
2022-10-06 19:40:00,60.06691666666667,58.01991666666666,65.09080833333333,77.43088333333333,2022-10-06 11:40:00,0.6666666666666661,06-10-2022
2022-10-06 20:00:00,60.79066666666667,58.424499999999995,64.25066666666667,77.14517500000001,2022-10-06 12:00:00,1.0,06-10-2022
2022-10-06 20:20:00,59.66949999999999,57.07825,62.89784166666667,75.86608333333334,2022-10-06 12:20:00,1.333333333333334,06-10-2022
2022-10-06 20:40:00,60.87133333333334,58.360416666666666,63.782941666666666,76.63485,2022-10-06 12:40:00,1.666666666666666,06-10-2022
2022-10-06 21:00:00,57.46458333333333,55.235083333333336,62.20636666666667,74.65176666666666,2022-10-06 13:00:00,2.0,06-10-2022
2022-10-06 21:20:00,58.592333333333336,56.531666666666666,62.977875,75.40345,2022-10-06 13:20:00,2.333333333333334,06-10-2022
2022-10-06 21:40:00,58.75375,56.463416666666674,62.63081666666666,75.43515,2022-10-06 13:40:00,2.666666666666666,06-10-2022
2022-10-06 22:00:00,57.63066666666667,55.36725,61.80340833333333,74.51119166666666,2022-10-06 14:00:00,3.0,06-10-2022
2022-10-06 22:20:00,56.94441666666667,54.59491666666667,61.40313333333333,74.02843333333333,2022-10-06 14:20:00,3.333333333333334,06-10-2022
2022-10-06 22:40:00,57.15083333333333,54.73325,60.52511666666667,73.698625,2022-10-06 14:40:00,3.666666666666666,06-10-2022
2022-10-06 23:00:00,56.727916666666665,54.32066666666667,61.535958333333326,74.12125,2022-10-06 15:00:00,4.0,06-10-2022
2022-10-06 23:20:00,55.27,52.70341666666666,58.918908333333334,72.02100833333334,2022-10-06 15:20:00,4.333333333333334,06-10-2022
2022-10-06 23:40:00,57.86366666666666,55.17158333333333,60.22389999999999,73.39855833333334,2022-10-06 15:40:00,4.666666666666666,06-10-2022
2022-10-07 00:00:00,61.02875,58.21966666666667,61.124208333333335,74.7863,2022-10-06 16:00:00,5.0,06-10-2022
2022-10-07 00:20:00,64.36733333333333,61.63916666666667,64.82544166666666,78.12553333333334,2022-10-06 16:20:00,5.333333333333332,06-10-2022
2022-10-07 00:40:00,65.20033333333333,62.13733333333334,64.86339166666667,78.67455000000001,2022-10-06 16:40:00,5.666666666666668,06-10-2022
2022-10-07 01:00:00,58.28808333333333,55.37475,58.81301666666666,72.41215833333332,2022-10-06 17:00:00,6.0,06-10-2022
2022-10-07 01:20:00,59.929,56.76383333333334,59.88029166666667,73.41786666666667,2022-10-06 17:20:00,6.333333333333332,06-10-2022
2022-10-07 01:40:00,57.43508333333334,54.696,58.784524999999995,72.06188333333333,2022-10-06 17:40:00,6.666666666666668,06-10-2022
2022-10-07 02:00:00,52.895250000000004,50.041666666666664,54.62564166666667,68.17965,2022-10-06 18:00:00,7.0,06-10-2022
2022-10-07 02:20:00,51.67966666666666,48.845666666666666,53.968333333333334,67.24525833333333,2022-10-06 18:20:00,7.333333333333332,06-10-2022
2022-10-07 02:40:00,51.62866666666667,48.91816666666667,53.67070833333333,67.15665833333334,2022-10-06 18:40:00,7.666666666666668,06-10-2022
2022-10-07 03:00:00,53.60575,50.60641666666666,55.48583333333333,69.15225833333334,2022-10-06 19:00:00,8.0,06-10-2022
2022-10-07 03:20:00,51.72925,48.76133333333333,53.836308333333335,67.50045,2022-10-06 19:20:00,8.333333333333332,06-10-2022
2022-10-07 03:40:00,54.46705587989992,51.284320266889075,55.4616763969975,69.43985821517931,2022-10-06 19:40:00,8.666666666666668,06-10-2022
2022-10-07 04:00:00,53.10091743119266,49.915012510425356,55.19098415346122,68.8036280233528,2022-10-06 20:00:00,9.0,06-10-2022
2022-10-07 04:20:00,50.611916666666666,47.47891666666666,52.43598333333333,66.03506666666667,2022-10-06 20:20:00,9.333333333333332,06-10-2022
2022-10-07 04:40:00,48.84691666666667,45.98591666666667,52.31053333333333,65.723025,2022-10-06 20:40:00,9.666666666666668,06-10-2022
