result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-09-20 23:40:00,52.532833333333336,50.21058333333333,60.527683333333336,72.14400833333333,2022-09-20 15:40:00,4.666666666666666,20-09-2022
2022-09-21 00:00:00,52.81466666666667,50.41316666666667,60.35974166666667,72.15361666666666,2022-09-20 16:00:00,5.0,20-09-2022
2022-09-21 00:20:00,52.881166666666665,50.268166666666666,59.951141666666665,71.89003333333334,2022-09-20 16:20:00,5.333333333333332,20-09-2022
2022-09-21 00:40:00,54.50516666666667,52.05433333333333,60.416450000000005,72.58868333333334,2022-09-20 16:40:00,5.666666666666668,20-09-2022
2022-09-21 01:00:00,49.55525,46.779666666666664,55.87585000000001,68.513125,2022-09-20 17:00:00,6.0,20-09-2022
2022-09-21 01:20:00,49.61425,46.84383333333333,56.51145,68.92110833333334,2022-09-20 17:20:00,6.333333333333332,20-09-2022
2022-09-21 01:40:00,49.02175,46.16833333333334,57.446025,69.58801666666666,2022-09-20 17:40:00,6.666666666666668,20-09-2022
2022-09-21 02:00:00,48.121500000000005,45.424,56.92143333333333,69.21880833333334,2022-09-20 18:00:00,7.0,20-09-2022
2022-09-21 02:20:00,47.067083333333336,44.417833333333334,56.07694166666667,68.38909166666667,2022-09-20 18:20:00,7.333333333333332,20-09-2022
2022-09-21 02:40:00,46.88708333333334,44.149166666666666,55.253058333333335,67.76025833333333,2022-09-20 18:40:00,7.666666666666668,20-09-2022
2022-09-21 03:00:00,44.19733333333333,41.427166666666665,54.432383333333334,67.01333333333334,2022-09-20 19:00:00,8.0,20-09-2022
2022-09-21 03:20:00,45.13708333333334,42.433,56.048566666666666,68.13007499999999,2022-09-20 19:20:00,8.333333333333332,20-09-2022
2022-09-21 03:40:00,42.70175,39.73683333333333,53.725049999999996,66.19464166666667,2022-09-20 19:40:00,8.666666666666668,20-09-2022
2022-09-21 04:00:00,46.416666666666664,43.087583333333335,53.318583333333336,66.84116666666667,2022-09-20 20:00:00,9.0,20-09-2022
2022-09-21 04:20:00,44.780750000000005,41.82758333333333,52.67393333333334,66.11869166666666,2022-09-20 20:20:00,9.333333333333332,20-09-2022
2022-09-21 04:40:00,42.82575,40.024166666666666,52.469908333333336,65.516575,2022-09-20 20:40:00,9.666666666666668,20-09-2022
2022-09-21 05:00:00,43.061083333333336,40.47258333333333,52.647925,65.38970833333333,2022-09-20 21:00:00,10.0,20-09-2022
2022-09-21 05:20:00,43.109249999999996,40.74033333333333,51.17636666666667,65.26084166666666,2022-09-20 21:20:00,10.333333333333332,20-09-2022
2022-09-21 05:40:00,44.699666666666666,42.126583333333336,52.02394166666667,66.21003333333333,2022-09-20 21:40:00,10.666666666666668,20-09-2022
2022-09-21 06:00:00,44.49725,41.84558333333333,52.92776666666666,66.471625,2022-09-20 22:00:00,11.0,20-09-2022
2022-09-21 06:20:00,48.59125,46.327416666666664,57.60125833333333,69.99628333333332,2022-09-20 22:20:00,11.333333333333332,20-09-2022
2022-09-21 06:40:00,47.92625,45.79375,58.969791666666666,70.54589166666668,2022-09-20 22:40:00,11.666666666666668,20-09-2022
2022-09-21 07:00:00,46.39391666666666,44.388416666666664,57.32878333333333,69.16095,2022-09-20 23:00:00,12.0,20-09-2022
2022-09-21 07:20:00,50.06491666666667,48.348499999999994,59.66106666666666,71.42883333333334,2022-09-20 23:20:00,12.333333333333332,20-09-2022
2022-09-21 07:40:00,57.694583333333334,55.843916666666665,66.33055,77.94544166666667,2022-09-20 23:40:00,12.666666666666668,20-09-2022
2022-09-21 19:00:00,55.913000000000004,53.82658333333333,63.40935,75.185325,2022-09-21 11:00:00,0.0,21-09-2022
2022-09-21 19:20:00,54.904083333333325,52.91583333333333,63.06715,74.74265833333334,2022-09-21 11:20:00,0.3333333333333339,21-09-2022
2022-09-21 19:40:00,55.94816666666667,53.81608333333334,62.648025000000004,74.66561666666666,2022-09-21 11:40:00,0.6666666666666661,21-09-2022
2022-09-21 20:00:00,55.221,53.02258333333333,61.902683333333336,73.80519166666666,2022-09-21 12:00:00,1.0,21-09-2022
2022-09-21 20:20:00,57.22,54.97833333333333,63.4224,75.67911666666667,2022-09-21 12:20:00,1.333333333333334,21-09-2022
2022-09-21 20:40:00,56.648583333333335,54.032000000000004,61.92934166666667,74.43759999999999,2022-09-21 12:40:00,1.666666666666666,21-09-2022
2022-09-21 21:00:00,55.431999999999995,53.0415,62.020158333333335,74.25479166666666,2022-09-21 13:00:00,2.0,21-09-2022
2022-09-21 21:20:00,53.182249999999996,50.714166666666664,60.61635,72.34478333333334,2022-09-21 13:20:00,2.333333333333334,21-09-2022
2022-09-21 21:40:00,55.071083333333334,52.77383333333333,62.007041666666666,73.9282,2022-09-21 13:40:00,2.666666666666666,21-09-2022
2022-09-21 22:00:00,55.56758333333334,53.378416666666666,62.74211666666666,74.654925,2022-09-21 14:00:00,3.0,21-09-2022
2022-09-21 22:20:00,56.71666666666667,54.52008333333333,64.08503333333333,76.02680833333334,2022-09-21 14:20:00,3.333333333333334,21-09-2022
2022-09-21 22:40:00,57.64358333333334,55.060833333333335,63.468983333333334,75.64673333333333,2022-09-21 14:40:00,3.666666666666666,21-09-2022
2022-09-21 23:00:00,53.05625,50.93775,62.494283333333335,73.82375833333333,2022-09-21 15:00:00,4.0,21-09-2022
2022-09-21 23:20:00,53.881083333333336,51.60966666666666,62.38181666666666,73.93494166666666,2022-09-21 15:20:00,4.333333333333334,21-09-2022
2022-09-21 23:40:00,56.72833333333333,53.969833333333334,63.14154166666667,75.17576666666666,2022-09-21 15:40:00,4.666666666666666,21-09-2022
2022-09-22 00:00:00,54.63883333333334,52.155833333333334,62.17725833333334,74.00161666666666,2022-09-21 16:00:00,5.0,21-09-2022
2022-09-22 00:20:00,57.09583333333333,54.36075,64.71089166666667,76.49285,2022-09-21 16:20:00,5.333333333333332,21-09-2022
2022-09-22 00:40:00,55.78975,53.09291666666667,63.68118333333333,75.48491666666666,2022-09-21 16:40:00,5.666666666666668,21-09-2022
2022-09-22 01:00:00,56.60125,53.556,62.166575,74.481775,2022-09-21 17:00:00,6.0,21-09-2022
2022-09-22 01:20:00,50.02741666666667,47.168416666666666,59.69951666666667,71.420225,2022-09-21 17:20:00,6.333333333333332,21-09-2022
2022-09-22 01:40:00,54.44691666666667,51.39975,59.58463333333333,72.01575833333334,2022-09-21 17:40:00,6.666666666666668,21-09-2022
2022-09-22 02:00:00,47.530166666666666,44.896166666666666,58.00255,69.589025,2022-09-21 18:00:00,7.0,21-09-2022
2022-09-22 02:20:00,47.226083333333335,44.620916666666666,59.891574999999996,70.8416,2022-09-21 18:20:00,7.333333333333332,21-09-2022
2022-09-22 02:40:00,47.76591666666666,45.22983333333334,58.29755833333334,69.95913333333334,2022-09-21 18:40:00,7.666666666666668,21-09-2022
2022-09-22 03:00:00,46.385333333333335,43.838166666666666,56.398075,68.246775,2022-09-21 19:00:00,8.0,21-09-2022
2022-09-22 03:20:00,44.75125,42.30041666666666,56.261725000000006,67.94575833333333,2022-09-21 19:20:00,8.333333333333332,21-09-2022
2022-09-22 03:40:00,47.200250000000004,44.236333333333334,55.9193,68.48355,2022-09-21 19:40:00,8.666666666666668,21-09-2022
2022-09-22 04:00:00,47.45041666666667,44.46383333333333,55.887366666666665,68.57816666666668,2022-09-21 20:00:00,9.0,21-09-2022
2022-09-22 04:20:00,45.077999999999996,42.25491666666667,55.97498333333333,67.849825,2022-09-21 20:20:00,9.333333333333332,21-09-2022
2022-09-22 04:40:00,46.578916666666665,43.698499999999996,54.923608333333334,67.612125,2022-09-21 20:40:00,9.666666666666668,21-09-2022
2022-09-22 05:00:00,50.942166666666665,48.057,55.528333333333336,69.27316666666667,2022-09-21 21:00:00,10.0,21-09-2022
2022-09-22 05:20:00,47.754083333333334,44.74166666666667,54.720083333333335,68.47458333333333,2022-09-21 21:20:00,10.333333333333332,21-09-2022
2022-09-22 05:40:00,46.94141666666666,44.405750000000005,56.06285833333333,69.11549166666667,2022-09-21 21:40:00,10.666666666666668,21-09-2022
2022-09-22 06:00:00,48.03791666666667,46.186,58.7729,70.59034166666667,2022-09-21 22:00:00,11.0,21-09-2022
2022-09-22 06:20:00,49.04025,46.89541666666667,59.20998333333333,71.24761666666667,2022-09-21 22:20:00,11.333333333333332,21-09-2022
2022-09-22 06:40:00,50.86,49.09008333333333,61.493133333333326,73.08964166666668,2022-09-21 22:40:00,11.666666666666668,21-09-2022
2022-09-22 07:00:00,47.3125,45.39966666666667,58.92548333333333,70.43135,2022-09-21 23:00:00,12.0,21-09-2022
2022-09-22 07:20:00,50.88916666666667,49.245916666666666,62.230399999999996,73.62004999999999,2022-09-21 23:20:00,12.333333333333332,21-09-2022
2022-09-22 07:40:00,56.88483333333333,55.42308333333333,66.8815,77.89354999999999,2022-09-21 23:40:00,12.666666666666668,21-09-2022
2022-09-22 19:00:00,55.34616666666666,53.21958333333333,62.70723333333333,74.57952499999999,2022-09-22 11:00:00,0.0,22-09-2022
2022-09-22 19:20:00,55.87775,54.006,64.2738,75.99230833333334,2022-09-22 11:20:00,0.3333333333333339,22-09-2022
2022-09-22 19:40:00,55.80091666666667,53.63008333333333,62.51233333333334,74.612125,2022-09-22 11:40:00,0.6666666666666661,22-09-2022
2022-09-22 20:00:00,55.438833333333335,53.435,62.888000000000005,74.87081666666667,2022-09-22 12:00:00,1.0,22-09-2022
2022-09-22 20:20:00,56.50625,54.438583333333334,63.33895833333333,75.33803333333333,2022-09-22 12:20:00,1.333333333333334,22-09-2022
2022-09-22 20:40:00,55.535,53.39,61.96536666666667,73.968775,2022-09-22 12:40:00,1.666666666666666,22-09-2022
2022-09-22 21:00:00,56.41916666666667,54.458,63.2773,75.33775,2022-09-22 13:00:00,2.0,22-09-2022
2022-09-22 21:20:00,56.163666666666664,53.68216666666667,61.81619166666666,73.968425,2022-09-22 13:20:00,2.333333333333334,22-09-2022
2022-09-22 21:40:00,55.26675,52.92208333333333,61.22005,73.52007499999999,2022-09-22 13:40:00,2.666666666666666,22-09-2022
2022-09-22 22:00:00,55.75366666666666,53.339166666666664,62.38975,74.62585833333333,2022-09-22 14:00:00,3.0,22-09-2022
2022-09-22 22:20:00,54.152750000000005,51.828833333333336,61.36425833333333,73.27339166666667,2022-09-22 14:20:00,3.333333333333334,22-09-2022
2022-09-22 22:40:00,53.99683333333333,51.78216666666667,62.64268333333334,74.36240000000001,2022-09-22 14:40:00,3.666666666666666,22-09-2022
2022-09-22 23:00:00,53.92666666666667,51.70733333333334,62.77808333333333,74.499775,2022-09-22 15:00:00,4.0,22-09-2022
2022-09-22 23:20:00,55.78466666666667,53.56316666666667,63.92445,75.61695,2022-09-22 15:20:00,4.333333333333334,22-09-2022
2022-09-22 23:40:00,59.29558333333333,56.553916666666666,65.35861666666666,77.32759999999999,2022-09-22 15:40:00,4.666666666666666,22-09-2022
2022-09-23 00:00:00,60.88458333333333,58.165,66.32524166666666,78.31479166666666,2022-09-22 16:00:00,5.0,22-09-2022
2022-09-23 00:20:00,66.50491666666666,63.74941666666667,67.9927,80.77938333333333,2022-09-22 16:20:00,5.333333333333332,22-09-2022
2022-09-23 00:40:00,66.797,64.06125,68.62263333333334,81.38183333333333,2022-09-22 16:40:00,5.666666666666668,22-09-2022
2022-09-23 01:00:00,65.28383333333333,62.30191666666667,68.0719,80.49994166666666,2022-09-22 17:00:00,6.0,22-09-2022
2022-09-23 01:20:00,61.21625,58.28791666666667,66.87523333333333,78.7391,2022-09-22 17:20:00,6.333333333333332,22-09-2022
2022-09-23 01:40:00,58.96616666666666,55.915083333333335,65.143675,76.93030833333333,2022-09-22 17:40:00,6.666666666666668,22-09-2022
2022-09-23 02:00:00,53.688916666666664,51.09591666666667,63.53780833333333,74.82015,2022-09-22 18:00:00,7.0,22-09-2022
2022-09-23 02:20:00,55.15783333333333,52.39966666666667,64.04999166666667,75.49219166666667,2022-09-22 18:20:00,7.333333333333332,22-09-2022
2022-09-23 02:40:00,50.41558333333333,47.928666666666665,62.48216666666667,73.3779,2022-09-22 18:40:00,7.666666666666668,22-09-2022
2022-09-23 03:00:00,51.04066666666667,48.66,63.19645833333333,74.09508333333333,2022-09-22 19:00:00,8.0,22-09-2022
2022-09-23 03:20:00,53.51191666666667,50.599666666666664,63.25755833333334,74.53755833333334,2022-09-22 19:20:00,8.333333333333332,22-09-2022
2022-09-23 03:40:00,49.5495,47.00775,62.45956666666666,73.42550833333334,2022-09-22 19:40:00,8.666666666666668,22-09-2022
2022-09-23 04:00:00,49.27316666666667,46.940333333333335,63.06624166666667,73.81180833333333,2022-09-22 20:00:00,9.0,22-09-2022
2022-09-23 04:20:00,50.70883333333333,48.24916666666667,62.313449999999996,73.46783333333333,2022-09-22 20:20:00,9.333333333333332,22-09-2022
2022-09-23 04:40:00,51.20408333333334,48.662,59.753475,71.70491666666666,2022-09-22 20:40:00,9.666666666666668,22-09-2022
2022-09-23 05:00:00,48.75425,45.9275,57.3119,69.69765,2022-09-22 21:00:00,10.0,22-09-2022
2022-09-23 05:20:00,47.63608333333334,44.58175,54.93466666666667,68.12865000000001,2022-09-22 21:20:00,10.333333333333332,22-09-2022
2022-09-23 05:40:00,47.51525,44.501333333333335,53.931175,67.70513333333334,2022-09-22 21:40:00,10.666666666666668,22-09-2022
2022-09-23 06:00:00,47.04333333333334,44.150166666666664,55.66636666666667,68.57735000000001,2022-09-22 22:00:00,11.0,22-09-2022
2022-09-23 06:20:00,45.86116666666667,43.474833333333336,56.71293333333334,69.07535833333333,2022-09-22 22:20:00,11.333333333333332,22-09-2022
2022-09-23 06:40:00,49.07983333333333,47.015750000000004,60.173291666666664,71.64070833333334,2022-09-22 22:40:00,11.666666666666668,22-09-2022
2022-09-23 07:00:00,49.04741666666667,46.90875,59.48161666666667,71.39311666666667,2022-09-22 23:00:00,12.0,22-09-2022
2022-09-23 07:20:00,51.25391666666666,49.498333333333335,61.21474166666667,72.89701666666666,2022-09-22 23:20:00,12.333333333333332,22-09-2022
2022-09-23 07:40:00,58.79525,57.26033333333333,67.12368333333333,78.6008,2022-09-22 23:40:00,12.666666666666668,22-09-2022
2022-09-23 19:00:00,57.086083333333335,55.14083333333333,64.82676666666666,76.57098333333333,2022-09-23 11:00:00,0.0,23-09-2022
2022-09-23 19:20:00,56.27166666666667,54.28483333333334,63.78420833333334,75.60256666666668,2022-09-23 11:20:00,0.3333333333333339,23-09-2022
2022-09-23 19:40:00,57.919083333333326,55.883833333333335,64.83229999999999,76.84845,2022-09-23 11:40:00,0.6666666666666661,23-09-2022
2022-09-23 20:00:00,58.11525,56.03558333333333,64.81775833333333,76.79248333333334,2022-09-23 12:00:00,1.0,23-09-2022
2022-09-23 20:20:00,55.909499999999994,53.82808333333333,63.304125,75.21804166666666,2022-09-23 12:20:00,1.333333333333334,23-09-2022
2022-09-23 20:40:00,55.876416666666664,53.754083333333334,63.2222,75.01889166666666,2022-09-23 12:40:00,1.666666666666666,23-09-2022
2022-09-23 21:00:00,57.536500000000004,55.37583333333333,64.01370833333333,76.08044166666667,2022-09-23 13:00:00,2.0,23-09-2022
2022-09-23 21:20:00,58.45475,56.049499999999995,63.742266666666666,76.21018333333333,2022-09-23 13:20:00,2.333333333333334,23-09-2022
2022-09-23 21:40:00,57.85158333333333,55.65966666666667,63.65909166666667,75.75500833333332,2022-09-23 13:40:00,2.666666666666666,23-09-2022
2022-09-23 22:00:00,57.40108333333333,55.000166666666665,63.71573333333334,75.74233333333333,2022-09-23 14:00:00,3.0,23-09-2022
2022-09-23 22:20:00,56.77616666666666,54.424416666666666,63.38500833333333,75.42291666666667,2022-09-23 14:20:00,3.333333333333334,23-09-2022
2022-09-23 22:40:00,62.93433333333333,59.94691666666667,65.85808333333333,78.54774166666667,2022-09-23 14:40:00,3.666666666666666,23-09-2022
2022-09-23 23:00:00,62.666999999999994,59.9165,66.39098333333332,78.88225,2022-09-23 15:00:00,4.0,23-09-2022
2022-09-23 23:20:00,59.36866666666666,56.866,65.3287,77.2711,2022-09-23 15:20:00,4.333333333333334,23-09-2022
2022-09-23 23:40:00,61.700250000000004,59.06158333333333,66.07293333333334,78.35939166666667,2022-09-23 15:40:00,4.666666666666666,23-09-2022
2022-09-24 00:00:00,64.61741666666666,61.84866666666666,67.265025,79.88533333333334,2022-09-23 16:00:00,5.0,23-09-2022
2022-09-24 00:20:00,62.39416666666666,59.597750000000005,67.448525,79.59635,2022-09-23 16:20:00,5.333333333333332,23-09-2022
2022-09-24 00:40:00,56.69800000000001,54.29575,65.219725,76.735275,2022-09-23 16:40:00,5.666666666666668,23-09-2022
2022-09-24 01:00:00,57.99558333333333,55.036500000000004,65.40528333333333,77.22331666666666,2022-09-23 17:00:00,6.0,23-09-2022
2022-09-24 01:20:00,57.751916666666666,54.970916666666675,66.33651666666667,77.89335,2022-09-23 17:20:00,6.333333333333332,23-09-2022
2022-09-24 01:40:00,60.609833333333334,57.758833333333335,67.04325833333334,78.80588333333333,2022-09-23 17:40:00,6.666666666666668,23-09-2022
2022-09-24 02:00:00,59.73758333333334,57.099000000000004,66.4856,78.13000833333332,2022-09-23 18:00:00,7.0,23-09-2022
2022-09-24 02:20:00,54.159083333333335,51.45441666666667,64.36290833333334,75.63238333333334,2022-09-23 18:20:00,7.333333333333332,23-09-2022
2022-09-24 02:40:00,53.09616666666667,50.66816666666667,65.16709166666666,76.204975,2022-09-23 18:40:00,7.666666666666668,23-09-2022
2022-09-24 03:00:00,53.03375,50.14775,64.16476666666667,75.25963333333333,2022-09-23 19:00:00,8.0,23-09-2022
2022-09-24 03:20:00,51.74825,49.320750000000004,64.51418333333334,75.46004166666667,2022-09-23 19:20:00,8.333333333333332,23-09-2022
2022-09-24 03:40:00,51.61525,49.31316666666667,63.15493333333333,74.40413333333333,2022-09-23 19:40:00,8.666666666666668,23-09-2022
2022-09-24 04:00:00,51.767,49.14933333333333,62.3537,73.85026666666667,2022-09-23 20:00:00,9.0,23-09-2022
2022-09-24 04:20:00,51.50641666666667,48.926500000000004,59.158633333333334,71.634325,2022-09-23 20:20:00,9.333333333333332,23-09-2022
2022-09-24 04:40:00,48.809916666666666,46.22691666666667,56.71784166666667,70.34536666666666,2022-09-23 20:40:00,9.666666666666668,23-09-2022
2022-09-24 05:00:00,50.330666666666666,47.667750000000005,54.234516666666664,71.2304,2022-09-23 21:00:00,10.0,23-09-2022
2022-09-24 05:20:00,53.16616666666667,50.467333333333336,53.65730833333333,73.91039166666667,2022-09-23 21:20:00,10.333333333333332,23-09-2022
2022-09-24 05:40:00,52.754749999999994,50.19933333333333,53.710475,73.57430833333333,2022-09-23 21:40:00,10.666666666666668,23-09-2022
2022-09-24 06:00:00,49.019666666666666,46.13158333333333,50.85909166666667,70.549575,2022-09-23 22:00:00,11.0,23-09-2022
2022-09-24 06:20:00,46.86175,43.74025,52.64921666666667,68.6743,2022-09-23 22:20:00,11.333333333333332,23-09-2022
2022-09-24 06:40:00,49.855999999999995,47.49066666666667,56.720749999999995,71.15802500000001,2022-09-23 22:40:00,11.666666666666668,23-09-2022
2022-09-24 07:00:00,51.06916666666667,48.90866666666667,58.07760833333334,72.45417499999999,2022-09-23 23:00:00,12.0,23-09-2022
2022-09-24 07:20:00,51.6105,49.32441666666667,57.164641666666675,72.83878333333332,2022-09-23 23:20:00,12.333333333333332,23-09-2022
2022-09-24 07:40:00,50.9,48.3115,56.738725,72.52669999999999,2022-09-23 23:40:00,12.666666666666668,23-09-2022
2022-09-24 19:00:00,58.37783333333333,56.23258333333334,64.779775,77.17720833333333,2022-09-24 11:00:00,0.0,24-09-2022
2022-09-24 19:20:00,56.00125,54.32333333333333,64.2463,75.94344166666667,2022-09-24 11:20:00,0.3333333333333339,24-09-2022
2022-09-24 19:40:00,56.98058333333333,54.93083333333333,63.18715,75.37279166666667,2022-09-24 11:40:00,0.6666666666666661,24-09-2022
2022-09-24 20:00:00,55.44341666666667,53.41058333333333,62.17810833333333,74.30565833333333,2022-09-24 12:00:00,1.0,24-09-2022
2022-09-24 20:20:00,55.749916666666664,53.33233333333334,61.469550000000005,73.71751666666667,2022-09-24 12:20:00,1.333333333333334,24-09-2022
2022-09-24 20:40:00,56.255500000000005,54.13825,62.63708333333334,74.84041666666667,2022-09-24 12:40:00,1.666666666666666,24-09-2022
2022-09-24 21:00:00,57.493249999999996,55.30875,64.29628333333334,76.28006666666667,2022-09-24 13:00:00,2.0,24-09-2022
2022-09-24 21:20:00,55.68958333333333,53.55283333333333,63.03919166666667,74.91023333333334,2022-09-24 13:20:00,2.333333333333334,24-09-2022
2022-09-24 21:40:00,57.663833333333336,55.34608333333333,63.007299999999994,75.19845833333333,2022-09-24 13:40:00,2.666666666666666,24-09-2022
2022-09-24 22:00:00,57.106750000000005,54.919333333333334,62.998650000000005,75.06560833333333,2022-09-24 14:00:00,3.0,24-09-2022
2022-09-24 22:20:00,55.35125,53.300916666666666,62.51542499999999,74.51994166666667,2022-09-24 14:20:00,3.333333333333334,24-09-2022
2022-09-24 22:40:00,56.20375,54.03958333333333,63.26689166666667,75.06673333333333,2022-09-24 14:40:00,3.666666666666666,24-09-2022
2022-09-24 23:00:00,56.97141666666666,54.43833333333333,63.40298333333333,75.38311666666667,2022-09-24 15:00:00,4.0,24-09-2022
2022-09-24 23:20:00,56.946083333333334,54.62466666666667,63.74776666666667,75.593625,2022-09-24 15:20:00,4.333333333333334,24-09-2022
2022-09-24 23:40:00,53.067249999999994,50.79716666666666,62.29196666666667,73.75275833333333,2022-09-24 15:40:00,4.666666666666666,24-09-2022
2022-09-25 00:00:00,53.42658333333333,51.2355,62.743300000000005,74.26662499999999,2022-09-24 16:00:00,5.0,24-09-2022
2022-09-25 00:20:00,54.164249999999996,51.98533333333334,63.614275000000006,75.05539999999999,2022-09-24 16:20:00,5.333333333333332,24-09-2022
2022-09-25 00:40:00,52.88375,50.543499999999995,62.63520833333333,73.9978,2022-09-24 16:40:00,5.666666666666668,24-09-2022
2022-09-25 01:00:00,52.91308333333333,50.22425,61.67814166666667,73.25165,2022-09-24 17:00:00,6.0,24-09-2022
2022-09-25 01:20:00,50.800250000000005,48.675999999999995,62.48770833333333,73.590925,2022-09-24 17:20:00,6.333333333333332,24-09-2022
2022-09-25 01:40:00,51.92058333333333,49.54716666666666,63.73705833333334,74.86995833333333,2022-09-24 17:40:00,6.666666666666668,24-09-2022
2022-09-25 02:00:00,49.27225,47.05475,62.485200000000006,73.48700833333334,2022-09-24 18:00:00,7.0,24-09-2022
2022-09-25 02:20:00,49.02275,46.76883333333333,63.00516666666667,73.73400000000001,2022-09-24 18:20:00,7.333333333333332,24-09-2022
2022-09-25 02:40:00,49.76858333333334,47.540333333333336,63.09283333333333,73.87884166666667,2022-09-24 18:40:00,7.666666666666668,24-09-2022
2022-09-25 03:00:00,48.61825,46.20908333333333,62.77419999999999,73.439775,2022-09-24 19:00:00,8.0,24-09-2022
2022-09-25 03:20:00,47.43266666666666,45.17625,62.539699999999996,73.21124166666667,2022-09-24 19:20:00,8.333333333333332,24-09-2022
2022-09-25 03:40:00,48.819,46.55383333333333,61.04949166666667,72.13173333333333,2022-09-24 19:40:00,8.666666666666668,24-09-2022
2022-09-25 04:00:00,46.79316666666667,44.650083333333335,59.68020833333333,70.86605833333334,2022-09-24 20:00:00,9.0,24-09-2022
2022-09-25 04:20:00,44.83525,42.705999999999996,57.477624999999996,69.1939,2022-09-24 20:20:00,9.333333333333332,24-09-2022
2022-09-25 04:40:00,46.81575,44.12558333333333,55.63718333333333,68.67090833333333,2022-09-24 20:40:00,9.666666666666668,24-09-2022
2022-09-25 05:00:00,44.63916666666667,42.41875,55.596383333333335,68.504975,2022-09-24 21:00:00,10.0,24-09-2022
2022-09-25 05:20:00,44.043416666666666,41.48175,53.541716666666666,67.15323333333333,2022-09-24 21:20:00,10.333333333333332,24-09-2022
2022-09-25 05:40:00,43.19025,40.74941666666667,53.70775833333333,66.96835,2022-09-24 21:40:00,10.666666666666668,24-09-2022
2022-09-25 06:00:00,43.13275,40.45291666666667,52.644675,66.47090833333333,2022-09-24 22:00:00,11.0,24-09-2022
2022-09-25 06:20:00,44.30683333333333,41.48441666666667,52.97081666666667,67.09228333333334,2022-09-24 22:20:00,11.333333333333332,24-09-2022
2022-09-25 06:40:00,45.36033333333334,42.95375,54.57185,68.06925000000001,2022-09-24 22:40:00,11.666666666666668,24-09-2022
2022-09-25 07:00:00,43.88308333333333,41.32691666666667,55.248625000000004,67.83265833333334,2022-09-24 23:00:00,12.0,24-09-2022
2022-09-25 07:20:00,43.94183333333333,41.16016666666666,54.098683333333334,67.10323333333334,2022-09-24 23:20:00,12.333333333333332,24-09-2022
2022-09-25 07:40:00,48.69475,46.5345,58.42031666666667,70.9179,2022-09-24 23:40:00,12.666666666666668,24-09-2022
2022-09-25 19:00:00,58.37566666666667,56.67916666666667,65.65195833333334,77.591375,2022-09-25 11:00:00,0.0,25-09-2022
2022-09-25 19:20:00,55.9995,54.2575,63.10326666666666,75.21645833333334,2022-09-25 11:20:00,0.3333333333333339,25-09-2022
2022-09-25 19:40:00,59.82158333333333,58.3275,66.86093333333334,78.84270000000001,2022-09-25 11:40:00,0.6666666666666661,25-09-2022
2022-09-25 20:00:00,58.21333333333333,56.26566666666667,64.7062,76.9338,2022-09-25 12:00:00,1.0,25-09-2022
2022-09-25 20:20:00,58.61508333333334,56.70583333333333,65.65645833333333,77.8647,2022-09-25 12:20:00,1.333333333333334,25-09-2022
2022-09-25 20:40:00,58.528333333333336,56.72675,65.68794166666666,77.79915833333334,2022-09-25 12:40:00,1.666666666666666,25-09-2022
2022-09-25 21:00:00,59.11067556296914,57.097247706422024,64.80142618849041,77.29705587989991,2022-09-25 13:00:00,2.0,25-09-2022
2022-09-25 21:20:00,58.54625,56.60125,64.77318333333334,77.24745833333333,2022-09-25 13:20:00,2.333333333333334,25-09-2022
2022-09-25 21:40:00,58.74183333333333,56.6535,65.43609166666667,77.6732,2022-09-25 13:40:00,2.666666666666666,25-09-2022
2022-09-25 22:00:00,59.491,57.54158333333333,65.93125833333333,78.07368333333334,2022-09-25 14:00:00,3.0,25-09-2022
2022-09-25 22:20:00,59.908166666666666,57.80433333333333,66.91786666666667,78.67589166666667,2022-09-25 14:20:00,3.333333333333334,25-09-2022
2022-09-25 22:40:00,60.611999999999995,58.44983333333334,66.64464166666667,78.72705,2022-09-25 14:40:00,3.666666666666666,25-09-2022
2022-09-25 23:00:00,60.35558333333333,58.02616666666666,66.29081666666666,78.06979166666666,2022-09-25 15:00:00,4.0,25-09-2022
2022-09-25 23:20:00,59.98275,57.733333333333334,65.78491666666666,77.81856666666667,2022-09-25 15:20:00,4.333333333333334,25-09-2022
2022-09-25 23:40:00,61.207750000000004,58.67683333333333,66.41185833333333,78.48184166666667,2022-09-25 15:40:00,4.666666666666666,25-09-2022
2022-09-26 00:00:00,64.94233333333334,62.40241666666666,67.79533333333333,80.34686666666667,2022-09-25 16:00:00,5.0,25-09-2022
2022-09-26 00:20:00,65.76325,63.19908333333333,68.63804166666667,81.12594166666668,2022-09-25 16:20:00,5.333333333333332,25-09-2022
2022-09-26 00:40:00,68.36466666666666,65.90258333333334,70.24220833333332,82.91461666666666,2022-09-25 16:40:00,5.666666666666668,25-09-2022
2022-09-26 01:00:00,69.04983333333334,66.5865,71.02334166666667,83.54799166666666,2022-09-25 17:00:00,6.0,25-09-2022
2022-09-26 01:20:00,68.41775,66.02458333333334,70.35794166666666,82.88231666666667,2022-09-25 17:20:00,6.333333333333332,25-09-2022
2022-09-26 01:40:00,69.94191666666667,67.471,70.915825,83.73515833333333,2022-09-25 17:40:00,6.666666666666668,25-09-2022
2022-09-26 02:00:00,71.66408333333332,69.23658333333333,72.24105833333334,85.21614166666666,2022-09-25 18:00:00,7.0,25-09-2022
