result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-09-29 23:40:00,,,,,2022-09-29 15:40:00,4.666666666666666,29-09-2022
2022-09-30 00:00:00,,,,,2022-09-29 16:00:00,5.0,29-09-2022
2022-09-30 00:20:00,,,,,2022-09-29 16:20:00,5.333333333333332,29-09-2022
2022-09-30 00:40:00,,,,,2022-09-29 16:40:00,5.666666666666668,29-09-2022
2022-09-30 01:00:00,,,,,2022-09-29 17:00:00,6.0,29-09-2022
2022-09-30 01:20:00,,,,,2022-09-29 17:20:00,6.333333333333332,29-09-2022
2022-09-30 01:40:00,,,,,2022-09-29 17:40:00,6.666666666666668,29-09-2022
2022-09-30 02:00:00,,,,,2022-09-29 18:00:00,7.0,29-09-2022
2022-09-30 02:20:00,,,,,2022-09-29 18:20:00,7.333333333333332,29-09-2022
2022-09-30 02:40:00,,,,,2022-09-29 18:40:00,7.666666666666668,29-09-2022
2022-09-30 03:00:00,,,,,2022-09-29 19:00:00,8.0,29-09-2022
2022-09-30 03:20:00,,,,,2022-09-29 19:20:00,8.333333333333332,29-09-2022
2022-09-30 03:40:00,,,,,2022-09-29 19:40:00,8.666666666666668,29-09-2022
2022-09-30 04:00:00,,,,,2022-09-29 20:00:00,9.0,29-09-2022
2022-09-30 04:20:00,,,,,2022-09-29 20:20:00,9.333333333333332,29-09-2022
2022-09-30 04:40:00,,,,,2022-09-29 20:40:00,9.666666666666668,29-09-2022
2022-09-30 05:00:00,,,,,2022-09-29 21:00:00,10.0,29-09-2022
2022-09-30 05:20:00,,,,,2022-09-29 21:20:00,10.333333333333332,29-09-2022
2022-09-30 05:40:00,,,,,2022-09-29 21:40:00,10.666666666666668,29-09-2022
2022-09-30 06:00:00,,,,,2022-09-29 22:00:00,11.0,29-09-2022
2022-09-30 06:20:00,,,,,2022-09-29 22:20:00,11.333333333333332,29-09-2022
2022-09-30 06:40:00,,,,,2022-09-29 22:40:00,11.666666666666668,29-09-2022
2022-09-30 07:00:00,,,,,2022-09-29 23:00:00,12.0,29-09-2022
2022-09-30 07:20:00,,,,,2022-09-29 23:20:00,12.333333333333332,29-09-2022
2022-09-30 07:40:00,,,,,2022-09-29 23:40:00,12.666666666666668,29-09-2022
2022-09-30 19:00:00,,,,,2022-09-30 11:00:00,0.0,30-09-2022
2022-09-30 19:20:00,,,,,2022-09-30 11:20:00,0.3333333333333339,30-09-2022
2022-09-30 19:40:00,,,,,2022-09-30 11:40:00,0.6666666666666661,30-09-2022
2022-09-30 20:00:00,,,,,2022-09-30 12:00:00,1.0,30-09-2022
2022-09-30 20:20:00,,,,,2022-09-30 12:20:00,1.333333333333334,30-09-2022
2022-09-30 20:40:00,,,,,2022-09-30 12:40:00,1.666666666666666,30-09-2022
2022-09-30 21:00:00,,,,,2022-09-30 13:00:00,2.0,30-09-2022
2022-09-30 21:20:00,,,,,2022-09-30 13:20:00,2.333333333333334,30-09-2022
2022-09-30 21:40:00,,,,,2022-09-30 13:40:00,2.666666666666666,30-09-2022
2022-09-30 22:00:00,,,,,2022-09-30 14:00:00,3.0,30-09-2022
2022-09-30 22:20:00,,,,,2022-09-30 14:20:00,3.333333333333334,30-09-2022
2022-09-30 22:40:00,,,,,2022-09-30 14:40:00,3.666666666666666,30-09-2022
2022-09-30 23:00:00,,,,,2022-09-30 15:00:00,4.0,30-09-2022
2022-09-30 23:20:00,,,,,2022-09-30 15:20:00,4.333333333333334,30-09-2022
2022-09-30 23:40:00,,,,,2022-09-30 15:40:00,4.666666666666666,30-09-2022
2022-10-01 00:00:00,,,,,2022-09-30 16:00:00,5.0,30-09-2022
2022-10-01 00:20:00,,,,,2022-09-30 16:20:00,5.333333333333332,30-09-2022
2022-10-01 00:40:00,,,,,2022-09-30 16:40:00,5.666666666666668,30-09-2022
2022-10-01 01:00:00,,,,,2022-09-30 17:00:00,6.0,30-09-2022
2022-10-01 01:20:00,,,,,2022-09-30 17:20:00,6.333333333333332,30-09-2022
2022-10-01 01:40:00,,,,,2022-09-30 17:40:00,6.666666666666668,30-09-2022
2022-10-01 02:00:00,,,,,2022-09-30 18:00:00,7.0,30-09-2022
2022-10-01 02:20:00,,,,,2022-09-30 18:20:00,7.333333333333332,30-09-2022
2022-10-01 02:40:00,,,,,2022-09-30 18:40:00,7.666666666666668,30-09-2022
2022-10-01 03:00:00,,,,,2022-09-30 19:00:00,8.0,30-09-2022
2022-10-01 03:20:00,,,,,2022-09-30 19:20:00,8.333333333333332,30-09-2022
2022-10-01 03:40:00,,,,,2022-09-30 19:40:00,8.666666666666668,30-09-2022
2022-10-01 04:00:00,,,,,2022-09-30 20:00:00,9.0,30-09-2022
2022-10-01 04:20:00,,,,,2022-09-30 20:20:00,9.333333333333332,30-09-2022
2022-10-01 04:40:00,,,,,2022-09-30 20:40:00,9.666666666666668,30-09-2022
2022-10-01 05:00:00,,,,,2022-09-30 21:00:00,10.0,30-09-2022
2022-10-01 05:20:00,,,,,2022-09-30 21:20:00,10.333333333333332,30-09-2022
2022-10-01 05:40:00,,,,,2022-09-30 21:40:00,10.666666666666668,30-09-2022
2022-10-01 06:00:00,,,,,2022-09-30 22:00:00,11.0,30-09-2022
2022-10-01 06:20:00,,,,,2022-09-30 22:20:00,11.333333333333332,30-09-2022
2022-10-01 06:40:00,,,,,2022-09-30 22:40:00,11.666666666666668,30-09-2022
2022-10-01 07:00:00,,,,,2022-09-30 23:00:00,12.0,30-09-2022
2022-10-01 07:20:00,,,,,2022-09-30 23:20:00,12.333333333333332,30-09-2022
2022-10-01 07:40:00,,,,,2022-09-30 23:40:00,12.666666666666668,30-09-2022
2022-10-01 19:00:00,,,,,2022-10-01 11:00:00,0.0,01-10-2022
2022-10-01 19:20:00,,,,,2022-10-01 11:20:00,0.3333333333333339,01-10-2022
2022-10-01 19:40:00,,,,,2022-10-01 11:40:00,0.6666666666666661,01-10-2022
2022-10-01 20:00:00,,,,,2022-10-01 12:00:00,1.0,01-10-2022
2022-10-01 20:20:00,,,,,2022-10-01 12:20:00,1.333333333333334,01-10-2022
2022-10-01 20:40:00,,,,,2022-10-01 12:40:00,1.666666666666666,01-10-2022
2022-10-01 21:00:00,,,,,2022-10-01 13:00:00,2.0,01-10-2022
2022-10-01 21:20:00,,,,,2022-10-01 13:20:00,2.333333333333334,01-10-2022
2022-10-01 21:40:00,,,,,2022-10-01 13:40:00,2.666666666666666,01-10-2022
2022-10-01 22:00:00,,,,,2022-10-01 14:00:00,3.0,01-10-2022
2022-10-01 22:20:00,,,,,2022-10-01 14:20:00,3.333333333333334,01-10-2022
2022-10-01 22:40:00,,,,,2022-10-01 14:40:00,3.666666666666666,01-10-2022
2022-10-01 23:00:00,,,,,2022-10-01 15:00:00,4.0,01-10-2022
2022-10-01 23:20:00,,,,,2022-10-01 15:20:00,4.333333333333334,01-10-2022
2022-10-01 23:40:00,,,,,2022-10-01 15:40:00,4.666666666666666,01-10-2022
2022-10-02 00:00:00,,,,,2022-10-01 16:00:00,5.0,01-10-2022
2022-10-02 00:20:00,,,,,2022-10-01 16:20:00,5.333333333333332,01-10-2022
2022-10-02 00:40:00,,,,,2022-10-01 16:40:00,5.666666666666668,01-10-2022
2022-10-02 01:00:00,,,,,2022-10-01 17:00:00,6.0,01-10-2022
2022-10-02 01:20:00,,,,,2022-10-01 17:20:00,6.333333333333332,01-10-2022
2022-10-02 01:40:00,,,,,2022-10-01 17:40:00,6.666666666666668,01-10-2022
2022-10-02 02:00:00,,,,,2022-10-01 18:00:00,7.0,01-10-2022
2022-10-02 02:20:00,,,,,2022-10-01 18:20:00,7.333333333333332,01-10-2022
2022-10-02 02:40:00,,,,,2022-10-01 18:40:00,7.666666666666668,01-10-2022
2022-10-02 03:00:00,,,,,2022-10-01 19:00:00,8.0,01-10-2022
2022-10-02 03:20:00,,,,,2022-10-01 19:20:00,8.333333333333332,01-10-2022
2022-10-02 03:40:00,,,,,2022-10-01 19:40:00,8.666666666666668,01-10-2022
2022-10-02 04:00:00,,,,,2022-10-01 20:00:00,9.0,01-10-2022
2022-10-02 04:20:00,,,,,2022-10-01 20:20:00,9.333333333333332,01-10-2022
2022-10-02 04:40:00,,,,,2022-10-01 20:40:00,9.666666666666668,01-10-2022
2022-10-02 05:00:00,,,,,2022-10-01 21:00:00,10.0,01-10-2022
2022-10-02 05:20:00,,,,,2022-10-01 21:20:00,10.333333333333332,01-10-2022
2022-10-02 05:40:00,,,,,2022-10-01 21:40:00,10.666666666666668,01-10-2022
2022-10-02 06:00:00,,,,,2022-10-01 22:00:00,11.0,01-10-2022
2022-10-02 06:20:00,,,,,2022-10-01 22:20:00,11.333333333333332,01-10-2022
2022-10-02 06:40:00,,,,,2022-10-01 22:40:00,11.666666666666668,01-10-2022
2022-10-02 07:00:00,,,,,2022-10-01 23:00:00,12.0,01-10-2022
2022-10-02 07:20:00,,,,,2022-10-01 23:20:00,12.333333333333332,01-10-2022
2022-10-02 07:40:00,,,,,2022-10-01 23:40:00,12.666666666666668,01-10-2022
2022-10-02 19:00:00,,,,,2022-10-02 11:00:00,0.0,02-10-2022
2022-10-02 19:20:00,,,,,2022-10-02 11:20:00,0.3333333333333339,02-10-2022
2022-10-02 19:40:00,,,,,2022-10-02 11:40:00,0.6666666666666661,02-10-2022
2022-10-02 20:00:00,,,,,2022-10-02 12:00:00,1.0,02-10-2022
2022-10-02 20:20:00,,,,,2022-10-02 12:20:00,1.333333333333334,02-10-2022
2022-10-02 20:40:00,,,,,2022-10-02 12:40:00,1.666666666666666,02-10-2022
2022-10-02 21:00:00,,,,,2022-10-02 13:00:00,2.0,02-10-2022
2022-10-02 21:20:00,,,,,2022-10-02 13:20:00,2.333333333333334,02-10-2022
2022-10-02 21:40:00,,,,,2022-10-02 13:40:00,2.666666666666666,02-10-2022
2022-10-02 22:00:00,,,,,2022-10-02 14:00:00,3.0,02-10-2022
2022-10-02 22:20:00,,,,,2022-10-02 14:20:00,3.333333333333334,02-10-2022
2022-10-02 22:40:00,,,,,2022-10-02 14:40:00,3.666666666666666,02-10-2022
2022-10-02 23:00:00,,,,,2022-10-02 15:00:00,4.0,02-10-2022
2022-10-02 23:20:00,,,,,2022-10-02 15:20:00,4.333333333333334,02-10-2022
2022-10-02 23:40:00,,,,,2022-10-02 15:40:00,4.666666666666666,02-10-2022
2022-10-03 00:00:00,,,,,2022-10-02 16:00:00,5.0,02-10-2022
2022-10-03 00:20:00,,,,,2022-10-02 16:20:00,5.333333333333332,02-10-2022
2022-10-03 00:40:00,,,,,2022-10-02 16:40:00,5.666666666666668,02-10-2022
2022-10-03 01:00:00,,,,,2022-10-02 17:00:00,6.0,02-10-2022
2022-10-03 01:20:00,,,,,2022-10-02 17:20:00,6.333333333333332,02-10-2022
2022-10-03 01:40:00,,,,,2022-10-02 17:40:00,6.666666666666668,02-10-2022
2022-10-03 02:00:00,,,,,2022-10-02 18:00:00,7.0,02-10-2022
2022-10-03 02:20:00,,,,,2022-10-02 18:20:00,7.333333333333332,02-10-2022
2022-10-03 02:40:00,,,,,2022-10-02 18:40:00,7.666666666666668,02-10-2022
2022-10-03 03:00:00,,,,,2022-10-02 19:00:00,8.0,02-10-2022
2022-10-03 03:20:00,,,,,2022-10-02 19:20:00,8.333333333333332,02-10-2022
2022-10-03 03:40:00,,,,,2022-10-02 19:40:00,8.666666666666668,02-10-2022
2022-10-03 04:00:00,,,,,2022-10-02 20:00:00,9.0,02-10-2022
2022-10-03 04:20:00,,,,,2022-10-02 20:20:00,9.333333333333332,02-10-2022
2022-10-03 04:40:00,,,,,2022-10-02 20:40:00,9.666666666666668,02-10-2022
2022-10-03 05:00:00,,,,,2022-10-02 21:00:00,10.0,02-10-2022
2022-10-03 05:20:00,,,,,2022-10-02 21:20:00,10.333333333333332,02-10-2022
2022-10-03 05:40:00,,,,,2022-10-02 21:40:00,10.666666666666668,02-10-2022
2022-10-03 06:00:00,,,,,2022-10-02 22:00:00,11.0,02-10-2022
2022-10-03 06:20:00,,,,,2022-10-02 22:20:00,11.333333333333332,02-10-2022
2022-10-03 06:40:00,,,,,2022-10-02 22:40:00,11.666666666666668,02-10-2022
2022-10-03 07:00:00,,,,,2022-10-02 23:00:00,12.0,02-10-2022
2022-10-03 07:20:00,,,,,2022-10-02 23:20:00,12.333333333333332,02-10-2022
2022-10-03 07:40:00,,,,,2022-10-02 23:40:00,12.666666666666668,02-10-2022
2022-10-03 19:00:00,,,,,2022-10-03 11:00:00,0.0,03-10-2022
2022-10-03 19:20:00,,,,,2022-10-03 11:20:00,0.3333333333333339,03-10-2022
2022-10-03 19:40:00,,,,,2022-10-03 11:40:00,0.6666666666666661,03-10-2022
2022-10-03 20:00:00,,,,,2022-10-03 12:00:00,1.0,03-10-2022
2022-10-03 20:20:00,,,,,2022-10-03 12:20:00,1.333333333333334,03-10-2022
2022-10-03 20:40:00,,,,,2022-10-03 12:40:00,1.666666666666666,03-10-2022
2022-10-03 21:00:00,,,,,2022-10-03 13:00:00,2.0,03-10-2022
2022-10-03 21:20:00,,,,,2022-10-03 13:20:00,2.333333333333334,03-10-2022
2022-10-03 21:40:00,,,,,2022-10-03 13:40:00,2.666666666666666,03-10-2022
2022-10-03 22:00:00,,,,,2022-10-03 14:00:00,3.0,03-10-2022
2022-10-03 22:20:00,,,,,2022-10-03 14:20:00,3.333333333333334,03-10-2022
2022-10-03 22:40:00,,,,,2022-10-03 14:40:00,3.666666666666666,03-10-2022
2022-10-03 23:00:00,,,,,2022-10-03 15:00:00,4.0,03-10-2022
2022-10-03 23:20:00,,,,,2022-10-03 15:20:00,4.333333333333334,03-10-2022
2022-10-03 23:40:00,,,,,2022-10-03 15:40:00,4.666666666666666,03-10-2022
2022-10-04 00:00:00,,,,,2022-10-03 16:00:00,5.0,03-10-2022
2022-10-04 00:20:00,,,,,2022-10-03 16:20:00,5.333333333333332,03-10-2022
2022-10-04 00:40:00,,,,,2022-10-03 16:40:00,5.666666666666668,03-10-2022
2022-10-04 01:00:00,,,,,2022-10-03 17:00:00,6.0,03-10-2022
2022-10-04 01:20:00,,,,,2022-10-03 17:20:00,6.333333333333332,03-10-2022
2022-10-04 01:40:00,,,,,2022-10-03 17:40:00,6.666666666666668,03-10-2022
2022-10-04 02:00:00,,,,,2022-10-03 18:00:00,7.0,03-10-2022
2022-10-04 02:20:00,,,,,2022-10-03 18:20:00,7.333333333333332,03-10-2022
2022-10-04 02:40:00,,,,,2022-10-03 18:40:00,7.666666666666668,03-10-2022
2022-10-04 03:00:00,,,,,2022-10-03 19:00:00,8.0,03-10-2022
2022-10-04 03:20:00,,,,,2022-10-03 19:20:00,8.333333333333332,03-10-2022
2022-10-04 03:40:00,,,,,2022-10-03 19:40:00,8.666666666666668,03-10-2022
2022-10-04 04:00:00,,,,,2022-10-03 20:00:00,9.0,03-10-2022
2022-10-04 04:20:00,,,,,2022-10-03 20:20:00,9.333333333333332,03-10-2022
2022-10-04 04:40:00,,,,,2022-10-03 20:40:00,9.666666666666668,03-10-2022
2022-10-04 05:00:00,,,,,2022-10-03 21:00:00,10.0,03-10-2022
2022-10-04 05:20:00,,,,,2022-10-03 21:20:00,10.333333333333332,03-10-2022
2022-10-04 05:40:00,,,,,2022-10-03 21:40:00,10.666666666666668,03-10-2022
2022-10-04 06:00:00,,,,,2022-10-03 22:00:00,11.0,03-10-2022
2022-10-04 06:20:00,,,,,2022-10-03 22:20:00,11.333333333333332,03-10-2022
2022-10-04 06:40:00,,,,,2022-10-03 22:40:00,11.666666666666668,03-10-2022
2022-10-04 07:00:00,,,,,2022-10-03 23:00:00,12.0,03-10-2022
2022-10-04 07:20:00,,,,,2022-10-03 23:20:00,12.333333333333332,03-10-2022
2022-10-04 07:40:00,,,,,2022-10-03 23:40:00,12.666666666666668,03-10-2022
2022-10-04 19:00:00,,,,,2022-10-04 11:00:00,0.0,04-10-2022
2022-10-04 19:20:00,,,,,2022-10-04 11:20:00,0.3333333333333339,04-10-2022
2022-10-04 19:40:00,,,,,2022-10-04 11:40:00,0.6666666666666661,04-10-2022
2022-10-04 20:00:00,,,,,2022-10-04 12:00:00,1.0,04-10-2022
2022-10-04 20:20:00,,,,,2022-10-04 12:20:00,1.333333333333334,04-10-2022
2022-10-04 20:40:00,,,,,2022-10-04 12:40:00,1.666666666666666,04-10-2022
2022-10-04 21:00:00,,,,,2022-10-04 13:00:00,2.0,04-10-2022
2022-10-04 21:20:00,,,,,2022-10-04 13:20:00,2.333333333333334,04-10-2022
2022-10-04 21:40:00,,,,,2022-10-04 13:40:00,2.666666666666666,04-10-2022
2022-10-04 22:00:00,,,,,2022-10-04 14:00:00,3.0,04-10-2022
2022-10-04 22:20:00,,,,,2022-10-04 14:20:00,3.333333333333334,04-10-2022
2022-10-04 22:40:00,,,,,2022-10-04 14:40:00,3.666666666666666,04-10-2022
2022-10-04 23:00:00,,,,,2022-10-04 15:00:00,4.0,04-10-2022
2022-10-04 23:20:00,,,,,2022-10-04 15:20:00,4.333333333333334,04-10-2022
2022-10-04 23:40:00,,,,,2022-10-04 15:40:00,4.666666666666666,04-10-2022
2022-10-05 00:00:00,,,,,2022-10-04 16:00:00,5.0,04-10-2022
2022-10-05 00:20:00,,,,,2022-10-04 16:20:00,5.333333333333332,04-10-2022
2022-10-05 00:40:00,,,,,2022-10-04 16:40:00,5.666666666666668,04-10-2022
2022-10-05 01:00:00,,,,,2022-10-04 17:00:00,6.0,04-10-2022
2022-10-05 01:20:00,,,,,2022-10-04 17:20:00,6.333333333333332,04-10-2022
2022-10-05 01:40:00,,,,,2022-10-04 17:40:00,6.666666666666668,04-10-2022
2022-10-05 02:00:00,,,,,2022-10-04 18:00:00,7.0,04-10-2022
2022-10-05 02:20:00,,,,,2022-10-04 18:20:00,7.333333333333332,04-10-2022
2022-10-05 02:40:00,,,,,2022-10-04 18:40:00,7.666666666666668,04-10-2022
2022-10-05 03:00:00,,,,,2022-10-04 19:00:00,8.0,04-10-2022
2022-10-05 03:20:00,,,,,2022-10-04 19:20:00,8.333333333333332,04-10-2022
2022-10-05 03:40:00,,,,,2022-10-04 19:40:00,8.666666666666668,04-10-2022
2022-10-05 04:00:00,,,,,2022-10-04 20:00:00,9.0,04-10-2022
2022-10-05 04:20:00,,,,,2022-10-04 20:20:00,9.333333333333332,04-10-2022
2022-10-05 04:40:00,,,,,2022-10-04 20:40:00,9.666666666666668,04-10-2022
2022-10-05 05:00:00,,,,,2022-10-04 21:00:00,10.0,04-10-2022
2022-10-05 05:20:00,,,,,2022-10-04 21:20:00,10.333333333333332,04-10-2022
2022-10-05 05:40:00,,,,,2022-10-04 21:40:00,10.666666666666668,04-10-2022
2022-10-05 06:00:00,,,,,2022-10-04 22:00:00,11.0,04-10-2022
2022-10-05 06:20:00,,,,,2022-10-04 22:20:00,11.333333333333332,04-10-2022
2022-10-05 06:40:00,,,,,2022-10-04 22:40:00,11.666666666666668,04-10-2022
2022-10-05 07:00:00,,,,,2022-10-04 23:00:00,12.0,04-10-2022
2022-10-05 07:20:00,,,,,2022-10-04 23:20:00,12.333333333333332,04-10-2022
2022-10-05 07:40:00,,,,,2022-10-04 23:40:00,12.666666666666668,04-10-2022
2022-10-05 19:00:00,,,,,2022-10-05 11:00:00,0.0,05-10-2022
2022-10-05 19:20:00,,,,,2022-10-05 11:20:00,0.3333333333333339,05-10-2022
2022-10-05 19:40:00,,,,,2022-10-05 11:40:00,0.6666666666666661,05-10-2022
2022-10-05 20:00:00,,,,,2022-10-05 12:00:00,1.0,05-10-2022
2022-10-05 20:20:00,,,,,2022-10-05 12:20:00,1.333333333333334,05-10-2022
2022-10-05 20:40:00,,,,,2022-10-05 12:40:00,1.666666666666666,05-10-2022
2022-10-05 21:00:00,,,,,2022-10-05 13:00:00,2.0,05-10-2022
2022-10-05 21:20:00,,,,,2022-10-05 13:20:00,2.333333333333334,05-10-2022
2022-10-05 21:40:00,,,,,2022-10-05 13:40:00,2.666666666666666,05-10-2022
2022-10-05 22:00:00,,,,,2022-10-05 14:00:00,3.0,05-10-2022
2022-10-05 22:20:00,,,,,2022-10-05 14:20:00,3.333333333333334,05-10-2022
2022-10-05 22:40:00,,,,,2022-10-05 14:40:00,3.666666666666666,05-10-2022
2022-10-05 23:00:00,,,,,2022-10-05 15:00:00,4.0,05-10-2022
2022-10-05 23:20:00,,,,,2022-10-05 15:20:00,4.333333333333334,05-10-2022
2022-10-05 23:40:00,,,,,2022-10-05 15:40:00,4.666666666666666,05-10-2022
2022-10-06 00:00:00,,,,,2022-10-05 16:00:00,5.0,05-10-2022
2022-10-06 00:20:00,,,,,2022-10-05 16:20:00,5.333333333333332,05-10-2022
2022-10-06 00:40:00,,,,,2022-10-05 16:40:00,5.666666666666668,05-10-2022
2022-10-06 01:00:00,,,,,2022-10-05 17:00:00,6.0,05-10-2022
2022-10-06 01:20:00,,,,,2022-10-05 17:20:00,6.333333333333332,05-10-2022
2022-10-06 01:40:00,,,,,2022-10-05 17:40:00,6.666666666666668,05-10-2022
2022-10-06 02:00:00,,,,,2022-10-05 18:00:00,7.0,05-10-2022
2022-10-06 02:20:00,,,,,2022-10-05 18:20:00,7.333333333333332,05-10-2022
2022-10-06 02:40:00,,,,,2022-10-05 18:40:00,7.666666666666668,05-10-2022
2022-10-06 03:00:00,,,,,2022-10-05 19:00:00,8.0,05-10-2022
2022-10-06 03:20:00,,,,,2022-10-05 19:20:00,8.333333333333332,05-10-2022
2022-10-06 03:40:00,,,,,2022-10-05 19:40:00,8.666666666666668,05-10-2022
2022-10-06 04:00:00,,,,,2022-10-05 20:00:00,9.0,05-10-2022
2022-10-06 04:20:00,,,,,2022-10-05 20:20:00,9.333333333333332,05-10-2022
2022-10-06 04:40:00,,,,,2022-10-05 20:40:00,9.666666666666668,05-10-2022
2022-10-06 05:00:00,,,,,2022-10-05 21:00:00,10.0,05-10-2022
2022-10-06 05:20:00,,,,,2022-10-05 21:20:00,10.333333333333332,05-10-2022
2022-10-06 05:40:00,,,,,2022-10-05 21:40:00,10.666666666666668,05-10-2022
2022-10-06 06:00:00,,,,,2022-10-05 22:00:00,11.0,05-10-2022
2022-10-06 06:20:00,,,,,2022-10-05 22:20:00,11.333333333333332,05-10-2022
2022-10-06 06:40:00,,,,,2022-10-05 22:40:00,11.666666666666668,05-10-2022
2022-10-06 07:00:00,,,,,2022-10-05 23:00:00,12.0,05-10-2022
2022-10-06 07:20:00,,,,,2022-10-05 23:20:00,12.333333333333332,05-10-2022
2022-10-06 07:40:00,,,,,2022-10-05 23:40:00,12.666666666666668,05-10-2022
2022-10-06 19:00:00,,,,,2022-10-06 11:00:00,0.0,06-10-2022
2022-10-06 19:20:00,,,,,2022-10-06 11:20:00,0.3333333333333339,06-10-2022
2022-10-06 19:40:00,,,,,2022-10-06 11:40:00,0.6666666666666661,06-10-2022
2022-10-06 20:00:00,,,,,2022-10-06 12:00:00,1.0,06-10-2022
2022-10-06 20:20:00,,,,,2022-10-06 12:20:00,1.333333333333334,06-10-2022
2022-10-06 20:40:00,,,,,2022-10-06 12:40:00,1.666666666666666,06-10-2022
2022-10-06 21:00:00,,,,,2022-10-06 13:00:00,2.0,06-10-2022
2022-10-06 21:20:00,,,,,2022-10-06 13:20:00,2.333333333333334,06-10-2022
2022-10-06 21:40:00,,,,,2022-10-06 13:40:00,2.666666666666666,06-10-2022
2022-10-06 22:00:00,,,,,2022-10-06 14:00:00,3.0,06-10-2022
2022-10-06 22:20:00,,,,,2022-10-06 14:20:00,3.333333333333334,06-10-2022
2022-10-06 22:40:00,,,,,2022-10-06 14:40:00,3.666666666666666,06-10-2022
2022-10-06 23:00:00,,,,,2022-10-06 15:00:00,4.0,06-10-2022
2022-10-06 23:20:00,,,,,2022-10-06 15:20:00,4.333333333333334,06-10-2022
2022-10-06 23:40:00,,,,,2022-10-06 15:40:00,4.666666666666666,06-10-2022
2022-10-07 00:00:00,,,,,2022-10-06 16:00:00,5.0,06-10-2022
2022-10-07 00:20:00,,,,,2022-10-06 16:20:00,5.333333333333332,06-10-2022
2022-10-07 00:40:00,,,,,2022-10-06 16:40:00,5.666666666666668,06-10-2022
2022-10-07 01:00:00,,,,,2022-10-06 17:00:00,6.0,06-10-2022
2022-10-07 01:20:00,,,,,2022-10-06 17:20:00,6.333333333333332,06-10-2022
2022-10-07 01:40:00,,,,,2022-10-06 17:40:00,6.666666666666668,06-10-2022
2022-10-07 02:00:00,,,,,2022-10-06 18:00:00,7.0,06-10-2022
2022-10-07 02:20:00,,,,,2022-10-06 18:20:00,7.333333333333332,06-10-2022
2022-10-07 02:40:00,,,,,2022-10-06 18:40:00,7.666666666666668,06-10-2022
2022-10-07 03:00:00,,,,,2022-10-06 19:00:00,8.0,06-10-2022
2022-10-07 03:20:00,,,,,2022-10-06 19:20:00,8.333333333333332,06-10-2022
2022-10-07 03:40:00,,,,,2022-10-06 19:40:00,8.666666666666668,06-10-2022
2022-10-07 04:00:00,,,,,2022-10-06 20:00:00,9.0,06-10-2022
2022-10-07 04:20:00,,,,,2022-10-06 20:20:00,9.333333333333332,06-10-2022
2022-10-07 04:40:00,,,,,2022-10-06 20:40:00,9.666666666666668,06-10-2022
2022-10-07 05:00:00,,,,,2022-10-06 21:00:00,10.0,06-10-2022
2022-10-07 05:20:00,,,,,2022-10-06 21:20:00,10.333333333333332,06-10-2022
2022-10-07 05:40:00,,,,,2022-10-06 21:40:00,10.666666666666668,06-10-2022
2022-10-07 06:00:00,,,,,2022-10-06 22:00:00,11.0,06-10-2022
2022-10-07 06:20:00,,,,,2022-10-06 22:20:00,11.333333333333332,06-10-2022
2022-10-07 06:40:00,,,,,2022-10-06 22:40:00,11.666666666666668,06-10-2022
2022-10-07 07:00:00,,,,,2022-10-06 23:00:00,12.0,06-10-2022
2022-10-07 07:20:00,,,,,2022-10-06 23:20:00,12.333333333333332,06-10-2022
2022-10-07 07:40:00,,,,,2022-10-06 23:40:00,12.666666666666668,06-10-2022
2022-10-07 19:00:00,,,,,2022-10-07 11:00:00,0.0,07-10-2022
2022-10-07 19:20:00,,,,,2022-10-07 11:20:00,0.3333333333333339,07-10-2022
2022-10-07 19:40:00,,,,,2022-10-07 11:40:00,0.6666666666666661,07-10-2022
2022-10-07 20:00:00,,,,,2022-10-07 12:00:00,1.0,07-10-2022
2022-10-07 20:20:00,,,,,2022-10-07 12:20:00,1.333333333333334,07-10-2022
2022-10-07 20:40:00,,,,,2022-10-07 12:40:00,1.666666666666666,07-10-2022
2022-10-07 21:00:00,,,,,2022-10-07 13:00:00,2.0,07-10-2022
2022-10-07 21:20:00,,,,,2022-10-07 13:20:00,2.333333333333334,07-10-2022
2022-10-07 21:40:00,,,,,2022-10-07 13:40:00,2.666666666666666,07-10-2022
2022-10-07 22:00:00,,,,,2022-10-07 14:00:00,3.0,07-10-2022
2022-10-07 22:20:00,,,,,2022-10-07 14:20:00,3.333333333333334,07-10-2022
2022-10-07 22:40:00,,,,,2022-10-07 14:40:00,3.666666666666666,07-10-2022
2022-10-07 23:00:00,,,,,2022-10-07 15:00:00,4.0,07-10-2022
2022-10-07 23:20:00,,,,,2022-10-07 15:20:00,4.333333333333334,07-10-2022
2022-10-07 23:40:00,,,,,2022-10-07 15:40:00,4.666666666666666,07-10-2022
2022-10-08 00:00:00,,,,,2022-10-07 16:00:00,5.0,07-10-2022
2022-10-08 00:20:00,,,,,2022-10-07 16:20:00,5.333333333333332,07-10-2022
2022-10-08 00:40:00,,,,,2022-10-07 16:40:00,5.666666666666668,07-10-2022
2022-10-08 01:00:00,,,,,2022-10-07 17:00:00,6.0,07-10-2022
2022-10-08 01:20:00,,,,,2022-10-07 17:20:00,6.333333333333332,07-10-2022
2022-10-08 01:40:00,,,,,2022-10-07 17:40:00,6.666666666666668,07-10-2022
