,result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,night,weekday,Holiday,downseason
12773,2022-08-24 23:40:00,48.59466666666667,46.51383333333333,56.8633,68.58430833333333,2022-08-24 15:40:00,4.666666666666666,24-08-2022,Wednesday,0,1
12774,2022-08-25 00:00:00,49.968583333333335,47.79858333333333,56.552125000000004,68.66896666666666,2022-08-24 16:00:00,5.0,24-08-2022,Wednesday,0,1
12775,2022-08-25 00:20:00,46.64658333333333,44.65191666666667,55.291358333333335,67.17290833333334,2022-08-24 16:20:00,5.333333333333332,24-08-2022,Wednesday,0,1
12776,2022-08-25 00:40:00,49.094500000000004,46.86858333333333,56.504583333333336,68.40744166666666,2022-08-24 16:40:00,5.666666666666668,24-08-2022,Wednesday,0,1
12777,2022-08-25 01:00:00,44.13966666666666,42.22616666666667,53.20551666666667,65.23441666666668,2022-08-24 17:00:00,6.0,24-08-2022,Wednesday,0,1
12778,2022-08-25 01:20:00,41.05983333333334,38.718250000000005,50.40905,62.773475,2022-08-24 17:20:00,6.333333333333332,24-08-2022,Wednesday,0,1
12779,2022-08-25 01:40:00,41.59,39.25125,50.16020833333334,62.686308333333336,2022-08-24 17:40:00,6.666666666666668,24-08-2022,Wednesday,0,1
12780,2022-08-25 02:00:00,40.296166666666664,38.00675,50.721925,62.912324999999996,2022-08-24 18:00:00,7.0,24-08-2022,Wednesday,0,1
12781,2022-08-25 02:20:00,39.21658333333333,37.077333333333335,49.69815833333333,62.07707500000001,2022-08-24 18:20:00,7.333333333333332,24-08-2022,Wednesday,0,1
12782,2022-08-25 02:40:00,41.321666666666665,38.87108333333334,50.07630833333333,62.692075,2022-08-24 18:40:00,7.666666666666668,24-08-2022,Wednesday,0,1
12783,2022-08-25 03:00:00,46.42883333333333,43.498916666666666,52.952733333333335,65.98646666666666,2022-08-24 19:00:00,8.0,24-08-2022,Wednesday,0,1
12784,2022-08-25 03:20:00,46.565999999999995,43.58416666666667,52.072183333333335,65.65275833333334,2022-08-24 19:20:00,8.333333333333332,24-08-2022,Wednesday,0,1
12785,2022-08-25 03:40:00,40.41875,37.761500000000005,49.430416666666666,62.568775,2022-08-24 19:40:00,8.666666666666668,24-08-2022,Wednesday,0,1
12786,2022-08-25 04:00:00,41.55175,39.003499999999995,50.601675,63.199124999999995,2022-08-24 20:00:00,9.0,24-08-2022,Wednesday,0,1
12787,2022-08-25 04:20:00,44.193,41.58958333333333,51.155925,65.104775,2022-08-24 20:20:00,9.333333333333332,24-08-2022,Wednesday,0,1
12788,2022-08-25 04:40:00,42.660833333333336,40.582249999999995,51.30853333333333,64.85501666666667,2022-08-24 20:40:00,9.666666666666668,24-08-2022,Wednesday,0,1
12789,2022-08-25 05:00:00,45.71866666666667,43.181333333333335,53.06166666666667,66.59270000000001,2022-08-24 21:00:00,10.0,24-08-2022,Wednesday,0,1
12790,2022-08-25 05:20:00,43.58383333333333,41.45691666666667,53.40481666666667,66.54975,2022-08-24 21:20:00,10.333333333333332,24-08-2022,Wednesday,0,1
12791,2022-08-25 05:40:00,45.57241666666667,43.34916666666667,54.362208333333335,67.33709166666667,2022-08-24 21:40:00,10.666666666666668,24-08-2022,Wednesday,0,1
12792,2022-08-25 06:00:00,47.6815,46.1385,57.82205833333333,69.526375,2022-08-24 22:00:00,11.0,24-08-2022,Wednesday,0,1
12793,2022-08-25 06:20:00,50.33825,48.802,61.04524166666666,72.11685,2022-08-24 22:20:00,11.333333333333332,24-08-2022,Wednesday,0,1
12794,2022-08-25 06:40:00,51.044916666666666,49.36025,61.254675,72.531125,2022-08-24 22:40:00,11.666666666666668,24-08-2022,Wednesday,0,1
12795,2022-08-25 07:00:00,53.43691666666667,52.044333333333334,62.431133333333335,73.87211666666666,2022-08-24 23:00:00,12.0,24-08-2022,Wednesday,0,1
12796,2022-08-25 07:20:00,56.919583333333335,55.60633333333334,66.20854166666666,77.44635,2022-08-24 23:20:00,12.333333333333332,24-08-2022,Wednesday,0,1
12797,2022-08-25 07:40:00,56.68083333333333,55.424416666666666,66.39283333333333,77.58002499999999,2022-08-24 23:40:00,12.666666666666668,24-08-2022,Wednesday,0,1
12831,2022-08-25 19:00:00,56.25508333333334,54.444833333333335,63.811083333333336,75.45521666666666,2022-08-25 11:00:00,0.0,25-08-2022,Thursday,1,1
12832,2022-08-25 19:20:00,56.291,54.30591666666667,62.681475000000006,74.59018333333333,2022-08-25 11:20:00,0.3333333333333339,25-08-2022,Thursday,1,1
12833,2022-08-25 19:40:00,55.947166666666675,54.025166666666664,62.51815,74.509475,2022-08-25 11:40:00,0.6666666666666661,25-08-2022,Thursday,1,1
12834,2022-08-25 20:00:00,56.977333333333334,55.096,63.143258333333335,75.086325,2022-08-25 12:00:00,1.0,25-08-2022,Thursday,1,1
12835,2022-08-25 20:20:00,54.51766666666666,52.96458333333333,62.627633333333335,74.03195833333334,2022-08-25 12:20:00,1.333333333333334,25-08-2022,Thursday,1,1
12836,2022-08-25 20:40:00,55.69525,54.05941666666667,62.7672,74.55275833333333,2022-08-25 12:40:00,1.666666666666666,25-08-2022,Thursday,1,1
12837,2022-08-25 21:00:00,56.14508333333334,54.38633333333333,62.351708333333335,74.08416666666666,2022-08-25 13:00:00,2.0,25-08-2022,Thursday,1,1
12838,2022-08-25 21:20:00,54.70558333333333,53.10666666666667,62.331491666666665,73.80651666666667,2022-08-25 13:20:00,2.333333333333334,25-08-2022,Thursday,1,1
12839,2022-08-25 21:40:00,56.552833333333325,54.51616666666667,62.506341666666664,74.54049166666667,2022-08-25 13:40:00,2.666666666666666,25-08-2022,Thursday,1,1
12840,2022-08-25 22:00:00,54.54191666666667,52.62733333333333,61.145925,73.01131666666667,2022-08-25 14:00:00,3.0,25-08-2022,Thursday,1,1
12841,2022-08-25 22:20:00,53.24208333333333,51.224916666666665,60.343525,72.13345833333332,2022-08-25 14:20:00,3.333333333333334,25-08-2022,Thursday,1,1
12842,2022-08-25 22:40:00,50.98575,48.77125,57.90213333333333,69.92065833333332,2022-08-25 14:40:00,3.666666666666666,25-08-2022,Thursday,1,1
12843,2022-08-25 23:00:00,51.38458333333333,49.32241666666667,58.69764166666666,70.64906666666667,2022-08-25 15:00:00,4.0,25-08-2022,Thursday,1,1
12844,2022-08-25 23:20:00,48.902249999999995,46.73433333333333,57.304366666666674,69.05201666666666,2022-08-25 15:20:00,4.333333333333334,25-08-2022,Thursday,1,1
12845,2022-08-25 23:40:00,49.26525,47.20016666666666,57.90604999999999,69.514325,2022-08-25 15:40:00,4.666666666666666,25-08-2022,Thursday,1,1
12846,2022-08-26 00:00:00,47.92158333333334,45.98733333333334,55.91811666666667,68.05993333333333,2022-08-25 16:00:00,5.0,25-08-2022,Thursday,1,1
12847,2022-08-26 00:20:00,46.58133333333333,44.58416666666667,55.280541666666664,67.058425,2022-08-25 16:20:00,5.333333333333332,25-08-2022,Thursday,1,1
12848,2022-08-26 00:40:00,45.98625,43.73141666666666,54.277341666666665,66.19096666666667,2022-08-25 16:40:00,5.666666666666668,25-08-2022,Thursday,1,1
12849,2022-08-26 01:00:00,45.82191666666667,43.62741666666667,54.698600000000006,66.77410833333333,2022-08-25 17:00:00,6.0,25-08-2022,Thursday,1,1
12850,2022-08-26 01:20:00,45.252916666666664,43.08,52.731225,65.16604166666667,2022-08-25 17:20:00,6.333333333333332,25-08-2022,Thursday,1,1
12851,2022-08-26 01:40:00,43.04925,40.930416666666666,51.40808333333333,63.90143333333334,2022-08-25 17:40:00,6.666666666666668,25-08-2022,Thursday,1,1
12852,2022-08-26 02:00:00,45.045,42.825583333333334,52.7783,65.45119166666666,2022-08-25 18:00:00,7.0,25-08-2022,Thursday,1,1
12853,2022-08-26 02:20:00,44.48125,42.209,51.56495833333333,65.52449166666666,2022-08-25 18:20:00,7.333333333333332,25-08-2022,Thursday,1,1
12854,2022-08-26 02:40:00,42.56875,40.37166666666667,50.70236666666666,64.79703333333333,2022-08-25 18:40:00,7.666666666666668,25-08-2022,Thursday,1,1
12855,2022-08-26 03:00:00,42.879000000000005,40.07058333333333,51.10548333333333,65.64664166666667,2022-08-25 19:00:00,8.0,25-08-2022,Thursday,1,1
12856,2022-08-26 03:20:00,44.52466666666667,41.824749999999995,51.56819166666667,66.27744166666666,2022-08-25 19:20:00,8.333333333333332,25-08-2022,Thursday,1,1
12857,2022-08-26 03:40:00,42.592416666666665,40.334833333333336,51.530275,65.36411666666667,2022-08-25 19:40:00,8.666666666666668,25-08-2022,Thursday,1,1
12858,2022-08-26 04:00:00,46.52375,43.97091666666667,51.817058333333335,66.14383333333333,2022-08-25 20:00:00,9.0,25-08-2022,Thursday,1,1
12859,2022-08-26 04:20:00,48.282583333333335,45.10991666666667,52.20615,66.66763333333334,2022-08-25 20:20:00,9.333333333333332,25-08-2022,Thursday,1,1
12860,2022-08-26 04:40:00,42.90741666666667,40.575,50.763400000000004,65.40944166666667,2022-08-25 20:40:00,9.666666666666668,25-08-2022,Thursday,1,1
12861,2022-08-26 05:00:00,40.64366666666667,38.432249999999996,49.39458333333334,62.88595,2022-08-25 21:00:00,10.0,25-08-2022,Thursday,1,1
12862,2022-08-26 05:20:00,38.9655,37.02333333333333,48.877625,61.37675000000001,2022-08-25 21:20:00,10.333333333333332,25-08-2022,Thursday,1,1
12863,2022-08-26 05:40:00,43.65408333333333,41.960166666666666,54.30355833333333,65.83314166666668,2022-08-25 21:40:00,10.666666666666668,25-08-2022,Thursday,1,1
12864,2022-08-26 06:00:00,43.72258333333333,42.05575,53.925975,65.63938333333333,2022-08-25 22:00:00,11.0,25-08-2022,Thursday,1,1
12865,2022-08-26 06:20:00,50.22316666666667,48.64058333333333,59.41724166666667,71.05806666666666,2022-08-25 22:20:00,11.333333333333332,25-08-2022,Thursday,1,1
12866,2022-08-26 06:40:00,52.845083333333335,51.18108333333333,61.714749999999995,73.34363333333333,2022-08-25 22:40:00,11.666666666666668,25-08-2022,Thursday,1,1
12867,2022-08-26 07:00:00,53.833,52.097,63.30155833333333,74.70490000000001,2022-08-25 23:00:00,12.0,25-08-2022,Thursday,1,1
12868,2022-08-26 07:20:00,55.12833333333333,53.62508333333333,64.51875833333332,75.82613333333333,2022-08-25 23:20:00,12.333333333333332,25-08-2022,Thursday,1,1
12869,2022-08-26 07:40:00,55.78808333333333,54.308,64.84400000000001,76.16985000000001,2022-08-25 23:40:00,12.666666666666668,25-08-2022,Thursday,1,1
12903,2022-08-26 19:00:00,56.682249999999996,55.05341666666667,64.012925,75.61924166666667,2022-08-26 11:00:00,0.0,26-08-2022,Friday,0,1
12904,2022-08-26 19:20:00,55.57841666666667,53.93875,63.28447499999999,74.94538333333334,2022-08-26 11:20:00,0.3333333333333339,26-08-2022,Friday,0,1
12905,2022-08-26 19:40:00,57.251416666666664,55.562583333333336,64.35121666666667,75.99866666666667,2022-08-26 11:40:00,0.6666666666666661,26-08-2022,Friday,0,1
12906,2022-08-26 20:00:00,55.69158333333333,53.888083333333334,62.72569166666667,74.482,2022-08-26 12:00:00,1.0,26-08-2022,Friday,0,1
12907,2022-08-26 20:20:00,56.442249999999994,54.87949999999999,64.89443333333334,76.19397500000001,2022-08-26 12:20:00,1.333333333333334,26-08-2022,Friday,0,1
12908,2022-08-26 20:40:00,54.55441666666667,52.92375,61.70226666666667,73.44091666666667,2022-08-26 12:40:00,1.666666666666666,26-08-2022,Friday,0,1
12909,2022-08-26 21:00:00,53.3845,51.542750000000005,60.84686666666667,72.55506666666666,2022-08-26 13:00:00,2.0,26-08-2022,Friday,0,1
12910,2022-08-26 21:20:00,55.22741666666666,53.282000000000004,61.63755,73.57866666666666,2022-08-26 13:20:00,2.333333333333334,26-08-2022,Friday,0,1
12911,2022-08-26 21:40:00,54.02041666666667,52.0405,60.30125,72.33374166666667,2022-08-26 13:40:00,2.666666666666666,26-08-2022,Friday,0,1
12912,2022-08-26 22:00:00,55.61808333333333,53.45808333333333,60.79023333333333,73.15728333333334,2022-08-26 14:00:00,3.0,26-08-2022,Friday,0,1
12913,2022-08-26 22:20:00,54.54108333333333,52.5675,61.332008333333334,73.18603333333334,2022-08-26 14:20:00,3.333333333333334,26-08-2022,Friday,0,1
12914,2022-08-26 22:40:00,51.857166666666664,49.812000000000005,58.52894166666666,70.52700833333334,2022-08-26 14:40:00,3.666666666666666,26-08-2022,Friday,0,1
12915,2022-08-26 23:00:00,53.78558333333333,51.65208333333333,61.79672500000001,73.34855833333334,2022-08-26 15:00:00,4.0,26-08-2022,Friday,0,1
12916,2022-08-26 23:20:00,54.30066666666667,51.891666666666666,59.77195833333334,71.96843333333332,2022-08-26 15:20:00,4.333333333333334,26-08-2022,Friday,0,1
12917,2022-08-26 23:40:00,53.926500000000004,51.65891666666666,59.54389166666667,71.81776666666667,2022-08-26 15:40:00,4.666666666666666,26-08-2022,Friday,0,1
12918,2022-08-27 00:00:00,52.557916666666664,50.48525,59.21870833333333,71.282775,2022-08-26 16:00:00,5.0,26-08-2022,Friday,0,1
12919,2022-08-27 00:20:00,54.32441666666667,51.764833333333335,59.05879166666667,71.6722,2022-08-26 16:20:00,5.333333333333332,26-08-2022,Friday,0,1
12920,2022-08-27 00:40:00,57.705916666666674,54.841583333333325,60.957825,73.58999166666668,2022-08-26 16:40:00,5.666666666666668,26-08-2022,Friday,0,1
12921,2022-08-27 01:00:00,53.44708333333333,50.679833333333335,58.36155833333333,70.66867500000001,2022-08-26 17:00:00,6.0,26-08-2022,Friday,0,1
12922,2022-08-27 01:20:00,51.92316666666667,49.41916666666667,57.84985,70.09285,2022-08-26 17:20:00,6.333333333333332,26-08-2022,Friday,0,1
12923,2022-08-27 01:40:00,48.779,46.743833333333335,57.08851666666667,68.77141666666667,2022-08-26 17:40:00,6.666666666666668,26-08-2022,Friday,0,1
12924,2022-08-27 02:00:00,48.74358333333333,46.565,57.363975,68.98910833333333,2022-08-26 18:00:00,7.0,26-08-2022,Friday,0,1
12925,2022-08-27 02:20:00,47.897666666666666,45.443416666666664,56.48315833333333,68.28421666666667,2022-08-26 18:20:00,7.333333333333332,26-08-2022,Friday,0,1
12926,2022-08-27 02:40:00,47.075916666666664,44.74283333333334,55.56615,67.41311666666667,2022-08-26 18:40:00,7.666666666666668,26-08-2022,Friday,0,1
12927,2022-08-27 03:00:00,47.05475,44.49516666666666,55.63540833333334,67.32191666666667,2022-08-26 19:00:00,8.0,26-08-2022,Friday,0,1
12928,2022-08-27 03:20:00,46.48766666666666,43.821333333333335,53.525333333333336,65.78580833333334,2022-08-26 19:20:00,8.333333333333332,26-08-2022,Friday,0,1
12929,2022-08-27 03:40:00,46.140499999999996,43.60583333333334,53.034933333333335,65.43200833333334,2022-08-26 19:40:00,8.666666666666668,26-08-2022,Friday,0,1
12930,2022-08-27 04:00:00,44.36683333333333,42.21725,53.1261,65.0532,2022-08-26 20:00:00,9.0,26-08-2022,Friday,0,1
12931,2022-08-27 04:20:00,43.730999999999995,40.95491666666667,51.43120833333333,64.86146666666666,2022-08-26 20:20:00,9.333333333333332,26-08-2022,Friday,0,1
12932,2022-08-27 04:40:00,45.772416666666665,42.56691666666667,51.96196666666667,67.56863333333334,2022-08-26 20:40:00,9.666666666666668,26-08-2022,Friday,0,1
12933,2022-08-27 05:00:00,45.23175,42.038,52.14065,67.48283333333333,2022-08-26 21:00:00,10.0,26-08-2022,Friday,0,1
12934,2022-08-27 05:20:00,45.17758333333333,41.895250000000004,51.20659166666667,66.89625833333334,2022-08-26 21:20:00,10.333333333333332,26-08-2022,Friday,0,1
12935,2022-08-27 05:40:00,44.16131996658312,40.868671679197995,50.47880534670008,66.54876357560568,2022-08-26 21:40:00,10.666666666666668,26-08-2022,Friday,0,1
12936,2022-08-27 06:00:00,44.778416666666665,42.134,51.449308333333335,64.01356666666666,2022-08-26 22:00:00,11.0,26-08-2022,Friday,0,1
12937,2022-08-27 06:20:00,46.64041666666667,44.56308333333333,54.72355833333334,66.85215,2022-08-26 22:20:00,11.333333333333332,26-08-2022,Friday,0,1
12938,2022-08-27 06:40:00,46.784,44.994416666666666,55.36886666666667,67.25531666666667,2022-08-26 22:40:00,11.666666666666668,26-08-2022,Friday,0,1
12939,2022-08-27 07:00:00,53.202333333333335,51.755833333333335,61.23745,72.75823333333334,2022-08-26 23:00:00,12.0,26-08-2022,Friday,0,1
12940,2022-08-27 07:20:00,53.97308333333333,52.660833333333336,62.24056666666666,73.77860000000001,2022-08-26 23:20:00,12.333333333333332,26-08-2022,Friday,0,1
12941,2022-08-27 07:40:00,51.50183333333333,49.99691666666667,59.767916666666665,71.40724166666666,2022-08-26 23:40:00,12.666666666666668,26-08-2022,Friday,0,1
12975,2022-08-27 19:00:00,55.282916666666665,53.563250000000004,62.10548333333333,74.01235833333334,2022-08-27 11:00:00,0.0,27-08-2022,Saturday,0,1
12976,2022-08-27 19:20:00,54.0065,51.92058333333333,59.191558333333326,71.55026666666667,2022-08-27 11:20:00,0.3333333333333339,27-08-2022,Saturday,0,1
12977,2022-08-27 19:40:00,55.15683333333333,53.016416666666665,59.813916666666664,72.28973333333333,2022-08-27 11:40:00,0.6666666666666661,27-08-2022,Saturday,0,1
12978,2022-08-27 20:00:00,56.60508333333334,54.442750000000004,61.18881666666667,73.601325,2022-08-27 12:00:00,1.0,27-08-2022,Saturday,0,1
12979,2022-08-27 20:20:00,58.766666666666666,57.03175,63.42541666666666,75.69244166666667,2022-08-27 12:20:00,1.333333333333334,27-08-2022,Saturday,0,1
12980,2022-08-27 20:40:00,58.81166666666667,56.42558333333333,63.37035,75.69728333333333,2022-08-27 12:40:00,1.666666666666666,27-08-2022,Saturday,0,1
12981,2022-08-27 21:00:00,67.94658333333332,65.12116666666667,68.16796666666666,82.77982499999999,2022-08-27 13:00:00,2.0,27-08-2022,Saturday,0,1
12982,2022-08-27 21:20:00,65.54425,62.49166666666667,64.841625,81.97976666666666,2022-08-27 13:20:00,2.333333333333334,27-08-2022,Saturday,0,1
12983,2022-08-27 21:40:00,61.35908333333333,58.57783333333333,63.27374166666667,78.01767500000001,2022-08-27 13:40:00,2.666666666666666,27-08-2022,Saturday,0,1
12984,2022-08-27 22:00:00,54.241083333333336,52.047000000000004,59.121158333333334,71.54201666666667,2022-08-27 14:00:00,3.0,27-08-2022,Saturday,0,1
12985,2022-08-27 22:20:00,54.397999999999996,52.27733333333334,59.653533333333336,71.77055833333333,2022-08-27 14:20:00,3.333333333333334,27-08-2022,Saturday,0,1
12986,2022-08-27 22:40:00,54.8275,52.499500000000005,60.41891666666666,72.55446666666667,2022-08-27 14:40:00,3.666666666666666,27-08-2022,Saturday,0,1
12987,2022-08-27 23:00:00,54.86683333333333,52.63825,60.98826666666667,72.80938333333333,2022-08-27 15:00:00,4.0,27-08-2022,Saturday,0,1
12988,2022-08-27 23:20:00,56.022083333333335,53.33675,59.96905,72.46635833333333,2022-08-27 15:20:00,4.333333333333334,27-08-2022,Saturday,0,1
12989,2022-08-27 23:40:00,57.06166666666667,54.279833333333336,61.281825000000005,73.66440833333333,2022-08-27 15:40:00,4.666666666666666,27-08-2022,Saturday,0,1
12990,2022-08-28 00:00:00,52.18691666666667,49.35275,57.59073333333334,69.81431666666666,2022-08-27 16:00:00,5.0,27-08-2022,Saturday,0,1
12991,2022-08-28 00:20:00,53.032666666666664,50.32758333333333,58.37866666666666,70.63947499999999,2022-08-27 16:20:00,5.333333333333332,27-08-2022,Saturday,0,1
12992,2022-08-28 00:40:00,46.97425,44.809916666666666,54.987383333333334,66.95925000000001,2022-08-27 16:40:00,5.666666666666668,27-08-2022,Saturday,0,1
12993,2022-08-28 01:00:00,51.16225,48.59891666666667,56.96503333333333,69.34816666666667,2022-08-27 17:00:00,6.0,27-08-2022,Saturday,0,1
12994,2022-08-28 01:20:00,46.64541666666667,44.2905,54.88731666666666,67.05028333333333,2022-08-27 17:20:00,6.333333333333332,27-08-2022,Saturday,0,1
12995,2022-08-28 01:40:00,49.31916666666667,46.669916666666666,56.20686666666667,68.70145000000001,2022-08-27 17:40:00,6.666666666666668,27-08-2022,Saturday,0,1
12996,2022-08-28 02:00:00,48.10491666666667,45.60183333333333,56.349733333333326,68.19261666666667,2022-08-27 18:00:00,7.0,27-08-2022,Saturday,0,1
12997,2022-08-28 02:20:00,52.76441666666667,50.369166666666665,58.97721666666667,71.14861666666667,2022-08-27 18:20:00,7.333333333333332,27-08-2022,Saturday,0,1
12998,2022-08-28 02:40:00,43.63666666666666,41.45333333333333,53.256375,65.195175,2022-08-27 18:40:00,7.666666666666668,27-08-2022,Saturday,0,1
12999,2022-08-28 03:00:00,48.55408333333333,46.122416666666666,55.18203333333334,67.50789166666667,2022-08-27 19:00:00,8.0,27-08-2022,Saturday,0,1
13000,2022-08-28 03:20:00,45.70625,43.239666666666665,54.130125,66.323075,2022-08-27 19:20:00,8.333333333333332,27-08-2022,Saturday,0,1
13001,2022-08-28 03:40:00,50.08533333333333,47.339749999999995,55.69471666666667,68.31633333333333,2022-08-27 19:40:00,8.666666666666668,27-08-2022,Saturday,0,1
13002,2022-08-28 04:00:00,46.18125,43.512750000000004,53.07775833333333,65.5502,2022-08-27 20:00:00,9.0,27-08-2022,Saturday,0,1
13003,2022-08-28 04:20:00,45.53208333333333,43.00958333333333,52.93085,65.50645,2022-08-27 20:20:00,9.333333333333332,27-08-2022,Saturday,0,1
13004,2022-08-28 04:40:00,48.36666666666667,45.31926298157454,53.93245393634841,66.8736013400335,2022-08-27 20:40:00,9.666666666666668,27-08-2022,Saturday,0,1
13005,2022-08-28 05:00:00,42.26558333333333,39.797000000000004,50.22136666666667,63.35398333333333,2022-08-27 21:00:00,10.0,27-08-2022,Saturday,0,1
13006,2022-08-28 05:20:00,44.68575,42.10375,51.09835833333333,65.586625,2022-08-27 21:20:00,10.333333333333332,27-08-2022,Saturday,0,1
13007,2022-08-28 05:40:00,42.062333333333335,39.607416666666666,49.28485,64.20197499999999,2022-08-27 21:40:00,10.666666666666668,27-08-2022,Saturday,0,1
13008,2022-08-28 06:00:00,43.60508333333333,41.599833333333336,53.033008333333335,65.34493333333333,2022-08-27 22:00:00,11.0,27-08-2022,Saturday,0,1
13009,2022-08-28 06:20:00,42.828916666666665,40.87275,52.83776666666667,64.87091666666667,2022-08-27 22:20:00,11.333333333333332,27-08-2022,Saturday,0,1
13010,2022-08-28 06:40:00,41.05866666666667,39.14675,50.841566666666665,62.88146666666666,2022-08-27 22:40:00,11.666666666666668,27-08-2022,Saturday,0,1
13011,2022-08-28 07:00:00,43.53191666666667,41.127916666666664,51.20934166666667,63.78835,2022-08-27 23:00:00,12.0,27-08-2022,Saturday,0,1
13012,2022-08-28 07:20:00,47.00391666666666,45.712666666666664,56.14688333333333,67.84790833333334,2022-08-27 23:20:00,12.333333333333332,27-08-2022,Saturday,0,1
13013,2022-08-28 07:40:00,51.48558333333333,50.08833333333333,59.80226666666667,71.56250833333333,2022-08-27 23:40:00,12.666666666666668,27-08-2022,Saturday,0,1
13047,2022-08-28 19:00:00,54.74666666666667,52.58316666666667,60.80438333333333,72.83650833333333,2022-08-28 11:00:00,0.0,28-08-2022,Sunday,0,1
13048,2022-08-28 19:20:00,55.90441666666667,53.85033333333333,62.0266,74.05465,2022-08-28 11:20:00,0.3333333333333339,28-08-2022,Sunday,0,1
13049,2022-08-28 19:40:00,55.5825,53.4985,61.53799166666666,73.53162499999999,2022-08-28 11:40:00,0.6666666666666661,28-08-2022,Sunday,0,1
13050,2022-08-28 20:00:00,55.819,53.75791666666667,61.92585833333333,73.85615,2022-08-28 12:00:00,1.0,28-08-2022,Sunday,0,1
13051,2022-08-28 20:20:00,54.520916666666665,52.779583333333335,61.41475,73.1286,2022-08-28 12:20:00,1.333333333333334,28-08-2022,Sunday,0,1
13052,2022-08-28 20:40:00,54.03625,52.25666666666667,60.91949999999999,72.877125,2022-08-28 12:40:00,1.666666666666666,28-08-2022,Sunday,0,1
13053,2022-08-28 21:00:00,53.75841666666667,51.989583333333336,61.201699999999995,73.01030833333333,2022-08-28 13:00:00,2.0,28-08-2022,Sunday,0,1
13054,2022-08-28 21:20:00,53.67425,51.834833333333336,60.5404,72.46999166666667,2022-08-28 13:20:00,2.333333333333334,28-08-2022,Sunday,0,1
13055,2022-08-28 21:40:00,52.32091666666667,50.49616666666667,59.62303333333333,71.35605833333334,2022-08-28 13:40:00,2.666666666666666,28-08-2022,Sunday,0,1
13056,2022-08-28 22:00:00,54.16475,52.37233333333334,60.74941666666667,72.64951666666667,2022-08-28 14:00:00,3.0,28-08-2022,Sunday,0,1
13057,2022-08-28 22:20:00,51.679249999999996,49.638083333333334,58.827175000000004,70.79951666666666,2022-08-28 14:20:00,3.333333333333334,28-08-2022,Sunday,0,1
13058,2022-08-28 22:40:00,50.717333333333336,48.86266666666666,59.023050000000005,70.61118333333333,2022-08-28 14:40:00,3.666666666666666,28-08-2022,Sunday,0,1
13059,2022-08-28 23:00:00,49.857,47.858583333333335,57.320325,69.26229166666667,2022-08-28 15:00:00,4.0,28-08-2022,Sunday,0,1
13060,2022-08-28 23:20:00,49.46308333333333,47.391083333333334,56.90855,68.79354166666667,2022-08-28 15:20:00,4.333333333333334,28-08-2022,Sunday,0,1
13061,2022-08-28 23:40:00,47.708416666666665,45.59741666666667,55.62520000000001,67.51232499999999,2022-08-28 15:40:00,4.666666666666666,28-08-2022,Sunday,0,1
13062,2022-08-29 00:00:00,46.593250000000005,44.3195,53.4071,65.85433333333333,2022-08-28 16:00:00,5.0,28-08-2022,Sunday,0,1
13063,2022-08-29 00:20:00,44.73283333333333,42.57716666666666,52.704025,64.97568333333334,2022-08-28 16:20:00,5.333333333333332,28-08-2022,Sunday,0,1
13064,2022-08-29 00:40:00,42.84,40.53183333333333,50.718250000000005,63.24095833333333,2022-08-28 16:40:00,5.666666666666668,28-08-2022,Sunday,0,1
13065,2022-08-29 01:00:00,41.83508333333333,39.708666666666666,50.173075000000004,62.875775,2022-08-28 17:00:00,6.0,28-08-2022,Sunday,0,1
13066,2022-08-29 01:20:00,39.00125,36.97241666666667,49.0096,61.599075,2022-08-28 17:20:00,6.333333333333332,28-08-2022,Sunday,0,1
13067,2022-08-29 01:40:00,42.60625,40.6755,51.657183333333336,63.95449166666667,2022-08-28 17:40:00,6.666666666666668,28-08-2022,Sunday,0,1
13068,2022-08-29 02:00:00,40.15683333333333,37.97075,49.22884166666667,62.06366666666666,2022-08-28 18:00:00,7.0,28-08-2022,Sunday,0,1
13069,2022-08-29 02:20:00,39.48758333333333,37.08775,48.04480833333333,61.596925,2022-08-28 18:20:00,7.333333333333332,28-08-2022,Sunday,0,1
13070,2022-08-29 02:40:00,40.935029190992495,38.74453711426188,50.17974979149291,62.92226021684737,2022-08-28 18:40:00,7.666666666666668,28-08-2022,Sunday,0,1
13071,2022-08-29 03:00:00,39.351793160967475,37.282652210175144,49.831184320266885,62.45034195162636,2022-08-28 19:00:00,8.0,28-08-2022,Sunday,0,1
13072,2022-08-29 03:20:00,39.39083333333333,37.00641666666667,48.99034166666667,62.496116666666666,2022-08-28 19:20:00,8.333333333333332,28-08-2022,Sunday,0,1
13073,2022-08-29 03:40:00,41.009083333333336,38.49075,49.44076666666667,63.929225,2022-08-28 19:40:00,8.666666666666668,28-08-2022,Sunday,0,1
13074,2022-08-29 04:00:00,50.4875,47.313833333333335,53.766041666666666,68.11573333333334,2022-08-28 20:00:00,9.0,28-08-2022,Sunday,0,1
13075,2022-08-29 04:20:00,41.652833333333334,39.18416666666667,49.117383333333336,64.11435,2022-08-28 20:20:00,9.333333333333332,28-08-2022,Sunday,0,1
13076,2022-08-29 04:40:00,41.52891666666667,39.217416666666665,49.742374999999996,64.2261,2022-08-28 20:40:00,9.666666666666668,28-08-2022,Sunday,0,1
