,result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,night,weekday,Holiday,downseason
9193,2022-07-06 00:40:00,48.2185,45.428416666666664,57.274275,69.59255,2022-07-05 16:40:00,5.666666666666668,05-07-2022,Tuesday,0,1
9194,2022-07-06 01:00:00,45.40475,42.36025,54.239308333333334,68.1181,2022-07-05 17:00:00,6.0,05-07-2022,Tuesday,0,1
9195,2022-07-06 01:20:00,46.96941666666667,43.532666666666664,53.4949,68.289725,2022-07-05 17:20:00,6.333333333333332,05-07-2022,Tuesday,0,1
9196,2022-07-06 01:40:00,49.22383333333333,45.62925,54.82074166666666,69.21765833333333,2022-07-05 17:40:00,6.666666666666668,05-07-2022,Tuesday,0,1
9197,2022-07-06 02:00:00,46.84975,43.57216666666667,54.590158333333335,68.91566666666667,2022-07-05 18:00:00,7.0,05-07-2022,Tuesday,0,1
9198,2022-07-06 02:20:00,43.70333333333333,41.13633333333333,53.29855,66.80224166666667,2022-07-05 18:20:00,7.333333333333332,05-07-2022,Tuesday,0,1
9199,2022-07-06 02:40:00,43.21366666666667,40.59575,53.481575,67.03501666666666,2022-07-05 18:40:00,7.666666666666668,05-07-2022,Tuesday,0,1
9200,2022-07-06 03:00:00,41.654333333333334,39.01475,52.101016666666666,65.84009166666667,2022-07-05 19:00:00,8.0,05-07-2022,Tuesday,0,1
9201,2022-07-06 03:20:00,42.46866666666667,39.693416666666664,52.70205,66.33985000000001,2022-07-05 19:20:00,8.333333333333332,05-07-2022,Tuesday,0,1
9202,2022-07-06 03:40:00,42.674,40.14775,52.643175,66.21916666666667,2022-07-05 19:40:00,8.666666666666668,05-07-2022,Tuesday,0,1
9203,2022-07-06 04:00:00,42.05925,39.46325,51.91960833333333,66.15979999999999,2022-07-05 20:00:00,9.0,05-07-2022,Tuesday,0,1
9204,2022-07-06 04:20:00,43.59441666666667,40.9395,52.944691666666664,66.78540833333334,2022-07-05 20:20:00,9.333333333333332,05-07-2022,Tuesday,0,1
9205,2022-07-06 04:40:00,42.74166666666667,40.31766666666667,52.036775,66.44151666666667,2022-07-05 20:40:00,9.666666666666668,05-07-2022,Tuesday,0,1
9206,2022-07-06 05:00:00,42.54666666666667,40.13066666666667,50.44399166666667,65.62754166666667,2022-07-05 21:00:00,10.0,05-07-2022,Tuesday,0,1
9207,2022-07-06 05:20:00,45.879000000000005,43.469249999999995,53.22799166666666,67.39229166666667,2022-07-05 21:20:00,10.333333333333332,05-07-2022,Tuesday,0,1
9208,2022-07-06 05:40:00,46.48041666666666,44.215333333333334,53.563183333333335,67.84208333333333,2022-07-05 21:40:00,10.666666666666668,05-07-2022,Tuesday,0,1
9209,2022-07-06 06:00:00,50.06075,47.498333333333335,57.610258333333334,71.32583333333334,2022-07-05 22:00:00,11.0,05-07-2022,Tuesday,0,1
9210,2022-07-06 06:20:00,49.534166666666664,47.18058333333333,58.61465833333333,71.77155833333333,2022-07-05 22:20:00,11.333333333333332,05-07-2022,Tuesday,0,1
9211,2022-07-06 06:40:00,49.14175,46.68083333333333,59.616949999999996,72.00326666666666,2022-07-05 22:40:00,11.666666666666668,05-07-2022,Tuesday,0,1
9212,2022-07-06 07:00:00,49.995,47.836,59.93685833333333,72.18041666666667,2022-07-05 23:00:00,12.0,05-07-2022,Tuesday,0,1
9213,2022-07-06 07:20:00,52.769083333333334,50.972833333333334,63.885033333333325,75.65549166666666,2022-07-05 23:20:00,12.333333333333332,05-07-2022,Tuesday,0,1
9214,2022-07-06 07:40:00,50.97991666666667,48.988499999999995,61.81429166666666,73.59109166666667,2022-07-05 23:40:00,12.666666666666668,05-07-2022,Tuesday,0,1
9248,2022-07-06 19:00:00,53.581500000000005,51.67158333333334,61.85700833333333,73.82572499999999,2022-07-06 11:00:00,0.0,06-07-2022,Wednesday,0,1
9249,2022-07-06 19:20:00,56.16058333333333,53.99158333333333,63.009425,75.07913333333335,2022-07-06 11:20:00,0.3333333333333339,06-07-2022,Wednesday,0,1
9250,2022-07-06 19:40:00,55.20408333333333,53.07116666666667,62.630500000000005,74.67110000000001,2022-07-06 11:40:00,0.6666666666666661,06-07-2022,Wednesday,0,1
9251,2022-07-06 20:00:00,52.778416666666665,50.83591666666666,60.91400833333333,72.92185833333333,2022-07-06 12:00:00,1.0,06-07-2022,Wednesday,0,1
9252,2022-07-06 20:20:00,55.17408333333333,53.15566666666667,62.83628333333333,75.00985,2022-07-06 12:20:00,1.333333333333334,06-07-2022,Wednesday,0,1
9253,2022-07-06 20:40:00,54.55741666666667,52.415083333333335,61.194325,73.61478333333334,2022-07-06 12:40:00,1.666666666666666,06-07-2022,Wednesday,0,1
9254,2022-07-06 21:00:00,54.69408333333333,52.502,60.77728333333334,73.27859166666667,2022-07-06 13:00:00,2.0,06-07-2022,Wednesday,0,1
9255,2022-07-06 21:20:00,54.877166666666675,52.80016666666666,63.523525,75.281875,2022-07-06 13:20:00,2.333333333333334,06-07-2022,Wednesday,0,1
9256,2022-07-06 21:40:00,52.74941666666667,50.55758333333333,60.55874166666667,72.87813333333332,2022-07-06 13:40:00,2.666666666666666,06-07-2022,Wednesday,0,1
9257,2022-07-06 22:00:00,53.08325,51.043,60.630116666666666,72.92555,2022-07-06 14:00:00,3.0,06-07-2022,Wednesday,0,1
9258,2022-07-06 22:20:00,54.32508333333333,52.312083333333334,62.278774999999996,74.37643333333334,2022-07-06 14:20:00,3.333333333333334,06-07-2022,Wednesday,0,1
9259,2022-07-06 22:40:00,53.81625,51.36483333333334,60.36881666666667,72.92204166666666,2022-07-06 14:40:00,3.666666666666666,06-07-2022,Wednesday,0,1
9260,2022-07-06 23:00:00,51.370999999999995,49.083333333333336,59.18949166666667,71.53279166666667,2022-07-06 15:00:00,4.0,06-07-2022,Wednesday,0,1
9261,2022-07-06 23:20:00,51.3535,48.897999999999996,58.34769166666666,71.04264166666667,2022-07-06 15:20:00,4.333333333333334,06-07-2022,Wednesday,0,1
9262,2022-07-06 23:40:00,49.19866666666667,46.570166666666665,57.611916666666666,70.14368333333333,2022-07-06 15:40:00,4.666666666666666,06-07-2022,Wednesday,0,1
9263,2022-07-07 00:00:00,50.63783333333333,47.84283333333333,58.069833333333335,70.70455000000001,2022-07-06 16:00:00,5.0,06-07-2022,Wednesday,0,1
9264,2022-07-07 00:20:00,51.37808333333333,48.734,58.92884166666667,71.20700833333333,2022-07-06 16:20:00,5.333333333333332,06-07-2022,Wednesday,0,1
9265,2022-07-07 00:40:00,48.13016666666667,45.19016666666666,57.45754166666667,70.04041666666667,2022-07-06 16:40:00,5.666666666666668,06-07-2022,Wednesday,0,1
9266,2022-07-07 01:00:00,45.18075,42.127,56.46598333333333,69.10076666666667,2022-07-06 17:00:00,6.0,06-07-2022,Wednesday,0,1
9267,2022-07-07 01:20:00,45.54508333333333,42.23141666666666,55.74336666666666,68.89244166666666,2022-07-06 17:20:00,6.333333333333332,06-07-2022,Wednesday,0,1
9268,2022-07-07 01:40:00,50.07808333333333,47.08775,57.807341666666666,70.54445,2022-07-06 17:40:00,6.666666666666668,06-07-2022,Wednesday,0,1
9269,2022-07-07 02:00:00,45.97716666666667,42.60275,54.666374999999995,68.42695833333333,2022-07-06 18:00:00,7.0,06-07-2022,Wednesday,0,1
9270,2022-07-07 02:20:00,47.22525,43.8465,55.34905833333333,68.90438333333333,2022-07-06 18:20:00,7.333333333333332,06-07-2022,Wednesday,0,1
9271,2022-07-07 02:40:00,44.955666666666666,41.3195,54.466375,68.153075,2022-07-06 18:40:00,7.666666666666668,06-07-2022,Wednesday,0,1
9272,2022-07-07 03:00:00,43.9765,40.34925,54.90824166666667,68.30549166666667,2022-07-06 19:00:00,8.0,06-07-2022,Wednesday,0,1
9273,2022-07-07 03:20:00,42.63616666666667,38.974000000000004,53.1019,67.20805,2022-07-06 19:20:00,8.333333333333332,06-07-2022,Wednesday,0,1
9274,2022-07-07 03:40:00,44.00791666666667,40.577666666666666,53.792608333333334,67.70125,2022-07-06 19:40:00,8.666666666666668,06-07-2022,Wednesday,0,1
9275,2022-07-07 04:00:00,42.760333333333335,38.80808333333333,52.746183333333335,67.41895000000001,2022-07-06 20:00:00,9.0,06-07-2022,Wednesday,0,1
9276,2022-07-07 04:20:00,44.7085,41.02641666666666,53.17616666666667,67.74265,2022-07-06 20:20:00,9.333333333333332,06-07-2022,Wednesday,0,1
9277,2022-07-07 04:40:00,45.33733333333333,41.63766666666666,52.63944166666667,67.68555,2022-07-06 20:40:00,9.666666666666668,06-07-2022,Wednesday,0,1
9278,2022-07-07 05:00:00,42.67991666666667,38.840916666666665,50.66983333333334,66.58525,2022-07-06 21:00:00,10.0,06-07-2022,Wednesday,0,1
9279,2022-07-07 05:20:00,44.388073394495414,40.814512093411174,51.879524603836536,67.77000834028357,2022-07-06 21:20:00,10.333333333333332,06-07-2022,Wednesday,0,1
9280,2022-07-07 05:40:00,46.96991666666667,43.904666666666664,55.35890833333333,69.76026666666667,2022-07-06 21:40:00,10.666666666666668,06-07-2022,Wednesday,0,1
9281,2022-07-07 06:00:00,45.834916666666665,42.836666666666666,54.957708333333336,68.90713333333333,2022-07-06 22:00:00,11.0,06-07-2022,Wednesday,0,1
9282,2022-07-07 06:20:00,50.61375,48.48225,60.755424999999995,73.51646666666666,2022-07-06 22:20:00,11.333333333333332,06-07-2022,Wednesday,0,1
9283,2022-07-07 06:40:00,52.89383333333333,50.875750000000004,62.858983333333335,75.13575833333334,2022-07-06 22:40:00,11.666666666666668,06-07-2022,Wednesday,0,1
9284,2022-07-07 07:00:00,51.421749999999996,49.462,62.12414999999999,74.00661666666667,2022-07-06 23:00:00,12.0,06-07-2022,Wednesday,0,1
9285,2022-07-07 07:20:00,55.51883333333334,53.852000000000004,65.49582500000001,77.24510833333333,2022-07-06 23:20:00,12.333333333333332,06-07-2022,Wednesday,0,1
9286,2022-07-07 07:40:00,54.08233333333334,52.43983333333333,64.22936666666668,76.02748333333334,2022-07-06 23:40:00,12.666666666666668,06-07-2022,Wednesday,0,1
9320,2022-07-07 19:00:00,54.549083333333336,52.59675,63.36681666666666,75.35068333333334,2022-07-07 11:00:00,0.0,07-07-2022,Thursday,0,1
9321,2022-07-07 19:20:00,55.16166666666667,53.01725,63.119325,75.14860833333333,2022-07-07 11:20:00,0.3333333333333339,07-07-2022,Thursday,0,1
9322,2022-07-07 19:40:00,53.45125,51.5295,63.27310833333333,74.98819999999999,2022-07-07 11:40:00,0.6666666666666661,07-07-2022,Thursday,0,1
9323,2022-07-07 20:00:00,54.89791666666667,52.85516666666666,63.364000000000004,75.50420833333334,2022-07-07 12:00:00,1.0,07-07-2022,Thursday,0,1
9324,2022-07-07 20:20:00,55.49691666666667,53.646166666666666,63.27578333333334,75.1294,2022-07-07 12:20:00,1.333333333333334,07-07-2022,Thursday,0,1
9325,2022-07-07 20:40:00,54.20808333333333,52.121583333333334,62.01298333333334,74.31280833333334,2022-07-07 12:40:00,1.666666666666666,07-07-2022,Thursday,0,1
9326,2022-07-07 21:00:00,53.45691666666667,51.286833333333334,61.08564166666667,73.33691666666667,2022-07-07 13:00:00,2.0,07-07-2022,Thursday,0,1
9327,2022-07-07 21:20:00,55.31016666666667,53.313583333333334,63.67175,75.31489166666667,2022-07-07 13:20:00,2.333333333333334,07-07-2022,Thursday,0,1
9328,2022-07-07 21:40:00,53.704166666666666,51.563916666666664,61.59899166666666,73.6712,2022-07-07 13:40:00,2.666666666666666,07-07-2022,Thursday,0,1
9329,2022-07-07 22:00:00,53.30175,51.05675,60.461949999999995,73.08034166666667,2022-07-07 14:00:00,3.0,07-07-2022,Thursday,0,1
9330,2022-07-07 22:20:00,52.23741666666667,50.077666666666666,60.527975000000005,72.91124166666667,2022-07-07 14:20:00,3.333333333333334,07-07-2022,Thursday,0,1
9331,2022-07-07 22:40:00,51.89241666666667,49.671083333333335,59.420925000000004,71.90792499999999,2022-07-07 14:40:00,3.666666666666666,07-07-2022,Thursday,0,1
9332,2022-07-07 23:00:00,53.4365,50.98833333333334,60.250708333333336,72.86185,2022-07-07 15:00:00,4.0,07-07-2022,Thursday,0,1
9333,2022-07-07 23:20:00,52.385999999999996,49.522083333333335,58.724399999999996,71.41963333333334,2022-07-07 15:20:00,4.333333333333334,07-07-2022,Thursday,0,1
9334,2022-07-07 23:40:00,53.85125,51.174,60.15349166666667,72.72069166666667,2022-07-07 15:40:00,4.666666666666666,07-07-2022,Thursday,0,1
9335,2022-07-08 00:00:00,49.949000000000005,47.360083333333336,58.94806666666666,71.321675,2022-07-07 16:00:00,5.0,07-07-2022,Thursday,0,1
9336,2022-07-08 00:20:00,48.8115,46.29408333333333,59.023975,71.068425,2022-07-07 16:20:00,5.333333333333332,07-07-2022,Thursday,0,1
9337,2022-07-08 00:40:00,51.5245,48.687666666666665,59.72335,72.003625,2022-07-07 16:40:00,5.666666666666668,07-07-2022,Thursday,0,1
9338,2022-07-08 01:00:00,47.807249999999996,44.8995,57.88133333333334,70.31205,2022-07-07 17:00:00,6.0,07-07-2022,Thursday,0,1
9339,2022-07-08 01:20:00,45.67166666666667,42.62283333333333,57.24064166666667,69.85109166666666,2022-07-07 17:20:00,6.333333333333332,07-07-2022,Thursday,0,1
9340,2022-07-08 01:40:00,46.563833333333335,43.4715,57.205816666666664,69.79546666666667,2022-07-07 17:40:00,6.666666666666668,07-07-2022,Thursday,0,1
9341,2022-07-08 02:00:00,47.13908333333333,44.185,57.676341666666666,70.232925,2022-07-07 18:00:00,7.0,07-07-2022,Thursday,0,1
9342,2022-07-08 02:20:00,44.37558333333333,41.09591666666667,56.14080833333333,68.91011666666667,2022-07-07 18:20:00,7.333333333333332,07-07-2022,Thursday,0,1
9343,2022-07-08 02:40:00,43.959,41.215,54.83325833333333,68.24821666666666,2022-07-07 18:40:00,7.666666666666668,07-07-2022,Thursday,0,1
9344,2022-07-08 03:00:00,44.789,42.021,53.935625,67.95915833333333,2022-07-07 19:00:00,8.0,07-07-2022,Thursday,0,1
9345,2022-07-08 03:20:00,47.068333333333335,44.003,55.15444166666667,69.1261,2022-07-07 19:20:00,8.333333333333332,07-07-2022,Thursday,0,1
9346,2022-07-08 03:40:00,47.66325,44.745999999999995,54.958000000000006,69.19329166666667,2022-07-07 19:40:00,8.666666666666668,07-07-2022,Thursday,0,1
9347,2022-07-08 04:00:00,44.297583333333336,41.39816666666667,53.436733333333336,67.64340833333333,2022-07-07 20:00:00,9.0,07-07-2022,Thursday,0,1
9348,2022-07-08 04:20:00,44.474916666666665,41.553333333333335,53.332341666666665,67.76459166666666,2022-07-07 20:20:00,9.333333333333332,07-07-2022,Thursday,0,1
9349,2022-07-08 04:40:00,44.06025,41.13216666666666,53.48898333333333,67.72683333333333,2022-07-07 20:40:00,9.666666666666668,07-07-2022,Thursday,0,1
9350,2022-07-08 05:00:00,45.11141666666666,42.28375,51.704,67.26775,2022-07-07 21:00:00,10.0,07-07-2022,Thursday,0,1
9351,2022-07-08 05:20:00,47.0715,44.42658333333333,53.80401666666667,68.80409166666666,2022-07-07 21:20:00,10.333333333333332,07-07-2022,Thursday,0,1
9352,2022-07-08 05:40:00,47.11,44.81166666666667,55.34676666666666,69.611075,2022-07-07 21:40:00,10.666666666666668,07-07-2022,Thursday,0,1
9353,2022-07-08 06:00:00,45.738416666666666,42.93566666666667,54.698233333333334,68.7992,2022-07-07 22:00:00,11.0,07-07-2022,Thursday,0,1
9354,2022-07-08 06:20:00,48.031,45.61708333333333,58.470916666666675,71.414675,2022-07-07 22:20:00,11.333333333333332,07-07-2022,Thursday,0,1
9355,2022-07-08 06:40:00,49.90425,47.58116666666667,59.54148333333333,72.25908333333332,2022-07-07 22:40:00,11.666666666666668,07-07-2022,Thursday,0,1
9356,2022-07-08 07:00:00,49.73891666666666,47.303583333333336,59.195858333333334,72.09269166666667,2022-07-07 23:00:00,12.0,07-07-2022,Thursday,0,1
9357,2022-07-08 07:20:00,51.77075,49.827083333333334,63.018175,74.82528333333333,2022-07-07 23:20:00,12.333333333333332,07-07-2022,Thursday,0,1
9358,2022-07-08 07:40:00,55.05841666666667,53.622416666666666,65.396875,76.67489166666667,2022-07-07 23:40:00,12.666666666666668,07-07-2022,Thursday,0,1
9392,2022-07-08 19:00:00,52.550916666666666,50.28191666666667,59.374733333333324,71.77631666666667,2022-07-08 11:00:00,0.0,08-07-2022,Friday,0,1
9393,2022-07-08 19:20:00,54.445166666666665,52.19108333333334,63.486025,75.183975,2022-07-08 11:20:00,0.3333333333333339,08-07-2022,Friday,0,1
9394,2022-07-08 19:40:00,55.35775,53.21841666666666,61.25949166666667,73.57623333333333,2022-07-08 11:40:00,0.6666666666666661,08-07-2022,Friday,0,1
9395,2022-07-08 20:00:00,57.258,54.940749999999994,62.34839166666667,74.915525,2022-07-08 12:00:00,1.0,08-07-2022,Friday,0,1
9396,2022-07-08 20:20:00,58.36991666666666,56.2655,69.71383333333334,81.4299,2022-07-08 12:20:00,1.333333333333334,08-07-2022,Friday,0,1
9397,2022-07-08 20:40:00,59.214749999999995,57.15783333333333,74.85494166666666,85.95553333333334,2022-07-08 12:40:00,1.666666666666666,08-07-2022,Friday,0,1
9398,2022-07-08 21:00:00,59.38766666666666,57.477916666666665,74.38939166666667,85.42705833333333,2022-07-08 13:00:00,2.0,08-07-2022,Friday,0,1
9399,2022-07-08 21:20:00,58.272333333333336,56.112750000000005,67.38529166666667,79.302375,2022-07-08 13:20:00,2.333333333333334,08-07-2022,Friday,0,1
9400,2022-07-08 21:40:00,57.66016666666666,55.303333333333335,65.41505,77.34854999999999,2022-07-08 13:40:00,2.666666666666666,08-07-2022,Friday,0,1
9401,2022-07-08 22:00:00,59.30141666666666,57.11866666666666,68.50884166666667,80.28601666666667,2022-07-08 14:00:00,3.0,08-07-2022,Friday,0,1
9402,2022-07-08 22:20:00,62.6095,60.55408333333333,77.59784166666667,89.25950833333333,2022-07-08 14:20:00,3.333333333333334,08-07-2022,Friday,0,1
9403,2022-07-08 22:40:00,61.46408333333333,59.507666666666665,74.55685,86.043525,2022-07-08 14:40:00,3.666666666666666,08-07-2022,Friday,0,1
9404,2022-07-08 23:00:00,63.95475,61.94324999999999,78.36378333333333,89.8824,2022-07-08 15:00:00,4.0,08-07-2022,Friday,0,1
9405,2022-07-08 23:20:00,63.60733333333334,61.48141666666666,72.59491666666666,84.33854166666667,2022-07-08 15:20:00,4.333333333333334,08-07-2022,Friday,0,1
9406,2022-07-08 23:40:00,61.43366666666666,58.98275,66.3082,78.32663333333333,2022-07-08 15:40:00,4.666666666666666,08-07-2022,Friday,0,1
9407,2022-07-09 00:00:00,60.89516666666666,58.5475,65.96,77.95954166666667,2022-07-08 16:00:00,5.0,08-07-2022,Friday,0,1
9408,2022-07-09 00:20:00,64.36583333333333,61.905,67.83661666666667,80.22148333333334,2022-07-08 16:20:00,5.333333333333332,08-07-2022,Friday,0,1
9409,2022-07-09 00:40:00,62.485166666666665,60.097249999999995,67.08253333333333,79.23706666666666,2022-07-08 16:40:00,5.666666666666668,08-07-2022,Friday,0,1
9410,2022-07-09 01:00:00,63.314416666666666,61.080999999999996,68.95150833333334,80.81779166666666,2022-07-08 17:00:00,6.0,08-07-2022,Friday,0,1
9411,2022-07-09 01:20:00,63.73949999999999,61.404,68.67068333333334,80.64493333333333,2022-07-08 17:20:00,6.333333333333332,08-07-2022,Friday,0,1
9412,2022-07-09 01:40:00,63.992666666666665,61.665749999999996,68.69866666666667,80.720075,2022-07-08 17:40:00,6.666666666666668,08-07-2022,Friday,0,1
9413,2022-07-09 02:00:00,64.37733333333334,61.635416666666664,68.4193,80.632575,2022-07-08 18:00:00,7.0,08-07-2022,Friday,0,1
9414,2022-07-09 02:20:00,63.4825,60.79875,68.5397,80.54074999999999,2022-07-08 18:20:00,7.333333333333332,08-07-2022,Friday,0,1
9415,2022-07-09 02:40:00,61.717333333333336,59.47033333333333,67.61649166666666,79.55489166666666,2022-07-08 18:40:00,7.666666666666668,08-07-2022,Friday,0,1
9416,2022-07-09 03:00:00,59.086083333333335,57.05233333333334,66.77385833333334,78.34443333333333,2022-07-08 19:00:00,8.0,08-07-2022,Friday,0,1
9417,2022-07-09 03:20:00,57.657,55.21208333333333,64.96735833333334,76.65801666666667,2022-07-08 19:20:00,8.333333333333332,08-07-2022,Friday,0,1
9418,2022-07-09 03:40:00,57.80558333333333,54.991416666666666,65.01712500000001,76.77741666666667,2022-07-08 19:40:00,8.666666666666668,08-07-2022,Friday,0,1
9419,2022-07-09 04:00:00,54.21158333333334,51.240916666666664,62.218608333333336,74.35227499999999,2022-07-08 20:00:00,9.0,08-07-2022,Friday,0,1
9420,2022-07-09 04:20:00,51.27741666666667,48.3295,59.710025,72.07485000000001,2022-07-08 20:20:00,9.333333333333332,08-07-2022,Friday,0,1
9421,2022-07-09 04:40:00,52.23375,49.21233333333333,58.99589166666667,71.815475,2022-07-08 20:40:00,9.666666666666668,08-07-2022,Friday,0,1
9422,2022-07-09 05:00:00,49.60375,46.63816666666667,56.748266666666666,70.16834166666666,2022-07-08 21:00:00,10.0,08-07-2022,Friday,0,1
9423,2022-07-09 05:20:00,51.22125,48.334666666666664,57.16563333333333,70.76195,2022-07-08 21:20:00,10.333333333333332,08-07-2022,Friday,0,1
9424,2022-07-09 05:40:00,47.36741666666667,44.52825,52.62600833333333,67.85521666666666,2022-07-08 21:40:00,10.666666666666668,08-07-2022,Friday,0,1
9425,2022-07-09 06:00:00,48.86991666666667,45.98616666666667,55.490674999999996,70.24054166666666,2022-07-08 22:00:00,11.0,08-07-2022,Friday,0,1
9426,2022-07-09 06:20:00,47.641083333333334,44.82058333333333,54.165825,69.14939166666667,2022-07-08 22:20:00,11.333333333333332,08-07-2022,Friday,0,1
9427,2022-07-09 06:40:00,51.925,49.965333333333334,60.243833333333335,72.99045,2022-07-08 22:40:00,11.666666666666668,08-07-2022,Friday,0,1
9428,2022-07-09 07:00:00,50.41758333333333,48.553,60.23759999999999,72.53835000000001,2022-07-08 23:00:00,12.0,08-07-2022,Friday,0,1
9429,2022-07-09 07:20:00,50.311,47.910916666666665,58.58654166666667,71.40345833333333,2022-07-08 23:20:00,12.333333333333332,08-07-2022,Friday,0,1
9430,2022-07-09 07:40:00,55.014,52.574666666666666,62.03368333333333,75.0114,2022-07-08 23:40:00,12.666666666666668,08-07-2022,Friday,0,1
9464,2022-07-09 19:00:00,53.99058333333333,51.9365,62.225741666666664,74.38048333333333,2022-07-09 11:00:00,0.0,09-07-2022,Saturday,0,1
9465,2022-07-09 19:20:00,53.15233333333334,51.00566666666667,60.63858333333334,72.95328333333333,2022-07-09 11:20:00,0.3333333333333339,09-07-2022,Saturday,0,1
9466,2022-07-09 19:40:00,54.97716666666667,52.90541666666667,62.786325,74.85352499999999,2022-07-09 11:40:00,0.6666666666666661,09-07-2022,Saturday,0,1
9467,2022-07-09 20:00:00,56.095,53.749249999999996,61.54976666666667,74.00534166666667,2022-07-09 12:00:00,1.0,09-07-2022,Saturday,0,1
9468,2022-07-09 20:20:00,56.00025,53.992916666666666,63.601575,75.67930833333334,2022-07-09 12:20:00,1.333333333333334,09-07-2022,Saturday,0,1
9469,2022-07-09 20:40:00,55.169333333333334,53.09858333333334,63.19705833333333,75.12228333333334,2022-07-09 12:40:00,1.666666666666666,09-07-2022,Saturday,0,1
9470,2022-07-09 21:00:00,54.33266666666666,52.33166666666666,62.57534166666667,74.64318333333334,2022-07-09 13:00:00,2.0,09-07-2022,Saturday,0,1
9471,2022-07-09 21:20:00,54.71908333333333,52.39183333333333,61.150875,73.61370833333334,2022-07-09 13:20:00,2.333333333333334,09-07-2022,Saturday,0,1
9472,2022-07-09 21:40:00,54.28633333333333,52.073,61.41156666666667,73.68633333333334,2022-07-09 13:40:00,2.666666666666666,09-07-2022,Saturday,0,1
9473,2022-07-09 22:00:00,54.92699999999999,52.92183333333333,62.299850000000006,74.4718,2022-07-09 14:00:00,3.0,09-07-2022,Saturday,0,1
9474,2022-07-09 22:20:00,55.01775,52.59908333333333,61.43898333333333,73.82375,2022-07-09 14:20:00,3.333333333333334,09-07-2022,Saturday,0,1
9475,2022-07-09 22:40:00,54.62775,52.36125,62.176875,74.23665,2022-07-09 14:40:00,3.666666666666666,09-07-2022,Saturday,0,1
9476,2022-07-09 23:00:00,55.461999999999996,52.96483333333334,62.635041666666666,74.57830833333334,2022-07-09 15:00:00,4.0,09-07-2022,Saturday,0,1
9477,2022-07-09 23:20:00,54.84550000000001,52.62583333333333,63.693083333333334,75.230525,2022-07-09 15:20:00,4.333333333333334,09-07-2022,Saturday,0,1
9478,2022-07-09 23:40:00,52.99458333333333,50.692,62.350925000000004,74.07146666666667,2022-07-09 15:40:00,4.666666666666666,09-07-2022,Saturday,0,1
9479,2022-07-10 00:00:00,51.453916666666665,48.96675,61.24463333333333,72.9551,2022-07-09 16:00:00,5.0,09-07-2022,Saturday,0,1
9480,2022-07-10 00:20:00,55.799499999999995,53.04,62.994841666666666,74.88796666666667,2022-07-09 16:20:00,5.333333333333332,09-07-2022,Saturday,0,1
9481,2022-07-10 00:40:00,55.08541666666667,52.48133333333333,62.166158333333335,74.16465833333334,2022-07-09 16:40:00,5.666666666666668,09-07-2022,Saturday,0,1
9482,2022-07-10 01:00:00,52.74683333333333,50.034,61.793075,73.665975,2022-07-09 17:00:00,6.0,09-07-2022,Saturday,0,1
9483,2022-07-10 01:20:00,49.862833333333334,47.297333333333334,60.870783333333335,72.43525833333334,2022-07-09 17:20:00,6.333333333333332,09-07-2022,Saturday,0,1
9484,2022-07-10 01:40:00,50.32641666666667,47.51466666666666,60.728224999999995,72.44806666666666,2022-07-09 17:40:00,6.666666666666668,09-07-2022,Saturday,0,1
9485,2022-07-10 02:00:00,50.89391666666666,48.32383333333333,61.601333333333336,73.17945833333334,2022-07-09 18:00:00,7.0,09-07-2022,Saturday,0,1
9486,2022-07-10 02:20:00,49.577416666666664,46.81216666666666,60.660441666666664,72.21284166666668,2022-07-09 18:20:00,7.333333333333332,09-07-2022,Saturday,0,1
9487,2022-07-10 02:40:00,48.19766666666666,45.52441666666667,60.04748333333333,71.83214166666667,2022-07-09 18:40:00,7.666666666666668,09-07-2022,Saturday,0,1
9488,2022-07-10 03:00:00,47.15891666666666,44.64975,58.881750000000004,70.62653333333333,2022-07-09 19:00:00,8.0,09-07-2022,Saturday,0,1
9489,2022-07-10 03:20:00,45.09808333333333,42.565083333333334,56.90336666666666,69.04866666666666,2022-07-09 19:20:00,8.333333333333332,09-07-2022,Saturday,0,1
9490,2022-07-10 03:40:00,47.17308333333333,44.63825,57.21454166666666,69.78734166666666,2022-07-09 19:40:00,8.666666666666668,09-07-2022,Saturday,0,1
9491,2022-07-10 04:00:00,43.42058333333333,40.830083333333334,55.57281666666667,68.045425,2022-07-09 20:00:00,9.0,09-07-2022,Saturday,0,1
9492,2022-07-10 04:20:00,45.97125,43.22325,56.32778333333333,68.99941666666668,2022-07-09 20:20:00,9.333333333333332,09-07-2022,Saturday,0,1
9493,2022-07-10 04:40:00,47.81033333333333,44.87441666666667,56.19248333333333,69.181,2022-07-09 20:40:00,9.666666666666668,09-07-2022,Saturday,0,1
9494,2022-07-10 05:00:00,45.718250000000005,43.1115,55.071175000000004,68.62381666666667,2022-07-09 21:00:00,10.0,09-07-2022,Saturday,0,1
9495,2022-07-10 05:20:00,44.94283333333333,41.90991666666667,51.38155833333334,66.622025,2022-07-09 21:20:00,10.333333333333332,09-07-2022,Saturday,0,1
9496,2022-07-10 05:40:00,47.51558333333333,44.589166666666664,52.272466666666666,67.6901,2022-07-09 21:40:00,10.666666666666668,09-07-2022,Saturday,0,1
9497,2022-07-10 06:00:00,44.357083333333335,40.765499999999996,50.98679166666667,67.598,2022-07-09 22:00:00,11.0,09-07-2022,Saturday,0,1
