,result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,night,weekday,Holiday,downseason
9086,2022-08-03 19:20:00,44.5425,43.54925,54.39175,65.83773333333333,2022-08-03 11:20:00,0.3333333333333339,03-08-2022,Wednesday,0,1
9087,2022-08-03 19:40:00,45.14841666666666,44.0905,54.329591666666666,65.75528333333332,2022-08-03 11:40:00,0.6666666666666661,03-08-2022,Wednesday,0,1
9088,2022-08-03 20:00:00,45.49208333333333,44.296749999999996,54.006075,65.465125,2022-08-03 12:00:00,1.0,03-08-2022,Wednesday,0,1
9089,2022-08-03 20:20:00,44.923,43.907916666666665,54.58725,65.91666666666667,2022-08-03 12:20:00,1.333333333333334,03-08-2022,Wednesday,0,1
9090,2022-08-03 20:40:00,44.8525,43.732166666666664,54.31505,65.62279166666667,2022-08-03 12:40:00,1.666666666666666,03-08-2022,Wednesday,0,1
9091,2022-08-03 21:00:00,44.32991666666667,43.32008333333333,54.018125,65.27210000000001,2022-08-03 13:00:00,2.0,03-08-2022,Wednesday,0,1
9092,2022-08-03 21:20:00,43.44566666666667,42.59925,54.109500000000004,65.23153333333333,2022-08-03 13:20:00,2.333333333333334,03-08-2022,Wednesday,0,1
9093,2022-08-03 21:40:00,43.54483333333334,42.64608333333334,53.5662,64.84755833333334,2022-08-03 13:40:00,2.666666666666666,03-08-2022,Wednesday,0,1
9094,2022-08-03 22:00:00,43.74458333333333,42.84441666666667,53.224575,64.57335,2022-08-03 14:00:00,3.0,03-08-2022,Wednesday,0,1
9095,2022-08-03 22:20:00,43.38308333333333,42.54,53.633125,64.93520833333334,2022-08-03 14:20:00,3.333333333333334,03-08-2022,Wednesday,0,1
9096,2022-08-03 22:40:00,42.47083333333333,41.67375,53.54541666666667,64.70050833333333,2022-08-03 14:40:00,3.666666666666666,03-08-2022,Wednesday,0,1
9097,2022-08-03 23:00:00,42.23266666666667,41.214083333333335,52.935291666666664,64.170325,2022-08-03 15:00:00,4.0,03-08-2022,Wednesday,0,1
9098,2022-08-03 23:20:00,41.92541666666666,40.92158333333334,53.00749166666667,64.15273333333333,2022-08-03 15:20:00,4.333333333333334,03-08-2022,Wednesday,0,1
9099,2022-08-03 23:40:00,41.20583333333333,40.17758333333333,53.091541666666664,64.18461666666666,2022-08-03 15:40:00,4.666666666666666,03-08-2022,Wednesday,0,1
9100,2022-08-04 00:00:00,41.96783333333333,40.43741666666667,52.9759,64.408525,2022-08-03 16:00:00,5.0,03-08-2022,Wednesday,0,1
9101,2022-08-04 00:20:00,41.987,40.42758333333333,53.188975,64.74451666666667,2022-08-03 16:20:00,5.333333333333332,03-08-2022,Wednesday,0,1
9102,2022-08-04 00:40:00,42.39441666666667,40.86816666666667,52.995400000000004,64.63058333333333,2022-08-03 16:40:00,5.666666666666668,03-08-2022,Wednesday,0,1
9103,2022-08-04 01:00:00,41.70408333333334,40.062916666666666,51.48051666666667,63.38889999999999,2022-08-03 17:00:00,6.0,03-08-2022,Wednesday,0,1
9104,2022-08-04 01:20:00,41.95925,40.27925,52.177883333333334,64.05273333333334,2022-08-03 17:20:00,6.333333333333332,03-08-2022,Wednesday,0,1
9105,2022-08-04 01:40:00,41.644083333333334,40.08075,51.94266666666667,63.67313333333333,2022-08-03 17:40:00,6.666666666666668,03-08-2022,Wednesday,0,1
9106,2022-08-04 02:00:00,41.864916666666666,40.28275,51.9737,63.76305833333333,2022-08-03 18:00:00,7.0,03-08-2022,Wednesday,0,1
9107,2022-08-04 02:20:00,41.37825,39.8735,51.77278333333333,63.53465833333333,2022-08-03 18:20:00,7.333333333333332,03-08-2022,Wednesday,0,1
9108,2022-08-04 02:40:00,41.39841666666666,39.76125,51.38061666666667,63.27221666666667,2022-08-03 18:40:00,7.666666666666668,03-08-2022,Wednesday,0,1
9109,2022-08-04 03:00:00,41.382333333333335,39.69258333333333,50.576283333333336,62.745558333333335,2022-08-03 19:00:00,8.0,03-08-2022,Wednesday,0,1
9110,2022-08-04 03:20:00,41.554500000000004,39.769083333333334,50.12535833333333,62.53564166666667,2022-08-03 19:20:00,8.333333333333332,03-08-2022,Wednesday,0,1
9111,2022-08-04 03:40:00,41.46425,39.69241666666667,50.22101666666667,62.383316666666666,2022-08-03 19:40:00,8.666666666666668,03-08-2022,Wednesday,0,1
9112,2022-08-04 04:00:00,41.211,39.501416666666664,51.882983333333335,63.6815,2022-08-03 20:00:00,9.0,03-08-2022,Wednesday,0,1
9113,2022-08-04 04:20:00,39.45166666666667,38.203583333333334,51.400600000000004,62.506616666666666,2022-08-03 20:20:00,9.333333333333332,03-08-2022,Wednesday,0,1
9114,2022-08-04 04:40:00,39.30183333333333,38.06625,50.67385,61.87344166666667,2022-08-03 20:40:00,9.666666666666668,03-08-2022,Wednesday,0,1
9115,2022-08-04 05:00:00,39.433416666666666,38.181,50.75226666666667,61.98138333333333,2022-08-03 21:00:00,10.0,03-08-2022,Wednesday,0,1
9116,2022-08-04 05:20:00,41.485416666666666,40.40391666666667,53.53156666666666,64.53064166666667,2022-08-03 21:20:00,10.333333333333332,03-08-2022,Wednesday,0,1
9117,2022-08-04 05:40:00,41.528106755629686,40.426021684737286,52.74509591326105,63.789165971643044,2022-08-03 21:40:00,10.666666666666668,03-08-2022,Wednesday,0,1
9118,2022-08-04 06:00:00,45.196333333333335,43.5805,55.568716666666674,66.56003333333332,2022-08-03 22:00:00,11.0,03-08-2022,Wednesday,0,1
9119,2022-08-04 06:20:00,45.06575,43.65933333333333,55.98135,67.08035833333332,2022-08-03 22:20:00,11.333333333333332,03-08-2022,Wednesday,0,1
9120,2022-08-04 06:40:00,47.2945,45.48708333333333,55.93348333333333,67.39240000000001,2022-08-03 22:40:00,11.666666666666668,03-08-2022,Wednesday,0,1
9121,2022-08-04 07:00:00,45.49725,43.77291666666667,55.754583333333336,66.99918333333333,2022-08-03 23:00:00,12.0,03-08-2022,Wednesday,0,1
9122,2022-08-04 07:20:00,50.228833333333334,48.92875,59.512475,70.78315833333333,2022-08-03 23:20:00,12.333333333333332,03-08-2022,Wednesday,0,1
9123,2022-08-04 07:40:00,52.988499999999995,51.66816666666667,60.86339166666667,72.05724166666667,2022-08-03 23:40:00,12.666666666666668,03-08-2022,Wednesday,0,1
9157,2022-08-04 19:00:00,44.81258333333333,43.745250000000006,55.67916666666667,66.87281666666667,2022-08-04 11:00:00,0.0,04-08-2022,Thursday,0,1
9158,2022-08-04 19:20:00,45.522416666666665,44.5635,55.314449999999994,66.61028333333333,2022-08-04 11:20:00,0.3333333333333339,04-08-2022,Thursday,0,1
9159,2022-08-04 19:40:00,45.80833333333333,44.72625,56.72778333333333,68.38729166666667,2022-08-04 11:40:00,0.6666666666666661,04-08-2022,Thursday,0,1
9160,2022-08-04 20:00:00,47.08983333333334,45.90475,57.60996666666667,69.725575,2022-08-04 12:00:00,1.0,04-08-2022,Thursday,0,1
9161,2022-08-04 20:20:00,46.29316666666667,45.35775,57.122858333333326,69.16770000000001,2022-08-04 12:20:00,1.333333333333334,04-08-2022,Thursday,0,1
9162,2022-08-04 20:40:00,45.427166666666665,44.47683333333333,55.130741666666665,66.91315833333333,2022-08-04 12:40:00,1.666666666666666,04-08-2022,Thursday,0,1
9163,2022-08-04 21:00:00,48.241,47.32908333333334,55.316941666666665,67.75769166666666,2022-08-04 13:00:00,2.0,04-08-2022,Thursday,0,1
9164,2022-08-04 21:20:00,53.904583333333335,51.20616666666667,56.64594166666667,71.51205833333333,2022-08-04 13:20:00,2.333333333333334,04-08-2022,Thursday,0,1
9165,2022-08-04 21:40:00,56.772416666666665,53.42933333333333,57.87479999999999,74.18423333333334,2022-08-04 13:40:00,2.666666666666666,04-08-2022,Thursday,0,1
9166,2022-08-04 22:00:00,57.516083333333334,53.241749999999996,57.215575,74.59806666666667,2022-08-04 14:00:00,3.0,04-08-2022,Thursday,0,1
9167,2022-08-04 22:20:00,54.99766666666667,50.975,56.74405833333333,72.75508333333333,2022-08-04 14:20:00,3.333333333333334,04-08-2022,Thursday,0,1
9168,2022-08-04 22:40:00,50.02225,46.372166666666665,53.897025,68.257525,2022-08-04 14:40:00,3.666666666666666,04-08-2022,Thursday,0,1
9169,2022-08-04 23:00:00,46.43366666666667,43.67691666666667,54.173875,66.76113333333333,2022-08-04 15:00:00,4.0,04-08-2022,Thursday,0,1
9170,2022-08-04 23:20:00,44.11783333333334,41.87491666666667,53.610141666666664,65.58775,2022-08-04 15:20:00,4.333333333333334,04-08-2022,Thursday,0,1
9171,2022-08-04 23:40:00,44.32143452877398,42.26814011676397,54.050917431192666,65.90667222685572,2022-08-04 15:40:00,4.666666666666666,04-08-2022,Thursday,0,1
9172,2022-08-05 00:00:00,44.41983333333334,42.650333333333336,54.13831666666667,65.80899166666666,2022-08-04 16:00:00,5.0,04-08-2022,Thursday,0,1
9173,2022-08-05 00:20:00,43.516,41.684916666666666,53.39073333333333,65.06897500000001,2022-08-04 16:20:00,5.333333333333332,04-08-2022,Thursday,0,1
9174,2022-08-05 00:40:00,42.842166666666664,41.104166666666664,53.79525,65.22864166666666,2022-08-04 16:40:00,5.666666666666668,04-08-2022,Thursday,0,1
9175,2022-08-05 01:00:00,42.713166666666666,41.068416666666664,53.79950833333333,65.13865,2022-08-04 17:00:00,6.0,04-08-2022,Thursday,0,1
9176,2022-08-05 01:20:00,41.79566666666667,40.32816666666667,53.33244166666667,64.50255833333334,2022-08-04 17:20:00,6.333333333333332,04-08-2022,Thursday,0,1
9177,2022-08-05 01:40:00,41.21658333333333,40.01125,53.182750000000006,64.07808333333332,2022-08-04 17:40:00,6.666666666666668,04-08-2022,Thursday,0,1
9178,2022-08-05 02:00:00,41.48141666666666,40.31075,53.69210833333333,64.56346666666667,2022-08-04 18:00:00,7.0,04-08-2022,Thursday,0,1
9179,2022-08-05 02:20:00,41.172000000000004,40.06758333333333,53.507475,64.45655000000001,2022-08-04 18:20:00,7.333333333333332,04-08-2022,Thursday,0,1
9180,2022-08-05 02:40:00,53.72258333333333,51.07225,56.74505833333334,72.45084166666666,2022-08-04 18:40:00,7.666666666666668,04-08-2022,Thursday,0,1
9181,2022-08-05 03:00:00,59.15383333333334,54.00241666666667,56.87428333333333,75.56994166666667,2022-08-04 19:00:00,8.0,04-08-2022,Thursday,0,1
9182,2022-08-05 03:20:00,49.51391666666667,45.376416666666664,53.60319166666667,67.98663333333334,2022-08-04 19:20:00,8.333333333333332,04-08-2022,Thursday,0,1
9183,2022-08-05 03:40:00,45.611916666666666,42.72941666666667,53.229816666666665,65.88408333333332,2022-08-04 19:40:00,8.666666666666668,04-08-2022,Thursday,0,1
9184,2022-08-05 04:00:00,43.698499999999996,41.443666666666665,52.56295,64.52800833333333,2022-08-04 20:00:00,9.0,04-08-2022,Thursday,0,1
9185,2022-08-05 04:20:00,43.022333333333336,40.74725,49.42903333333333,62.15969166666667,2022-08-04 20:20:00,9.333333333333332,04-08-2022,Thursday,0,1
9186,2022-08-05 04:40:00,41.010416666666664,38.810583333333334,48.643366666666665,61.181416666666664,2022-08-04 20:40:00,9.666666666666668,04-08-2022,Thursday,0,1
9187,2022-08-05 05:00:00,47.67058333333333,45.53183333333333,51.35349166666667,65.77169166666667,2022-08-04 21:00:00,10.0,04-08-2022,Thursday,0,1
9188,2022-08-05 05:20:00,60.50358333333334,56.08358333333334,57.77520833333333,78.239275,2022-08-04 21:20:00,10.333333333333332,04-08-2022,Thursday,0,1
9189,2022-08-05 05:40:00,55.60191666666667,51.425916666666666,54.42856666666667,71.6489,2022-08-04 21:40:00,10.666666666666668,04-08-2022,Thursday,0,1
9190,2022-08-05 06:00:00,51.21908333333334,47.82116666666667,53.8769,68.631175,2022-08-04 22:00:00,11.0,04-08-2022,Thursday,0,1
9191,2022-08-05 06:20:00,53.596583333333335,49.957166666666666,55.893950000000004,71.012375,2022-08-04 22:20:00,11.333333333333332,04-08-2022,Thursday,0,1
9192,2022-08-05 06:40:00,49.269083333333334,46.159083333333335,56.12609166666667,68.87768333333334,2022-08-04 22:40:00,11.666666666666668,04-08-2022,Thursday,0,1
9193,2022-08-05 07:00:00,47.369083333333336,44.98008333333333,56.34779166666667,68.07900833333333,2022-08-04 23:00:00,12.0,04-08-2022,Thursday,0,1
9194,2022-08-05 07:20:00,50.37108333333334,48.755916666666664,60.45788333333334,71.73035,2022-08-04 23:20:00,12.333333333333332,04-08-2022,Thursday,0,1
9195,2022-08-05 07:40:00,57.8025,54.771583333333325,63.02410833333333,75.62610000000001,2022-08-04 23:40:00,12.666666666666668,04-08-2022,Thursday,0,1
9229,2022-08-05 19:00:00,49.08708333333333,47.9365,60.94764166666666,72.67633333333333,2022-08-05 11:00:00,0.0,05-08-2022,Friday,0,1
9230,2022-08-05 19:20:00,48.311166666666665,47.163583333333335,59.794250000000005,71.40629166666668,2022-08-05 11:20:00,0.3333333333333339,05-08-2022,Friday,0,1
9231,2022-08-05 19:40:00,49.11633333333333,48.072,62.537875,73.74100833333334,2022-08-05 11:40:00,0.6666666666666661,05-08-2022,Friday,0,1
9232,2022-08-05 20:00:00,49.116166666666665,47.99975,61.90459166666666,73.285625,2022-08-05 12:00:00,1.0,05-08-2022,Friday,0,1
9233,2022-08-05 20:20:00,51.995916666666666,50.69816666666667,67.23395000000001,78.46894166666667,2022-08-05 12:20:00,1.333333333333334,05-08-2022,Friday,0,1
9234,2022-08-05 20:40:00,52.50333333333333,51.10316666666667,65.75786666666667,77.292775,2022-08-05 12:40:00,1.666666666666666,05-08-2022,Friday,0,1
9235,2022-08-05 21:00:00,51.97058333333333,50.75266666666666,65.6661,76.67604999999999,2022-08-05 13:00:00,2.0,05-08-2022,Friday,0,1
9236,2022-08-05 21:20:00,51.15933333333333,49.926500000000004,66.20398333333333,77.05321666666667,2022-08-05 13:20:00,2.333333333333334,05-08-2022,Friday,0,1
9237,2022-08-05 21:40:00,52.18058333333333,50.8925,67.91109166666666,78.77061666666667,2022-08-05 13:40:00,2.666666666666666,05-08-2022,Friday,0,1
9238,2022-08-05 22:00:00,52.11833333333333,50.85991666666667,67.32568333333334,78.29974166666666,2022-08-05 14:00:00,3.0,05-08-2022,Friday,0,1
9239,2022-08-05 22:20:00,51.60758333333333,50.434916666666666,67.04355,77.75518333333333,2022-08-05 14:20:00,3.333333333333334,05-08-2022,Friday,0,1
9240,2022-08-05 22:40:00,51.36483333333334,50.15083333333333,63.26158333333333,74.42761666666667,2022-08-05 14:40:00,3.666666666666666,05-08-2022,Friday,0,1
9241,2022-08-05 23:00:00,52.296083333333335,51.02758333333333,66.66945,77.58995833333333,2022-08-05 15:00:00,4.0,05-08-2022,Friday,0,1
9242,2022-08-05 23:20:00,52.349833333333336,51.09466666666667,66.1826,77.15341666666667,2022-08-05 15:20:00,4.333333333333334,05-08-2022,Friday,0,1
9243,2022-08-05 23:40:00,51.31466666666667,50.20808333333333,67.775925,78.15084166666666,2022-08-05 15:40:00,4.666666666666666,05-08-2022,Friday,0,1
9244,2022-08-06 00:00:00,45.58383333333333,44.48375,55.16741666666666,66.47413333333334,2022-08-05 16:00:00,5.0,05-08-2022,Friday,0,1
9245,2022-08-06 00:20:00,45.10491666666667,43.98083333333334,55.34960833333333,66.596175,2022-08-05 16:20:00,5.333333333333332,05-08-2022,Friday,0,1
9246,2022-08-06 00:40:00,45.19125,44.067166666666665,55.517608333333335,66.80914166666666,2022-08-05 16:40:00,5.666666666666668,05-08-2022,Friday,0,1
9247,2022-08-06 01:00:00,45.26066666666667,44.046749999999996,55.14405833333333,66.47904166666667,2022-08-05 17:00:00,6.0,05-08-2022,Friday,0,1
9248,2022-08-06 01:20:00,45.33116666666667,44.14366666666667,54.7128,66.1159,2022-08-05 17:20:00,6.333333333333332,05-08-2022,Friday,0,1
9249,2022-08-06 01:40:00,45.35875,44.255250000000004,55.003616666666666,66.28783333333332,2022-08-05 17:40:00,6.666666666666668,05-08-2022,Friday,0,1
9250,2022-08-06 02:00:00,44.10575,43.03791666666667,54.69665833333334,65.84184166666667,2022-08-05 18:00:00,7.0,05-08-2022,Friday,0,1
9251,2022-08-06 02:20:00,44.60225,43.480333333333334,55.181158333333336,66.3812,2022-08-05 18:20:00,7.333333333333332,05-08-2022,Friday,0,1
9252,2022-08-06 02:40:00,45.066583333333334,43.813833333333335,55.28070833333334,66.45736666666666,2022-08-05 18:40:00,7.666666666666668,05-08-2022,Friday,0,1
9253,2022-08-06 03:00:00,46.016333333333336,44.474916666666665,55.726425000000006,67.16424166666667,2022-08-05 19:00:00,8.0,05-08-2022,Friday,0,1
9254,2022-08-06 03:20:00,44.05616666666667,42.64066666666667,54.382616666666664,65.92113333333333,2022-08-05 19:20:00,8.333333333333332,05-08-2022,Friday,0,1
9255,2022-08-06 03:40:00,44.3945,42.83391666666667,53.80779166666667,65.52789166666666,2022-08-05 19:40:00,8.666666666666668,05-08-2022,Friday,0,1
9256,2022-08-06 04:00:00,44.847750000000005,43.28458333333333,53.870325,65.4525,2022-08-05 20:00:00,9.0,05-08-2022,Friday,0,1
9257,2022-08-06 04:20:00,43.81125,42.37466666666666,52.929608333333334,64.36418333333334,2022-08-05 20:20:00,9.333333333333332,05-08-2022,Friday,0,1
9258,2022-08-06 04:40:00,43.171166666666664,41.46758333333333,51.91030833333333,63.636316666666666,2022-08-05 20:40:00,9.666666666666668,05-08-2022,Friday,0,1
9259,2022-08-06 05:00:00,42.62375,40.99733333333334,52.10814166666666,63.699758333333335,2022-08-05 21:00:00,10.0,05-08-2022,Friday,0,1
9260,2022-08-06 05:20:00,41.77033333333333,40.34075,51.710475,63.08985833333333,2022-08-05 21:20:00,10.333333333333332,05-08-2022,Friday,0,1
9261,2022-08-06 05:40:00,41.64216666666667,40.22441666666667,51.21588333333333,62.730216666666664,2022-08-05 21:40:00,10.666666666666668,05-08-2022,Friday,0,1
9262,2022-08-06 06:00:00,44.81075,43.05225,52.69860833333333,64.25395,2022-08-05 22:00:00,11.0,05-08-2022,Friday,0,1
9263,2022-08-06 06:20:00,49.89033333333334,48.4205,56.4939,68.16771666666666,2022-08-05 22:20:00,11.333333333333332,05-08-2022,Friday,0,1
9264,2022-08-06 06:40:00,51.73041666666666,50.72516666666667,59.252166666666675,70.74735000000001,2022-08-05 22:40:00,11.666666666666668,05-08-2022,Friday,0,1
9265,2022-08-06 07:00:00,46.25941666666667,44.92641666666666,56.545225,67.54099166666667,2022-08-05 23:00:00,12.0,05-08-2022,Friday,0,1
9266,2022-08-06 07:20:00,49.93691666666667,48.97391666666667,58.22996666666667,69.7219,2022-08-05 23:20:00,12.333333333333332,05-08-2022,Friday,0,1
9267,2022-08-06 07:40:00,45.272999999999996,43.46975,54.06090833333333,65.67348333333332,2022-08-05 23:40:00,12.666666666666668,05-08-2022,Friday,0,1
9301,2022-08-06 19:00:00,47.202333333333335,46.08416666666667,55.34005833333334,66.890125,2022-08-06 11:00:00,0.0,06-08-2022,Saturday,0,1
9302,2022-08-06 19:20:00,43.66283333333333,42.76433333333333,54.68223333333333,65.90210833333333,2022-08-06 11:20:00,0.3333333333333339,06-08-2022,Saturday,0,1
9303,2022-08-06 19:40:00,44.606833333333334,43.626666666666665,54.520374999999994,66.09148333333333,2022-08-06 11:40:00,0.6666666666666661,06-08-2022,Saturday,0,1
9304,2022-08-06 20:00:00,43.757,42.72933333333333,52.80943333333333,64.28671666666666,2022-08-06 12:00:00,1.0,06-08-2022,Saturday,0,1
9305,2022-08-06 20:20:00,44.98525,43.86508333333333,53.88965,65.338975,2022-08-06 12:20:00,1.333333333333334,06-08-2022,Saturday,0,1
9306,2022-08-06 20:40:00,45.33,44.17316666666667,54.80428333333333,66.06364166666667,2022-08-06 12:40:00,1.666666666666666,06-08-2022,Saturday,0,1
9307,2022-08-06 21:00:00,44.90533333333333,43.910916666666665,53.63024166666667,65.04781666666668,2022-08-06 13:00:00,2.0,06-08-2022,Saturday,0,1
9308,2022-08-06 21:20:00,44.533,43.60508333333333,54.66820833333334,65.89961666666666,2022-08-06 13:20:00,2.333333333333334,06-08-2022,Saturday,0,1
9309,2022-08-06 21:40:00,45.208,44.21958333333333,54.335141666666665,65.70533333333333,2022-08-06 13:40:00,2.666666666666666,06-08-2022,Saturday,0,1
9310,2022-08-06 22:00:00,44.73708333333333,43.78766666666667,54.17563333333334,65.50354999999999,2022-08-06 14:00:00,3.0,06-08-2022,Saturday,0,1
9311,2022-08-06 22:20:00,44.485416666666666,43.629749999999994,54.438875,65.66431666666666,2022-08-06 14:20:00,3.333333333333334,06-08-2022,Saturday,0,1
9312,2022-08-06 22:40:00,43.966833333333334,43.09816666666667,54.79230833333334,65.92809166666667,2022-08-06 14:40:00,3.666666666666666,06-08-2022,Saturday,0,1
9313,2022-08-06 23:00:00,44.37591666666667,43.1535,55.07993333333333,66.42043333333334,2022-08-06 15:00:00,4.0,06-08-2022,Saturday,0,1
9314,2022-08-06 23:20:00,45.46575,44.05733333333333,56.51685,67.87804166666666,2022-08-06 15:20:00,4.333333333333334,06-08-2022,Saturday,0,1
9315,2022-08-06 23:40:00,44.60166666666667,43.27908333333333,55.67764999999999,66.98679166666666,2022-08-06 15:40:00,4.666666666666666,06-08-2022,Saturday,0,1
9316,2022-08-07 00:00:00,45.29483333333334,43.921416666666666,54.972899999999996,66.35211666666666,2022-08-06 16:00:00,5.0,06-08-2022,Saturday,0,1
9317,2022-08-07 00:20:00,44.300333333333334,43.17491666666667,55.22164166666667,66.4014,2022-08-06 16:20:00,5.333333333333332,06-08-2022,Saturday,0,1
9318,2022-08-07 00:40:00,44.91428571428572,43.616624895572265,56.18794486215539,67.35148705096073,2022-08-06 16:40:00,5.666666666666668,06-08-2022,Saturday,0,1
9319,2022-08-07 01:00:00,44.866083333333336,43.41441666666667,56.59225833333334,67.793525,2022-08-06 17:00:00,6.0,06-08-2022,Saturday,0,1
9320,2022-08-07 01:20:00,44.88975,43.56333333333333,56.09226666666667,67.30099166666668,2022-08-06 17:20:00,6.333333333333332,06-08-2022,Saturday,0,1
9321,2022-08-07 01:40:00,45.17566666666667,43.6155,55.960449999999994,67.21283333333332,2022-08-06 17:40:00,6.666666666666668,06-08-2022,Saturday,0,1
9322,2022-08-07 02:00:00,45.88441666666667,44.358,56.13284166666667,67.43755,2022-08-06 18:00:00,7.0,06-08-2022,Saturday,0,1
9323,2022-08-07 02:20:00,45.967666666666666,44.369083333333336,55.86596666666667,67.307025,2022-08-06 18:20:00,7.333333333333332,06-08-2022,Saturday,0,1
9324,2022-08-07 02:40:00,44.96041666666667,43.425,55.54889166666666,67.01716666666667,2022-08-06 18:40:00,7.666666666666668,06-08-2022,Saturday,0,1
9325,2022-08-07 03:00:00,46.623583333333336,45.05608333333333,56.868133333333326,68.15998333333333,2022-08-06 19:00:00,8.0,06-08-2022,Saturday,0,1
9326,2022-08-07 03:20:00,43.885,42.503,54.620250000000006,65.81009999999999,2022-08-06 19:20:00,8.333333333333332,06-08-2022,Saturday,0,1
9327,2022-08-07 03:40:00,44.489583333333336,43.23916666666667,55.285783333333335,66.38750833333333,2022-08-06 19:40:00,8.666666666666668,06-08-2022,Saturday,0,1
9328,2022-08-07 04:00:00,44.4875,43.087,55.070883333333335,66.412575,2022-08-06 20:00:00,9.0,06-08-2022,Saturday,0,1
9329,2022-08-07 04:20:00,45.41575,44.01383333333333,54.78719166666667,65.95154166666667,2022-08-06 20:20:00,9.333333333333332,06-08-2022,Saturday,0,1
9330,2022-08-07 04:40:00,46.090333333333334,44.77058333333333,54.680458333333334,66.022425,2022-08-06 20:40:00,9.666666666666668,06-08-2022,Saturday,0,1
9331,2022-08-07 05:00:00,44.27558333333333,43.155499999999996,54.55915833333333,65.72011666666667,2022-08-06 21:00:00,10.0,06-08-2022,Saturday,0,1
9332,2022-08-07 05:20:00,43.65141666666666,42.254666666666665,55.83514999999999,66.67324166666667,2022-08-06 21:20:00,10.333333333333332,06-08-2022,Saturday,0,1
9333,2022-08-07 05:40:00,43.527249999999995,42.19933333333333,55.989900000000006,66.88189166666668,2022-08-06 21:40:00,10.666666666666668,06-08-2022,Saturday,0,1
9334,2022-08-07 06:00:00,47.800250000000005,46.53333333333333,55.74876666666667,67.18849166666666,2022-08-06 22:00:00,11.0,06-08-2022,Saturday,0,1
9335,2022-08-07 06:20:00,44.050999999999995,42.60366666666667,53.383375,64.76311666666668,2022-08-06 22:20:00,11.333333333333332,06-08-2022,Saturday,0,1
9336,2022-08-07 06:40:00,45.41433333333333,43.965916666666665,54.99445833333334,66.41420833333333,2022-08-06 22:40:00,11.666666666666668,06-08-2022,Saturday,0,1
9337,2022-08-07 07:00:00,48.34558333333333,47.29575,56.821425000000005,68.28535833333332,2022-08-06 23:00:00,12.0,06-08-2022,Saturday,0,1
9338,2022-08-07 07:20:00,48.677083333333336,47.664500000000004,57.82056666666666,69.07424166666667,2022-08-06 23:20:00,12.333333333333332,06-08-2022,Saturday,0,1
9339,2022-08-07 07:40:00,43.708,41.968250000000005,53.61810833333334,64.93539166666666,2022-08-06 23:40:00,12.666666666666668,06-08-2022,Saturday,0,1
9373,2022-08-07 19:00:00,44.21783333333333,43.089000000000006,53.62786666666667,65.177775,2022-08-07 11:00:00,0.0,07-08-2022,Sunday,0,1
9374,2022-08-07 19:20:00,44.37141666666666,43.2045,53.43233333333333,65.00075833333334,2022-08-07 11:20:00,0.3333333333333339,07-08-2022,Sunday,0,1
9375,2022-08-07 19:40:00,45.11925,43.916,53.934641666666664,65.46499166666668,2022-08-07 11:40:00,0.6666666666666661,07-08-2022,Sunday,0,1
9376,2022-08-07 20:00:00,44.51875,43.474000000000004,53.75015833333334,65.21886666666667,2022-08-07 12:00:00,1.0,07-08-2022,Sunday,0,1
9377,2022-08-07 20:20:00,45.005,43.85916666666667,56.55559166666667,67.16272500000001,2022-08-07 12:20:00,1.333333333333334,07-08-2022,Sunday,0,1
9378,2022-08-07 20:40:00,44.79416666666667,43.793499999999995,62.13579166666666,70.22061666666667,2022-08-07 12:40:00,1.666666666666666,07-08-2022,Sunday,0,1
9379,2022-08-07 21:00:00,44.79125,43.87008333333333,62.80074166666667,71.042725,2022-08-07 13:00:00,2.0,07-08-2022,Sunday,0,1
9380,2022-08-07 21:20:00,45.099916666666665,44.08858333333333,58.59480833333334,68.80658333333332,2022-08-07 13:20:00,2.333333333333334,07-08-2022,Sunday,0,1
9381,2022-08-07 21:40:00,42.9355,41.967999999999996,53.02325833333334,64.37332500000001,2022-08-07 13:40:00,2.666666666666666,07-08-2022,Sunday,0,1
9382,2022-08-07 22:00:00,43.25516666666667,42.05933333333333,52.806783333333335,64.22174166666666,2022-08-07 14:00:00,3.0,07-08-2022,Sunday,0,1
9383,2022-08-07 22:20:00,42.04233333333334,40.88608333333334,52.75533333333333,64.06625,2022-08-07 14:20:00,3.333333333333334,07-08-2022,Sunday,0,1
9384,2022-08-07 22:40:00,40.98125,39.92691666666667,51.132275,62.52750833333333,2022-08-07 14:40:00,3.666666666666666,07-08-2022,Sunday,0,1
9385,2022-08-07 23:00:00,41.57925,40.084916666666665,51.434675,63.12156666666667,2022-08-07 15:00:00,4.0,07-08-2022,Sunday,0,1
9386,2022-08-07 23:20:00,41.469166666666666,39.96808333333333,51.739225,63.361916666666666,2022-08-07 15:20:00,4.333333333333334,07-08-2022,Sunday,0,1
9387,2022-08-07 23:40:00,41.423833333333334,40.022083333333335,50.98670833333333,62.681324999999994,2022-08-07 15:40:00,4.666666666666666,07-08-2022,Sunday,0,1
9388,2022-08-08 00:00:00,39.81225,38.2455,49.78304166666667,61.65429166666666,2022-08-07 16:00:00,5.0,07-08-2022,Sunday,0,1
9389,2022-08-08 00:20:00,41.23375,39.299,50.32199166666667,62.581808333333335,2022-08-07 16:20:00,5.333333333333332,07-08-2022,Sunday,0,1
